ticker,E_idx,date
CDL,2317,2025-03-26
CDL,2318,2025-03-27
CDL,2319,2025-03-28
CDL,2320,2025-03-31
CDL,2321,2025-04-01
CDL,2322,2025-04-02
CDL,2323,2025-04-03
CDL,2324,2025-04-04
CDL,2325,2025-04-07
CDL,2326,2025-04-08
CDL,2327,2025-04-09
CDL,2328,2025-04-10
CDL,2329,2025-04-11
CDL,2330,2025-04-14
CDL,2331,2025-04-15
CDL,2332,2025-04-16
CDL,2333,2025-04-17
CDL,2334,2025-04-21
CDL,2335,2025-04-22
CDL,2336,2025-04-23
CDL,2337,2025-04-24
CDL,2338,2025-04-25
CDL,2339,2025-04-28
CDL,2340,2025-04-29
CDL,2341,2025-04-30
CDL,2342,2025-05-01
CDL,2343,2025-05-02
CDL,2344,2025-05-05
CDL,2345,2025-05-06
CDL,2346,2025-05-07
CDL,2347,2025-05-08
CDL,2348,2025-05-09
CDL,2349,2025-05-12
CDL,2350,2025-05-13
CDL,2351,2025-05-14
CDL,2352,2025-05-15
CDL,2353,2025-05-16
CDL,2354,2025-05-19
CDL,2355,2025-05-20
CDL,2356,2025-05-21
CDL,2357,2025-05-22
CDL,2358,2025-05-23
CDL,2359,2025-05-27
CDL,2360,2025-05-28
CDL,2361,2025-05-29
CDL,2362,2025-05-30
CDL,2363,2025-06-02
CDL,2364,2025-06-03
CDL,2365,2025-06-04
CDL,2366,2025-06-05
CDL,2367,2025-06-06
CDL,2368,2025-06-09
CDL,2369,2025-06-10
CDL,2370,2025-06-11
CDL,2371,2025-06-12
CDL,2372,2025-06-13
CDL,2373,2025-06-16
CDL,2374,2025-06-17
CDL,2375,2025-06-18
CDL,2376,2025-06-20
CDL,2377,2025-06-23
CDL,2378,2025-06-24
CDL,2379,2025-06-25
CDL,2380,2025-06-26
CDL,2381,2025-06-27
CDL,2382,2025-06-30
CDL,2383,2025-07-01
CDL,2384,2025-07-02
CDL,2385,2025-07-03
CDL,2386,2025-07-07
CDL,2387,2025-07-08
CDL,2388,2025-07-09
CDL,2389,2025-07-10
CDL,2390,2025-07-11
CDL,2391,2025-07-14
CDL,2392,2025-07-15
CDL,2393,2025-07-16
CDL,2394,2025-07-17
CDL,2395,2025-07-18
CDL,2396,2025-07-21
CDL,2397,2025-07-22
CDL,2398,2025-07-23
CDL,2399,2025-07-24
CDL,2400,2025-07-25
CDL,2401,2025-07-28
CDL,2402,2025-07-29
CDL,2403,2025-07-30
CDL,2404,2025-07-31
CDL,2405,2025-08-01
CDL,2406,2025-08-04
CDL,2407,2025-08-05
CDL,2408,2025-08-06
CDL,2409,2025-08-07
CDL,2410,2025-08-08
CDL,2411,2025-08-11
CDL,2412,2025-08-12
CDL,2413,2025-08-13
CDL,2414,2025-08-14
CDL,2415,2025-08-15
CDL,2416,2025-08-18
CDL,2417,2025-08-19
CDL,2418,2025-08-20
CDL,2419,2025-08-21
CDL,2420,2025-08-22
CDL,2421,2025-08-25
CDL,2422,2025-08-26
CDL,2423,2025-08-27
CDL,2424,2025-08-28
CDL,2425,2025-08-29
CDL,2426,2025-09-02
CDL,2427,2025-09-03
CDL,2428,2025-09-04
CDL,2429,2025-09-05
CDL,2430,2025-09-08
CDL,2431,2025-09-09
CDL,2432,2025-09-10
CDL,2433,2025-09-11
CDL,2434,2025-09-12
CDL,2435,2025-09-15
CDL,2436,2025-09-16
CDL,2437,2025-09-17
CDL,2438,2025-09-18
CDL,2439,2025-09-19
CDL,2440,2025-09-22
CDL,2441,2025-09-23
CDL,2442,2025-09-24
CDL,2443,2025-09-25
CDL,2444,2025-09-26
CDL,2445,2025-09-29
CDL,2446,2025-09-30
CDL,2447,2025-10-01
CDL,2448,2025-10-02
CDL,2449,2025-10-03
CDL,2450,2025-10-06
CDL,2451,2025-10-07
CDL,2452,2025-10-08
CDL,2453,2025-10-09
CDL,2454,2025-10-10
CDL,2455,2025-10-13
CDL,2456,2025-10-14
CDL,2457,2025-10-15
CDL,2458,2025-10-16
CDL,2459,2025-10-17
CDL,2460,2025-10-20
CDL,2461,2025-10-21
CDL,2462,2025-10-22
CDL,2463,2025-10-23
CDL,2464,2025-10-24
CDL,2465,2025-10-27
CDL,2466,2025-10-28
CDL,2467,2025-10-29
CDL,2468,2025-10-30
CDL,2469,2025-10-31
CDL,2470,2025-11-03
CDL,2471,2025-11-04
CDL,2472,2025-11-05
CDL,2473,2025-11-06
CDL,2474,2025-11-07
CDL,2475,2025-11-10
CDL,2476,2025-11-11
CDL,2477,2025-11-12
CDL,2478,2025-11-13
CDL,2479,2025-11-14
CDL,2480,2025-11-17
CDL,2481,2025-11-18
CDL,2482,2025-11-19
CDL,2483,2025-11-20
CDL,2484,2025-11-21
CDL,2485,2025-11-24
CDL,2486,2025-11-25
CDL,2487,2025-11-26
CDL,2488,2025-11-28
CDL,2489,2025-12-01
CDL,2490,2025-12-02
CDL,2491,2025-12-03
CDL,2492,2025-12-04
CDL,2493,2025-12-05
CDL,2494,2025-12-08
CDL,2495,2025-12-09
CDL,2496,2025-12-10
CDL,2497,2025-12-11
CDL,2498,2025-12-12
CDL,2499,2025-12-15
CDL,2500,2025-12-16
CDL,2501,2025-12-17
CDL,2502,2025-12-18
CDL,2503,2025-12-19
CDL,2504,2025-12-22
CDL,2505,2025-12-23
CDL,2506,2025-12-24
CDL,2507,2025-12-26
CDL,2508,2025-12-29
CDL,2509,2025-12-30
CDL,2510,2025-12-31
CDL,2511,2026-01-02
CDL,2512,2026-01-05
CDL,2513,2026-01-06
CDL,2514,2026-01-07
CDL,2515,2026-01-08
CDL,2516,2026-01-09
CDL,2517,2026-01-12
CDL,2518,2026-01-13
CDL,2519,2026-01-14
CDL,2520,2026-01-15
CDL,2521,2026-01-16
CDL,2522,2026-01-20
CDL,2523,2026-01-21
CDL,2524,2026-01-22
CDL,2525,2026-01-23
CDL,2526,2026-01-26
CDL,2527,2026-01-27
CDL,2528,2026-01-28
CDL,2529,2026-01-29
CDL,2530,2026-01-30
CDL,2531,2026-02-02
CDL,2532,2026-02-03
CDL,2533,2026-02-04
CDL,2534,2026-02-05
CDL,2535,2026-02-06
CDL,2536,2026-02-09
CDL,2537,2026-02-10
CDL,2538,2026-02-11
CDL,2539,2026-02-12
CDL,2540,2026-02-13
CDL,2541,2026-02-17
CDL,2542,2026-02-18
CDL,2543,2026-02-19
CDL,2544,2026-02-20
CDL,2545,2026-02-23
CDL,2546,2026-02-24
CDL,2547,2026-02-25
CDL,2548,2026-02-26
CDL,2549,2026-02-27
CDL,2550,2026-03-02
CDL,2551,2026-03-03
CDL,2552,2026-03-04
CDL,2553,2026-03-05
CDL,2554,2026-03-06
CDL,2555,2026-03-09
CDL,2556,2026-03-10
CDL,2557,2026-03-11
CDL,2558,2026-03-12
CDL,2559,2026-03-13
CDL,2560,2026-03-16
CDL,2561,2026-03-17
CDL,2562,2026-03-18
CDL,2563,2026-03-19
CDL,2564,2026-03-20
CDL,2565,2026-03-23
CDL,2566,2026-03-24
CDL,2567,2026-03-25
CDL,2568,2026-03-26
CDL,2569,2026-03-27
CDL,2570,2026-03-30
CDL,2571,2026-03-31
CDL,2572,2026-04-01
CDL,2573,2026-04-02
CDL,2574,2026-04-06
CDL,2575,2026-04-07
CDL,2576,2026-04-08
CDL,2577,2026-04-09
CDL,2578,2026-04-10
CDL,2579,2026-04-14
CELU,39,2019-10-03
CELU,40,2019-10-04
CELU,41,2019-10-07
CELU,42,2019-10-08
CELU,43,2019-10-09
CELU,44,2019-10-10
CELU,45,2019-10-11
CELU,46,2019-10-14
CELU,47,2019-10-15
CELU,48,2019-10-16
CELU,49,2019-10-17
CELU,50,2019-10-18
CELU,51,2019-10-21
CELU,52,2019-10-22
CELU,53,2019-10-23
CELU,54,2019-10-24
CELU,55,2019-10-25
CELU,56,2019-10-28
CELU,57,2019-10-29
CELU,58,2019-10-30
CELU,59,2019-10-31
CELU,60,2019-11-01
CELU,61,2019-11-04
CELU,62,2019-11-05
CELU,63,2019-11-06
CELU,64,2019-11-07
CELU,65,2019-11-08
CELU,66,2019-11-11
CELU,67,2019-11-12
CELU,68,2019-11-13
CELU,69,2019-11-14
CELU,70,2019-11-15
CELU,71,2019-11-18
CELU,72,2019-11-19
CELU,73,2019-11-20
CELU,74,2019-11-21
CELU,75,2019-11-22
CELU,76,2019-11-25
CELU,77,2019-11-26
CELU,78,2019-11-27
CELU,79,2019-11-29
CELU,80,2019-12-02
CELU,81,2019-12-03
CELU,82,2019-12-04
CELU,83,2019-12-05
CELU,84,2019-12-06
CELU,85,2019-12-09
CELU,86,2019-12-10
CELU,87,2019-12-11
CELU,88,2019-12-12
CELU,89,2019-12-13
CELU,90,2019-12-16
CELU,91,2019-12-17
CELU,92,2019-12-18
CELU,93,2019-12-19
CELU,94,2019-12-20
CELU,95,2019-12-23
CELU,96,2019-12-24
CELU,97,2019-12-26
CELU,98,2019-12-27
CELU,99,2019-12-30
CELU,100,2019-12-31
CELU,101,2020-01-02
CELU,102,2020-01-03
CELU,103,2020-01-06
CELU,104,2020-01-07
CELU,105,2020-01-08
CELU,106,2020-01-09
CELU,107,2020-01-10
CELU,108,2020-01-13
CELU,109,2020-01-14
CELU,110,2020-01-15
CELU,111,2020-01-16
CELU,112,2020-01-17
CELU,113,2020-01-21
CELU,114,2020-01-22
CELU,115,2020-01-23
CELU,116,2020-01-24
CELU,117,2020-01-27
CELU,118,2020-01-28
CELU,119,2020-01-29
CELU,120,2020-01-30
CELU,121,2020-01-31
CELU,122,2020-02-03
CELU,123,2020-02-04
CELU,124,2020-02-05
CELU,125,2020-02-06
CELU,126,2020-02-07
CELU,127,2020-02-10
CELU,128,2020-02-11
CELU,129,2020-02-12
CELU,130,2020-02-13
CELU,131,2020-02-14
CELU,132,2020-02-18
CELU,133,2020-02-19
CELU,134,2020-02-20
CELU,135,2020-02-21
CELU,136,2020-02-24
CELU,137,2020-02-25
CELU,138,2020-02-26
CELU,139,2020-02-27
CELU,140,2020-02-28
CELU,141,2020-03-02
CELU,142,2020-03-03
CELU,143,2020-03-04
CELU,144,2020-03-05
CELU,145,2020-03-06
CELU,146,2020-03-09
CELU,147,2020-03-10
CELU,148,2020-03-11
CELU,149,2020-03-12
CELU,150,2020-03-13
CELU,151,2020-03-16
CELU,152,2020-03-17
CELU,153,2020-03-18
CELU,154,2020-03-19
CELU,155,2020-03-20
CELU,156,2020-03-23
CELU,157,2020-03-24
CELU,158,2020-03-25
CELU,159,2020-03-26
CELU,160,2020-03-27
CELU,161,2020-03-30
CELU,162,2020-03-31
CELU,163,2020-04-01
CELU,164,2020-04-02
CELU,165,2020-04-03
CELU,166,2020-04-06
CELU,167,2020-04-07
CELU,168,2020-04-08
CELU,169,2020-04-09
CELU,170,2020-04-13
CELU,171,2020-04-14
CELU,172,2020-04-15
CELU,173,2020-04-16
CELU,174,2020-04-17
CELU,175,2020-04-20
CELU,176,2020-04-21
CELU,177,2020-04-22
CELU,178,2020-04-23
CELU,179,2020-04-24
CELU,180,2020-04-27
CELU,181,2020-04-28
CELU,182,2020-04-29
CELU,183,2020-04-30
CELU,184,2020-05-01
CELU,185,2020-05-04
CELU,186,2020-05-05
CELU,187,2020-05-06
CELU,188,2020-05-07
CELU,189,2020-05-08
CELU,190,2020-05-11
CELU,191,2020-05-12
CELU,192,2020-05-13
CELU,193,2020-05-14
CELU,194,2020-05-15
CELU,195,2020-05-18
CELU,196,2020-05-19
CELU,197,2020-05-20
CELU,198,2020-05-21
CELU,199,2020-05-22
CELU,200,2020-05-26
CELU,201,2020-05-27
CELU,202,2020-05-28
CELU,203,2020-05-29
CELU,204,2020-06-01
CELU,205,2020-06-02
CELU,206,2020-06-03
CELU,207,2020-06-04
CELU,208,2020-06-05
CELU,209,2020-06-08
CELU,210,2020-06-09
CELU,211,2020-06-10
CELU,212,2020-06-11
CELU,213,2020-06-12
CELU,214,2020-06-15
CELU,215,2020-06-16
CELU,216,2020-06-17
CELU,217,2020-06-18
CELU,218,2020-06-19
CELU,219,2020-06-22
CELU,220,2020-06-23
CELU,221,2020-06-24
CELU,222,2020-06-25
CELU,223,2020-06-26
CELU,224,2020-06-29
CELU,225,2020-06-30
CELU,226,2020-07-01
CELU,227,2020-07-02
CELU,228,2020-07-06
CELU,229,2020-07-07
CELU,230,2020-07-08
CELU,231,2020-07-09
CELU,232,2020-07-10
CELU,233,2020-07-13
CELU,234,2020-07-14
CELU,235,2020-07-15
CELU,236,2020-07-16
CELU,237,2020-07-17
CELU,238,2020-07-20
CELU,239,2020-07-21
CELU,240,2020-07-22
CELU,241,2020-07-23
CELU,242,2020-07-24
CELU,243,2020-07-27
CELU,244,2020-07-28
CELU,245,2020-07-29
CELU,246,2020-07-30
CELU,247,2020-07-31
CELU,248,2020-08-03
CELU,249,2020-08-04
CELU,250,2020-08-05
CELU,251,2020-08-06
CELU,252,2020-08-07
CELU,253,2020-08-10
CELU,254,2020-08-11
CELU,255,2020-08-12
CELU,256,2020-08-13
CELU,257,2020-08-14
CELU,258,2020-08-17
CELU,259,2020-08-18
CELU,260,2020-08-19
CELU,261,2020-08-20
CELU,262,2020-08-21
CELU,263,2020-08-24
CELU,264,2020-08-25
CELU,265,2020-08-26
CELU,266,2020-08-27
CELU,267,2020-08-28
CELU,268,2020-08-31
CELU,269,2020-09-01
CELU,270,2020-09-02
CELU,271,2020-09-03
CELU,272,2020-09-04
CELU,273,2020-09-08
CELU,274,2020-09-09
CELU,275,2020-09-10
CELU,276,2020-09-11
CELU,277,2020-09-14
CELU,278,2020-09-15
CELU,279,2020-09-16
CELU,280,2020-09-17
CELU,281,2020-09-18
CELU,282,2020-09-21
CELU,283,2020-09-22
CELU,284,2020-09-23
CELU,285,2020-09-24
CELU,286,2020-09-25
CELU,287,2020-09-28
CELU,288,2020-09-29
CELU,289,2020-09-30
CELU,290,2020-10-01
CELU,291,2020-10-02
CELU,292,2020-10-05
CELU,293,2020-10-06
CELU,294,2020-10-07
CELU,295,2020-10-08
CELU,296,2020-10-09
CELU,297,2020-10-12
CELU,298,2020-10-13
CELU,299,2020-10-14
CELU,300,2020-10-15
CELU,301,2020-10-16
CELU,302,2020-10-19
CELU,303,2020-10-20
CELU,304,2020-10-21
CELU,305,2020-10-22
CELU,306,2020-10-23
CELU,307,2020-10-26
CELU,308,2020-10-27
CELU,309,2020-10-28
CELU,310,2020-10-29
CELU,311,2020-10-30
CELU,312,2020-11-02
CELU,313,2020-11-03
CELU,314,2020-11-04
CELU,315,2020-11-05
CELU,316,2020-11-06
CELU,317,2020-11-09
CELU,318,2020-11-10
CELU,319,2020-11-11
CELU,320,2020-11-12
CELU,321,2020-11-13
CELU,322,2020-11-16
CELU,323,2020-11-17
CELU,324,2020-11-18
CELU,325,2020-11-19
CELU,326,2020-11-20
CELU,327,2020-11-23
CELU,328,2020-11-24
CELU,329,2020-11-25
CELU,330,2020-11-27
CELU,331,2020-11-30
CELU,332,2020-12-01
CELU,333,2020-12-02
CELU,334,2020-12-03
CELU,335,2020-12-04
CELU,336,2020-12-07
CELU,337,2020-12-08
CELU,338,2020-12-09
CELU,339,2020-12-10
CELU,340,2020-12-11
CELU,341,2020-12-14
CELU,342,2020-12-15
CELU,343,2020-12-16
CELU,344,2020-12-17
CELU,345,2020-12-18
CELU,346,2020-12-21
CELU,347,2020-12-22
CELU,348,2020-12-23
CELU,349,2020-12-24
CELU,350,2020-12-28
CELU,351,2020-12-29
CELU,352,2020-12-30
CELU,353,2020-12-31
CELU,354,2021-01-04
CELU,355,2021-01-05
CELU,356,2021-01-06
CELU,357,2021-01-07
CELU,358,2021-01-08
CELU,359,2021-01-11
CELU,360,2021-01-12
CELU,361,2021-01-13
CELU,362,2021-01-14
CELU,363,2021-01-15
CELU,364,2021-01-19
CELU,365,2021-01-20
CELU,366,2021-01-21
CELU,367,2021-01-22
CELU,368,2021-01-25
CELU,369,2021-01-26
CELU,370,2021-01-27
CELU,371,2021-01-28
CELU,372,2021-01-29
CELU,373,2021-02-01
CELU,374,2021-02-02
CELU,375,2021-02-03
CELU,376,2021-02-04
CELU,377,2021-02-05
CELU,378,2021-02-08
CELU,379,2021-02-09
CELU,380,2021-02-10
CELU,381,2021-02-11
CELU,382,2021-02-12
CELU,383,2021-02-16
CELU,384,2021-02-17
CELU,385,2021-02-18
CELU,386,2021-02-19
CELU,387,2021-02-22
CELU,388,2021-02-23
CELU,389,2021-02-24
CELU,390,2021-02-25
CELU,391,2021-02-26
CELU,392,2021-03-01
CELU,393,2021-03-02
CELU,394,2021-03-03
CELU,395,2021-03-04
CELU,396,2021-03-05
CELU,397,2021-03-08
CELU,398,2021-03-09
CELU,399,2021-03-10
CELU,400,2021-03-11
CELU,401,2021-03-12
CELU,402,2021-03-15
CELU,403,2021-03-16
CELU,404,2021-03-17
CELU,405,2021-03-18
CELU,406,2021-03-19
CELU,407,2021-03-22
CELU,408,2021-03-23
CELU,409,2021-03-24
CELU,410,2021-03-25
CELU,411,2021-03-26
CELU,412,2021-03-29
CELU,413,2021-03-30
CELU,414,2021-03-31
CELU,415,2021-04-01
CELU,416,2021-04-05
CELU,417,2021-04-06
CELU,418,2021-04-07
CELU,419,2021-04-08
CELU,420,2021-04-09
CELU,421,2021-04-12
CELU,422,2021-04-13
CELU,423,2021-04-14
CELU,424,2021-04-15
CELU,425,2021-04-16
CELU,426,2021-04-19
CELU,427,2021-04-20
CELU,428,2021-04-21
CELU,429,2021-04-22
CELU,430,2021-04-23
CELU,431,2021-04-26
CELU,432,2021-04-27
CELU,433,2021-04-28
CELU,434,2021-04-29
CELU,435,2021-04-30
CELU,436,2021-05-03
CELU,437,2021-05-04
CELU,438,2021-05-05
CELU,439,2021-05-06
CELU,440,2021-05-07
CELU,441,2021-05-10
CELU,442,2021-05-11
CELU,443,2021-05-12
CELU,444,2021-05-13
CELU,445,2021-05-14
CELU,446,2021-05-17
CELU,447,2021-05-18
CELU,448,2021-05-19
CELU,449,2021-05-20
CELU,450,2021-05-21
CELU,451,2021-05-24
CELU,452,2021-05-25
CELU,453,2021-05-26
CELU,454,2021-05-27
CELU,455,2021-05-28
CELU,456,2021-06-01
CELU,457,2021-06-02
CELU,458,2021-06-03
CELU,459,2021-06-04
CELU,460,2021-06-07
CELU,461,2021-06-08
CELU,462,2021-06-09
CELU,463,2021-06-10
CELU,464,2021-06-11
CELU,465,2021-06-14
CELU,466,2021-06-15
CELU,467,2021-06-16
CELU,468,2021-06-17
CELU,469,2021-06-18
CELU,470,2021-06-21
CELU,471,2021-06-22
CELU,472,2021-06-23
CELU,473,2021-06-24
CELU,474,2021-06-25
CELU,475,2021-06-28
CELU,476,2021-06-29
CELU,477,2021-06-30
CELU,478,2021-07-01
CELU,479,2021-07-02
CELU,480,2021-07-06
CELU,481,2021-07-07
CELU,482,2021-07-08
CELU,483,2021-07-09
CELU,484,2021-07-12
CELU,485,2021-07-13
CELU,486,2021-07-14
CELU,487,2021-07-15
CELU,488,2021-07-16
CELU,489,2021-07-19
CELU,490,2021-07-20
CELU,491,2021-07-21
CELU,492,2021-07-22
CELU,493,2021-07-23
CELU,494,2021-07-26
CELU,495,2021-07-27
CELU,496,2021-07-28
CELU,497,2021-07-29
CELU,498,2021-07-30
CELU,499,2021-08-02
CELU,500,2021-08-03
CELU,501,2021-08-04
CELU,502,2021-08-05
CELU,503,2021-08-06
CELU,504,2021-08-09
CELU,505,2021-08-10
CELU,506,2021-08-11
CELU,507,2021-08-12
CELU,508,2021-08-13
CELU,509,2021-08-16
CELU,510,2021-08-17
CELU,511,2021-08-18
CELU,512,2021-08-19
CELU,513,2021-08-20
CELU,514,2021-08-23
CELU,515,2021-08-24
CELU,516,2021-08-25
CELU,517,2021-08-26
CELU,518,2021-08-27
CELU,519,2021-08-30
CELU,520,2021-08-31
CELU,521,2021-09-01
CELU,522,2021-09-02
CELU,523,2021-09-03
CELU,524,2021-09-07
CELU,525,2021-09-08
CELU,526,2021-09-09
CELU,527,2021-09-10
CELU,528,2021-09-13
CELU,529,2021-09-14
CELU,530,2021-09-15
CELU,531,2021-09-16
CELU,532,2021-09-17
CELU,533,2021-09-20
CELU,534,2021-09-21
CELU,535,2021-09-22
CELU,536,2021-09-23
CELU,537,2021-09-24
CELU,538,2021-09-27
CELU,539,2021-09-28
CELU,540,2021-09-29
CELU,541,2021-09-30
CELU,542,2021-10-01
CELU,543,2021-10-04
CELU,544,2021-10-05
CELU,545,2021-10-06
CELU,546,2021-10-07
CELU,547,2021-10-08
CELU,548,2021-10-11
CELU,549,2021-10-12
CELU,550,2021-10-13
CELU,551,2021-10-14
CELU,552,2021-10-15
CELU,553,2021-10-18
CELU,554,2021-10-19
CELU,555,2021-10-20
CELU,556,2021-10-21
CELU,557,2021-10-22
CELU,558,2021-10-25
CELU,559,2021-10-26
CELU,560,2021-10-27
CELU,561,2021-10-28
CELU,562,2021-10-29
CELU,563,2021-11-01
CELU,564,2021-11-02
CELU,565,2021-11-03
CELU,566,2021-11-04
CELU,567,2021-11-05
CELU,568,2021-11-08
CELU,569,2021-11-09
CELU,570,2021-11-10
CELU,571,2021-11-11
CELU,572,2021-11-12
CELU,573,2021-11-15
CELU,574,2021-11-16
CELU,575,2021-11-17
CELU,576,2021-11-18
CELU,577,2021-11-19
CELU,578,2021-11-22
CELU,579,2021-11-23
CELU,580,2021-11-24
CELU,581,2021-11-26
CELU,582,2021-11-29
CELU,583,2021-11-30
CELU,584,2021-12-01
CELU,585,2021-12-02
CELU,586,2021-12-03
CELU,587,2021-12-06
CELU,588,2021-12-07
CELU,589,2021-12-08
CELU,590,2021-12-09
CELU,591,2021-12-10
CELU,592,2021-12-13
CELU,593,2021-12-14
CELU,594,2021-12-15
CELU,595,2021-12-16
CELU,596,2021-12-17
CELU,597,2021-12-20
CELU,598,2021-12-21
CELU,599,2021-12-22
CELU,600,2021-12-23
CELU,601,2021-12-27
CELU,602,2021-12-28
CELU,603,2021-12-29
CELU,604,2021-12-30
CELU,605,2021-12-31
CELU,606,2022-01-03
CELU,607,2022-01-04
CELU,608,2022-01-05
CELU,609,2022-01-06
CELU,610,2022-01-07
CELU,611,2022-01-10
CELU,612,2022-01-11
CELU,613,2022-01-12
CELU,614,2022-01-13
CELU,615,2022-01-14
CELU,616,2022-01-18
CELU,617,2022-01-19
CELU,618,2022-01-20
CELU,619,2022-01-21
CELU,620,2022-01-24
CELU,621,2022-01-25
CELU,622,2022-01-26
CELU,623,2022-01-27
CELU,624,2022-01-28
CELU,625,2022-01-31
CELU,626,2022-02-01
CELU,627,2022-02-02
CELU,628,2022-02-03
CELU,629,2022-02-04
CELU,630,2022-02-07
CELU,631,2022-02-08
CELU,632,2022-02-09
CELU,633,2022-02-10
CELU,634,2022-02-11
CELU,635,2022-02-14
CELU,636,2022-02-15
CELU,637,2022-02-16
CELU,638,2022-02-17
CELU,639,2022-02-18
CELU,640,2022-02-22
CELU,641,2022-02-23
CELU,642,2022-02-24
CELU,643,2022-02-25
CELU,644,2022-02-28
CELU,645,2022-03-01
CELU,646,2022-03-02
CELU,647,2022-03-03
CELU,648,2022-03-04
CELU,649,2022-03-07
CELU,650,2022-03-08
CELU,651,2022-03-09
CELU,652,2022-03-10
CELU,653,2022-03-11
CELU,654,2022-03-14
CELU,655,2022-03-15
CELU,656,2022-03-16
CELU,657,2022-03-17
CELU,658,2022-03-18
CELU,659,2022-03-21
CELU,660,2022-03-22
CELU,661,2022-03-23
CELU,662,2022-03-24
CELU,663,2022-03-25
CELU,664,2022-03-28
CELU,665,2022-03-29
CELU,666,2022-03-30
CELU,667,2022-03-31
CELU,668,2022-04-01
CELU,669,2022-04-04
CELU,670,2022-04-05
CELU,671,2022-04-06
CELU,672,2022-04-07
CELU,673,2022-04-08
CELU,674,2022-04-11
CELU,675,2022-04-12
CELU,676,2022-04-13
CELU,677,2022-04-14
CELU,678,2022-04-18
CELU,679,2022-04-19
CELU,680,2022-04-20
CELU,681,2022-04-21
CELU,682,2022-04-22
CELU,683,2022-04-25
CELU,684,2022-04-26
CELU,685,2022-04-27
CELU,686,2022-04-28
CELU,687,2022-04-29
CELU,688,2022-05-02
CELU,689,2022-05-03
CELU,690,2022-05-04
CELU,691,2022-05-05
CELU,692,2022-05-06
CELU,693,2022-05-09
CELU,694,2022-05-10
CELU,695,2022-05-11
CELU,696,2022-05-12
CELU,697,2022-05-13
CELU,698,2022-05-16
CELU,699,2022-05-17
CELU,700,2022-05-18
CELU,701,2022-05-19
CELU,702,2022-05-20
CELU,703,2022-05-23
CELU,704,2022-05-24
CELU,705,2022-05-25
CELU,706,2022-05-26
CELU,707,2022-05-27
CELU,708,2022-05-31
CELU,709,2022-06-01
CELU,710,2022-06-02
CELU,711,2022-06-03
CELU,712,2022-06-06
CELU,713,2022-06-07
CELU,714,2022-06-08
CELU,715,2022-06-09
CELU,716,2022-06-10
CELU,717,2022-06-13
CELU,718,2022-06-14
CELU,719,2022-06-15
CELU,720,2022-06-16
CELU,721,2022-06-17
CELU,722,2022-06-21
CELU,723,2022-06-22
CELU,724,2022-06-23
CELU,725,2022-06-24
CELU,726,2022-06-27
CELU,727,2022-06-28
CELU,728,2022-06-29
CELU,729,2022-06-30
CELU,730,2022-07-01
CELU,731,2022-07-05
CELU,732,2022-07-06
CELU,733,2022-07-07
CELU,734,2022-07-08
CELU,735,2022-07-11
CELU,736,2022-07-12
CELU,737,2022-07-13
CELU,738,2022-07-14
CELU,739,2022-07-15
CELU,740,2022-07-18
CELU,741,2022-07-19
CELU,742,2022-07-20
CELU,743,2022-07-21
CELU,744,2022-07-22
CELU,745,2022-07-25
CELU,746,2022-07-26
CELU,747,2022-07-27
CELU,748,2022-07-28
CELU,749,2022-07-29
CELU,750,2022-08-01
CELU,751,2022-08-02
CELU,752,2022-08-03
CELU,753,2022-08-04
CELU,754,2022-08-05
CELU,755,2022-08-08
CELU,756,2022-08-09
CELU,757,2022-08-10
CELU,758,2022-08-11
CELU,759,2022-08-12
CELU,760,2022-08-15
CELU,761,2022-08-16
CELU,762,2022-08-17
CELU,763,2022-08-18
CELU,764,2022-08-19
CELU,765,2022-08-22
CELU,766,2022-08-23
CELU,767,2022-08-24
CELU,768,2022-08-25
CELU,769,2022-08-26
CELU,770,2022-08-29
CELU,771,2022-08-30
CELU,772,2022-08-31
CELU,773,2022-09-01
CELU,774,2022-09-02
CELU,775,2022-09-06
CELU,776,2022-09-07
CELU,777,2022-09-08
CELU,778,2022-09-09
CELU,779,2022-09-12
CELU,780,2022-09-13
CELU,781,2022-09-14
CELU,782,2022-09-15
CELU,783,2022-09-16
CELU,784,2022-09-19
CELU,785,2022-09-20
CELU,786,2022-09-21
CELU,787,2022-09-22
CELU,788,2022-09-23
CELU,789,2022-09-26
CELU,790,2022-09-27
CELU,791,2022-09-28
CELU,792,2022-09-29
CELU,793,2022-09-30
CELU,794,2022-10-03
CELU,795,2022-10-04
CELU,796,2022-10-05
CELU,797,2022-10-06
CELU,798,2022-10-07
CELU,799,2022-10-10
CELU,800,2022-10-11
CELU,801,2022-10-12
CELU,802,2022-10-13
CELU,803,2022-10-14
CELU,804,2022-10-17
CELU,805,2022-10-18
CELU,806,2022-10-19
CELU,807,2022-10-20
CELU,808,2022-10-21
CELU,809,2022-10-24
CELU,810,2022-10-25
CELU,811,2022-10-26
CELU,812,2022-10-27
CELU,813,2022-10-28
CELU,814,2022-10-31
CELU,815,2022-11-01
CELU,816,2022-11-02
CELU,817,2022-11-03
CELU,818,2022-11-04
CELU,819,2022-11-07
CELU,820,2022-11-08
CELU,821,2022-11-09
CELU,822,2022-11-10
CELU,823,2022-11-11
CELU,824,2022-11-14
CELU,825,2022-11-15
CELU,826,2022-11-16
CELU,827,2022-11-17
CELU,828,2022-11-18
CELU,829,2022-11-21
CELU,830,2022-11-22
