ticker,date,bar_idx,n_outside_bars
REAL,2025-07-25,1397,64
REAL,2025-07-28,1398,64
REAL,2025-07-29,1399,64
REAL,2025-07-30,1400,64
REAL,2025-07-31,1401,64
REAL,2025-08-01,1402,64
REAL,2025-08-04,1403,64
REAL,2025-08-05,1404,64
REAL,2025-08-06,1405,64
REAL,2025-08-07,1406,64
REAL,2025-08-08,1407,64
REAL,2025-08-11,1408,64
REAL,2025-08-12,1409,64
REAL,2025-08-13,1410,64
REAL,2025-08-14,1411,64
REAL,2025-08-15,1412,64
REAL,2025-08-18,1413,64
REAL,2025-08-19,1414,64
REAL,2025-08-20,1415,64
REAL,2025-08-21,1416,64
REAL,2025-08-22,1417,64
REAL,2025-08-25,1418,64
REAL,2025-08-26,1419,64
REAL,2025-08-27,1420,64
REAL,2025-08-28,1421,64
REAL,2025-08-29,1422,64
REAL,2025-09-02,1423,64
REAL,2025-09-03,1424,64
REAL,2025-09-04,1425,64
REAL,2025-09-05,1426,64
REAL,2025-09-08,1427,64
REAL,2025-09-09,1428,64
REAL,2025-09-10,1429,64
REAL,2025-09-11,1430,64
REAL,2025-09-12,1431,64
REAL,2025-09-15,1432,64
REAL,2025-09-16,1433,64
REAL,2025-09-17,1434,64
REAL,2025-09-18,1435,64
REAL,2025-09-19,1436,64
REAL,2025-09-22,1437,64
REAL,2025-09-23,1438,64
REAL,2025-09-24,1439,64
REAL,2025-09-25,1440,64
REAL,2025-09-26,1441,64
REAL,2025-09-29,1442,64
REAL,2025-09-30,1443,64
REAL,2025-10-01,1444,64
REAL,2025-10-02,1445,64
REAL,2025-10-03,1446,64
REAL,2025-10-06,1447,64
REAL,2025-10-07,1448,64
REAL,2025-10-08,1449,64
REAL,2025-10-09,1450,64
REAL,2025-10-10,1451,64
REAL,2025-10-13,1452,64
REAL,2025-10-14,1453,64
REAL,2025-10-15,1454,64
REAL,2025-10-16,1455,64
REAL,2025-10-17,1456,64
REAL,2025-10-20,1457,64
REAL,2025-10-21,1458,64
REAL,2025-10-22,1459,64
REAL,2025-10-23,1460,64
REAL,2025-10-24,1461,64
REAL,2025-10-27,1462,64
REAL,2025-10-28,1463,64
REAL,2025-10-29,1464,64
REAL,2025-10-30,1465,64
REAL,2025-10-31,1466,64
REAL,2025-11-03,1467,64
REAL,2025-11-04,1468,64
REAL,2025-11-05,1469,64
REAL,2025-11-06,1470,64
REAL,2025-11-07,1471,64
REAL,2025-11-10,1472,64
REAL,2025-11-11,1473,64
REAL,2025-11-12,1474,64
REAL,2025-11-13,1475,64
REAL,2025-11-14,1476,64
REAL,2025-11-17,1477,64
REAL,2025-11-18,1478,64
REAL,2025-11-19,1479,64
REAL,2025-11-20,1480,64
REAL,2025-11-21,1481,64
REAL,2025-11-24,1482,64
REAL,2025-11-25,1483,64
REAL,2025-11-26,1484,64
REAL,2025-11-28,1485,64
REAL,2025-12-01,1486,64
REAL,2025-12-02,1487,64
REAL,2025-12-03,1488,64
REAL,2025-12-04,1489,64
REAL,2025-12-05,1490,64
REAL,2025-12-08,1491,64
REAL,2025-12-09,1492,64
REAL,2025-12-10,1493,64
REAL,2025-12-11,1494,64
REAL,2025-12-12,1495,64
REAL,2025-12-15,1496,64
REAL,2025-12-16,1497,64
REAL,2025-12-17,1498,64
REAL,2025-12-18,1499,64
REAL,2025-12-19,1500,64
REAL,2025-12-22,1501,64
REAL,2025-12-23,1502,64
REAL,2025-12-24,1503,64
REAL,2025-12-26,1504,64
REAL,2025-12-29,1505,64
REAL,2025-12-30,1506,64
REAL,2025-12-31,1507,64
REAL,2026-01-02,1508,64
REAL,2026-01-05,1509,64
REAL,2026-01-06,1510,64
REAL,2026-01-07,1511,64
REAL,2026-01-08,1512,64
REAL,2026-01-09,1513,64
REAL,2026-01-12,1514,64
REAL,2026-01-13,1515,64
REAL,2026-01-14,1516,64
REAL,2026-01-15,1517,64
REAL,2026-01-16,1518,64
REAL,2026-01-20,1519,64
REAL,2026-01-21,1520,64
REAL,2026-01-22,1521,64
REAL,2026-01-23,1522,64
REAL,2026-01-26,1523,64
REAL,2026-01-27,1524,64
REAL,2026-01-28,1525,0
REAL,2026-01-29,1526,64
REAL,2026-01-30,1527,64
REAL,2026-02-02,1528,64
REAL,2026-02-03,1529,64
REAL,2026-02-04,1530,64
REAL,2026-02-05,1531,64
REAL,2026-02-06,1532,64
REAL,2026-02-09,1533,64
REAL,2026-02-10,1534,64
REAL,2026-02-11,1535,64
REAL,2026-02-12,1536,64
REAL,2026-02-13,1537,64
REAL,2026-02-17,1538,64
REAL,2026-02-18,1539,64
REAL,2026-02-19,1540,64
REAL,2026-02-20,1541,64
REAL,2026-02-23,1542,64
REAL,2026-02-24,1543,64
REAL,2026-02-25,1544,64
REAL,2026-02-26,1545,64
REAL,2026-02-27,1546,64
REAL,2026-03-02,1547,64
REAL,2026-03-03,1548,64
REAL,2026-03-04,1549,64
REAL,2026-03-05,1550,64
REAL,2026-03-06,1551,64
REAL,2026-03-09,1552,64
REAL,2026-03-10,1553,64
REAL,2026-03-11,1554,64
REAL,2026-03-12,1555,64
REAL,2026-03-13,1556,64
REAL,2026-03-16,1557,64
REAL,2026-03-17,1558,64
REAL,2026-03-18,1559,64
REAL,2026-03-19,1560,64
REAL,2026-03-20,1561,64
REAL,2026-03-23,1562,64
REAL,2026-03-24,1563,64
REAL,2026-03-25,1564,64
REAL,2026-03-26,1565,64
REAL,2026-03-27,1566,64
REAL,2026-03-30,1567,64
REAL,2026-03-31,1568,64
REAL,2026-04-01,1569,64
REAL,2026-04-02,1570,64
REAL,2026-04-06,1571,64
REAL,2026-04-07,1572,64
REAL,2026-04-08,1573,64
REAL,2026-04-09,1574,64
REAL,2026-04-10,1575,64
HMC,2020-04-03,64,64
HMC,2020-04-06,65,64
HMC,2020-04-07,66,64
HMC,2020-04-08,67,64
HMC,2020-04-09,68,64
HMC,2020-04-13,69,64
HMC,2020-04-14,70,64
HMC,2020-04-15,71,64
HMC,2020-04-16,72,64
HMC,2020-04-17,73,64
HMC,2020-04-20,74,64
HMC,2020-04-21,75,64
HMC,2020-04-22,76,64
HMC,2020-04-23,77,64
HMC,2020-04-24,78,64
HMC,2020-04-27,79,64
HMC,2020-04-28,80,64
HMC,2020-04-29,81,64
HMC,2020-04-30,82,64
HMC,2020-05-01,83,64
HMC,2020-05-04,84,64
HMC,2020-05-05,85,64
HMC,2020-05-06,86,64
HMC,2020-05-07,87,64
HMC,2020-05-08,88,64
HMC,2020-05-11,89,64
HMC,2020-05-12,90,64
HMC,2020-05-13,91,64
HMC,2020-05-14,92,64
HMC,2020-05-15,93,64
HMC,2020-05-18,94,64
HMC,2020-05-19,95,64
HMC,2020-05-20,96,64
HMC,2020-05-21,97,64
HMC,2020-05-22,98,64
HMC,2020-05-26,99,64
HMC,2020-05-27,100,64
HMC,2020-05-28,101,64
HMC,2020-05-29,102,64
HMC,2020-06-01,103,64
HMC,2020-06-02,104,64
HMC,2020-06-03,105,64
HMC,2020-06-04,106,64
HMC,2020-06-05,107,64
HMC,2020-06-08,108,64
HMC,2020-06-09,109,64
HMC,2020-06-10,110,64
HMC,2020-06-11,111,64
HMC,2020-06-12,112,64
HMC,2020-06-15,113,64
HMC,2020-06-16,114,64
HMC,2020-06-17,115,64
HMC,2020-06-18,116,64
HMC,2020-06-19,117,64
HMC,2020-06-22,118,64
HMC,2020-06-23,119,64
HMC,2020-06-24,120,64
HMC,2020-06-25,121,64
HMC,2020-06-26,122,64
HMC,2020-06-29,123,64
HMC,2020-06-30,124,64
HMC,2020-07-01,125,64
HMC,2020-07-02,126,64
HMC,2020-07-06,127,64
HMC,2020-07-07,128,64
HMC,2020-07-08,129,64
HMC,2020-07-09,130,64
HMC,2020-07-10,131,64
HMC,2020-07-13,132,64
HMC,2020-07-14,133,64
HMC,2020-07-15,134,64
HMC,2020-07-16,135,64
HMC,2020-07-17,136,64
HMC,2020-07-20,137,64
HMC,2020-07-21,138,64
HMC,2020-07-22,139,64
HMC,2020-07-23,140,64
HMC,2020-07-24,141,64
HMC,2020-07-27,142,64
HMC,2020-07-28,143,64
HMC,2020-07-29,144,64
HMC,2020-07-30,145,64
HMC,2020-07-31,146,64
HMC,2020-08-03,147,64
HMC,2020-08-04,148,64
HMC,2020-08-05,149,64
HMC,2020-08-06,150,64
HMC,2020-08-07,151,64
HMC,2020-08-10,152,64
HMC,2020-08-11,153,64
HMC,2020-08-12,154,64
HMC,2020-08-13,155,64
HMC,2020-08-14,156,64
HMC,2020-08-17,157,64
HMC,2020-08-18,158,64
HMC,2020-08-19,159,64
HMC,2020-08-20,160,64
HMC,2020-08-21,161,64
HMC,2020-08-24,162,64
HMC,2020-08-25,163,64
HMC,2020-08-26,164,64
HMC,2020-08-27,165,64
HMC,2020-08-28,166,64
HMC,2020-08-31,167,64
HMC,2020-09-01,168,64
HMC,2020-09-02,169,64
HMC,2020-09-03,170,64
HMC,2020-09-04,171,64
HMC,2020-09-08,172,64
HMC,2020-09-09,173,64
HMC,2020-09-10,174,64
HMC,2020-09-11,175,64
HMC,2020-09-14,176,64
HMC,2020-09-15,177,64
HMC,2020-09-16,178,64
HMC,2020-09-17,179,64
HMC,2020-09-18,180,64
HMC,2020-09-21,181,64
HMC,2020-09-22,182,64
HMC,2020-09-23,183,64
HMC,2020-09-24,184,64
HMC,2020-09-25,185,64
HMC,2020-09-28,186,64
HMC,2020-09-29,187,64
HMC,2020-09-30,188,64
HMC,2020-10-01,189,64
HMC,2020-10-02,190,64
HMC,2020-10-05,191,64
HMC,2020-10-06,192,64
HMC,2020-10-07,193,64
HMC,2020-10-08,194,64
HMC,2020-10-09,195,64
HMC,2020-10-12,196,64
HMC,2020-10-13,197,64
HMC,2020-10-14,198,64
HMC,2020-10-15,199,64
HMC,2020-10-16,200,64
HMC,2020-10-19,201,64
HMC,2020-10-20,202,64
HMC,2020-10-21,203,64
HMC,2020-10-22,204,64
HMC,2020-10-23,205,64
HMC,2020-10-26,206,64
HMC,2020-10-27,207,64
HMC,2020-10-28,208,64
HMC,2020-10-29,209,64
HMC,2020-10-30,210,64
HMC,2020-11-02,211,64
HMC,2020-11-03,212,64
HMC,2020-11-04,213,64
HMC,2020-11-05,214,64
HMC,2020-11-06,215,64
HMC,2020-11-09,216,64
HMC,2020-11-10,217,64
HMC,2020-11-11,218,64
HMC,2020-11-12,219,64
HMC,2020-11-13,220,64
HMC,2020-11-16,221,64
HMC,2020-11-17,222,64
HMC,2020-11-18,223,64
HMC,2020-11-19,224,64
HMC,2020-11-20,225,64
HMC,2020-11-23,226,64
HMC,2020-11-24,227,64
HMC,2020-11-25,228,64
HMC,2020-11-27,229,64
HMC,2020-11-30,230,64
HMC,2020-12-01,231,64
HMC,2020-12-02,232,64
HMC,2020-12-03,233,64
HMC,2020-12-04,234,64
HMC,2020-12-07,235,64
HMC,2020-12-08,236,64
HMC,2020-12-09,237,64
HMC,2020-12-10,238,64
HMC,2020-12-11,239,64
HMC,2020-12-14,240,64
HMC,2020-12-15,241,64
HMC,2020-12-16,242,64
HMC,2020-12-17,243,64
HMC,2020-12-18,244,64
HMC,2020-12-21,245,64
HMC,2020-12-22,246,64
HMC,2020-12-23,247,64
HMC,2020-12-24,248,64
HMC,2020-12-28,249,64
HMC,2020-12-29,250,64
HMC,2020-12-30,251,64
HMC,2020-12-31,252,64
HMC,2021-01-04,253,64
HMC,2021-01-05,254,64
HMC,2021-01-06,255,64
HMC,2021-01-07,256,64
HMC,2021-01-08,257,64
HMC,2021-01-11,258,64
HMC,2021-01-12,259,64
HMC,2021-01-13,260,64
HMC,2021-01-14,261,64
HMC,2021-01-15,262,64
HMC,2021-01-19,263,64
HMC,2021-01-20,264,64
HMC,2021-01-21,265,64
HMC,2021-01-22,266,64
HMC,2021-01-25,267,64
HMC,2021-01-26,268,64
HMC,2021-01-27,269,64
HMC,2021-01-28,270,64
HMC,2021-01-29,271,64
HMC,2021-02-01,272,64
HMC,2021-02-02,273,64
HMC,2021-02-03,274,64
HMC,2021-02-04,275,64
HMC,2021-02-05,276,64
HMC,2021-02-08,277,64
HMC,2021-02-09,278,64
HMC,2021-02-10,279,64
HMC,2021-02-11,280,64
HMC,2021-02-12,281,64
HMC,2021-02-16,282,64
HMC,2021-02-17,283,64
HMC,2021-02-18,284,64
HMC,2021-02-19,285,64
HMC,2021-02-22,286,64
HMC,2021-02-23,287,64
HMC,2021-02-24,288,64
HMC,2021-02-25,289,64
HMC,2021-02-26,290,64
HMC,2021-03-01,291,64
HMC,2021-03-02,292,64
HMC,2021-03-03,293,64
HMC,2021-03-04,294,64
HMC,2021-03-05,295,64
HMC,2021-03-08,296,64
HMC,2021-03-09,297,64
HMC,2021-03-10,298,64
HMC,2021-03-11,299,64
HMC,2021-03-12,300,64
HMC,2021-03-15,301,64
HMC,2021-03-16,302,64
HMC,2021-03-17,303,64
HMC,2021-03-18,304,64
HMC,2021-03-19,305,64
HMC,2021-03-22,306,64
HMC,2021-03-23,307,64
HMC,2021-03-24,308,64
HMC,2021-03-25,309,64
HMC,2021-03-26,310,64
HMC,2021-03-29,311,64
HMC,2021-03-30,312,64
HMC,2021-03-31,313,64
HMC,2021-04-01,314,64
HMC,2021-04-05,315,64
HMC,2021-04-06,316,64
HMC,2021-04-07,317,64
HMC,2021-04-08,318,64
HMC,2021-04-09,319,64
HMC,2021-04-12,320,64
HMC,2021-04-13,321,64
HMC,2021-04-14,322,64
HMC,2021-04-15,323,64
HMC,2021-04-16,324,64
HMC,2021-04-19,325,64
HMC,2021-04-20,326,64
HMC,2021-04-21,327,64
HMC,2021-04-22,328,64
HMC,2021-04-23,329,64
HMC,2021-04-26,330,64
HMC,2021-04-27,331,64
HMC,2021-04-28,332,64
HMC,2021-04-29,333,64
HMC,2021-04-30,334,64
HMC,2021-05-03,335,64
HMC,2021-05-04,336,64
HMC,2021-05-05,337,64
HMC,2021-05-06,338,64
HMC,2021-05-07,339,64
HMC,2021-05-10,340,64
HMC,2021-05-11,341,64
HMC,2021-05-12,342,64
HMC,2021-05-13,343,64
HMC,2021-05-14,344,64
HMC,2021-05-17,345,64
HMC,2021-05-18,346,64
HMC,2021-05-19,347,64
HMC,2021-05-20,348,64
HMC,2021-05-21,349,64
HMC,2021-05-24,350,64
HMC,2021-05-25,351,64
HMC,2021-05-26,352,64
HMC,2021-05-27,353,64
HMC,2021-05-28,354,64
HMC,2021-06-01,355,64
HMC,2021-06-02,356,64
HMC,2021-06-03,357,64
HMC,2021-06-04,358,64
HMC,2021-06-07,359,64
HMC,2021-06-08,360,64
HMC,2021-06-09,361,64
HMC,2021-06-10,362,64
HMC,2021-06-11,363,64
HMC,2021-06-14,364,64
HMC,2021-06-15,365,64
HMC,2021-06-16,366,64
HMC,2021-06-17,367,64
HMC,2021-06-18,368,64
HMC,2021-06-21,369,64
HMC,2021-06-22,370,64
HMC,2021-06-23,371,64
HMC,2021-06-24,372,64
HMC,2021-06-25,373,64
HMC,2021-06-28,374,64
HMC,2021-06-29,375,64
HMC,2021-06-30,376,64
HMC,2021-07-01,377,64
HMC,2021-07-02,378,64
HMC,2021-07-06,379,64
HMC,2021-07-07,380,64
HMC,2021-07-08,381,64
HMC,2021-07-09,382,64
HMC,2021-07-12,383,64
HMC,2021-07-13,384,64
HMC,2021-07-14,385,64
HMC,2021-07-15,386,64
HMC,2021-07-16,387,64
HMC,2021-07-19,388,64
HMC,2021-07-20,389,64
HMC,2021-07-21,390,64
HMC,2021-07-22,391,64
HMC,2021-07-23,392,64
HMC,2021-07-26,393,64
HMC,2021-07-27,394,64
HMC,2021-07-28,395,64
HMC,2021-07-29,396,64
HMC,2021-07-30,397,64
HMC,2021-08-02,398,64
HMC,2021-08-03,399,64
HMC,2021-08-04,400,64
HMC,2021-08-05,401,64
HMC,2021-08-06,402,64
HMC,2021-08-09,403,64
HMC,2021-08-10,404,64
HMC,2021-08-11,405,64
HMC,2021-08-12,406,64
HMC,2021-08-13,407,64
HMC,2021-08-16,408,64
HMC,2021-08-17,409,64
HMC,2021-08-18,410,64
HMC,2021-08-19,411,64
HMC,2021-08-20,412,64
HMC,2021-08-23,413,64
HMC,2021-08-24,414,64
HMC,2021-08-25,415,64
HMC,2021-08-26,416,64
HMC,2021-08-27,417,64
HMC,2021-08-30,418,64
HMC,2021-08-31,419,64
HMC,2021-09-01,420,64
HMC,2021-09-02,421,64
HMC,2021-09-03,422,64
HMC,2021-09-07,423,64
HMC,2021-09-08,424,64
HMC,2021-09-09,425,64
HMC,2021-09-10,426,64
HMC,2021-09-13,427,64
HMC,2021-09-14,428,64
HMC,2021-09-15,429,64
HMC,2021-09-16,430,64
HMC,2021-09-17,431,64
HMC,2021-09-20,432,64
HMC,2021-09-21,433,64
HMC,2021-09-22,434,64
HMC,2021-09-23,435,64
HMC,2021-09-24,436,64
HMC,2021-09-27,437,64
HMC,2021-09-28,438,64
HMC,2021-09-29,439,64
HMC,2021-09-30,440,64
HMC,2021-10-01,441,64
HMC,2021-10-04,442,64
HMC,2021-10-05,443,64
HMC,2021-10-06,444,64
HMC,2021-10-07,445,64
HMC,2021-10-08,446,64
HMC,2021-10-11,447,64
HMC,2021-10-12,448,64
HMC,2021-10-13,449,64
HMC,2021-10-14,450,64
HMC,2021-10-15,451,64
HMC,2021-10-18,452,64
HMC,2021-10-19,453,64
HMC,2021-10-20,454,64
HMC,2021-10-21,455,64
HMC,2021-10-22,456,64
HMC,2021-10-25,457,64
HMC,2021-10-26,458,64
HMC,2021-10-27,459,64
HMC,2021-10-28,460,64
HMC,2021-10-29,461,64
HMC,2021-11-01,462,64
HMC,2021-11-02,463,64
HMC,2021-11-03,464,64
HMC,2021-11-04,465,64
HMC,2021-11-05,466,64
HMC,2021-11-08,467,64
HMC,2021-11-09,468,64
HMC,2021-11-10,469,64
HMC,2021-11-11,470,64
HMC,2021-11-12,471,64
HMC,2021-11-15,472,64
HMC,2021-11-16,473,64
HMC,2021-11-17,474,64
HMC,2021-11-18,475,64
HMC,2021-11-19,476,64
HMC,2021-11-22,477,64
HMC,2021-11-23,478,64
HMC,2021-11-24,479,64
HMC,2021-11-26,480,64
HMC,2021-11-29,481,64
HMC,2021-11-30,482,64
HMC,2021-12-01,483,64
HMC,2021-12-02,484,64
HMC,2021-12-03,485,64
HMC,2021-12-06,486,64
HMC,2021-12-07,487,64
HMC,2021-12-08,488,64
HMC,2021-12-09,489,64
HMC,2021-12-10,490,64
HMC,2021-12-13,491,64
HMC,2021-12-14,492,64
HMC,2021-12-15,493,64
HMC,2021-12-16,494,64
HMC,2021-12-17,495,64
HMC,2021-12-20,496,64
HMC,2021-12-21,497,64
HMC,2021-12-22,498,64
HMC,2021-12-23,499,64
HMC,2021-12-27,500,64
HMC,2021-12-28,501,64
HMC,2021-12-29,502,64
HMC,2021-12-30,503,64
HMC,2021-12-31,504,64
HMC,2022-01-03,505,64
HMC,2022-01-04,506,64
HMC,2022-01-05,507,64
HMC,2022-01-06,508,64
HMC,2022-01-07,509,64
HMC,2022-01-10,510,64
HMC,2022-01-11,511,64
HMC,2022-01-12,512,64
HMC,2022-01-13,513,64
HMC,2022-01-14,514,64
HMC,2022-01-18,515,64
HMC,2022-01-19,516,64
HMC,2022-01-20,517,64
HMC,2022-01-21,518,64
HMC,2022-01-24,519,64
HMC,2022-01-25,520,64
HMC,2022-01-26,521,64
HMC,2022-01-27,522,64
HMC,2022-01-28,523,64
HMC,2022-01-31,524,64
HMC,2022-02-01,525,64
HMC,2022-02-02,526,64
HMC,2022-02-03,527,64
HMC,2022-02-04,528,64
HMC,2022-02-07,529,64
HMC,2022-02-08,530,64
HMC,2022-02-09,531,64
HMC,2022-02-10,532,64
HMC,2022-02-11,533,64
HMC,2022-02-14,534,64
HMC,2022-02-15,535,64
HMC,2022-02-16,536,64
HMC,2022-02-17,537,64
HMC,2022-02-18,538,64
HMC,2022-02-22,539,64
HMC,2022-02-23,540,64
HMC,2022-02-24,541,64
HMC,2022-02-25,542,64
HMC,2022-02-28,543,64
HMC,2022-03-01,544,64
HMC,2022-03-02,545,64
HMC,2022-03-03,546,64
HMC,2022-03-04,547,64
HMC,2022-03-07,548,64
HMC,2022-03-08,549,64
HMC,2022-03-09,550,64
HMC,2022-03-10,551,64
HMC,2022-03-11,552,64
HMC,2022-03-14,553,64
HMC,2022-03-15,554,64
HMC,2022-03-16,555,64
HMC,2022-03-17,556,64
HMC,2022-03-18,557,64
HMC,2022-03-21,558,64
HMC,2022-03-22,559,64
HMC,2022-03-23,560,64
HMC,2022-03-24,561,64
HMC,2022-03-25,562,64
HMC,2022-03-28,563,64
HMC,2022-03-29,564,64
HMC,2022-03-30,565,64
HMC,2022-03-31,566,64
HMC,2022-04-01,567,64
HMC,2022-04-04,568,64
HMC,2022-04-05,569,64
HMC,2022-04-06,570,64
HMC,2022-04-07,571,64
HMC,2022-04-08,572,64
HMC,2022-04-11,573,64
HMC,2022-04-12,574,64
HMC,2022-04-13,575,64
HMC,2022-04-14,576,64
HMC,2022-04-18,577,64
HMC,2022-04-19,578,64
HMC,2022-04-20,579,64
HMC,2022-04-21,580,64
HMC,2022-04-22,581,64
HMC,2022-04-25,582,64
HMC,2022-04-26,583,64
HMC,2022-04-27,584,64
HMC,2022-04-28,585,64
HMC,2022-04-29,586,64
HMC,2022-05-02,587,64
HMC,2022-05-03,588,64
HMC,2022-05-04,589,64
HMC,2022-05-05,590,64
HMC,2022-05-06,591,64
HMC,2022-05-09,592,64
HMC,2022-05-10,593,64
HMC,2022-05-11,594,64
HMC,2022-05-12,595,64
HMC,2022-05-13,596,64
HMC,2022-05-16,597,64
HMC,2022-05-17,598,64
HMC,2022-05-18,599,64
HMC,2022-05-19,600,64
HMC,2022-05-20,601,64
HMC,2022-05-23,602,64
HMC,2022-05-24,603,64
HMC,2022-05-25,604,64
HMC,2022-05-26,605,64
HMC,2022-05-27,606,64
HMC,2022-05-31,607,64
HMC,2022-06-01,608,64
HMC,2022-06-02,609,64
HMC,2022-06-03,610,64
HMC,2022-06-06,611,64
HMC,2022-06-07,612,64
HMC,2022-06-08,613,64
HMC,2022-06-09,614,64
HMC,2022-06-10,615,64
HMC,2022-06-13,616,64
HMC,2022-06-14,617,64
HMC,2022-06-15,618,64
HMC,2022-06-16,619,64
HMC,2022-06-17,620,64
HMC,2022-06-21,621,64
HMC,2022-06-22,622,64
HMC,2022-06-23,623,64
HMC,2022-06-24,624,64
HMC,2022-06-27,625,64
HMC,2022-06-28,626,64
HMC,2022-06-29,627,64
HMC,2022-06-30,628,64
HMC,2022-07-01,629,64
HMC,2022-07-05,630,64
HMC,2022-07-06,631,64
HMC,2022-07-07,632,64
HMC,2022-07-08,633,64
HMC,2022-07-11,634,64
HMC,2022-07-12,635,64
HMC,2022-07-13,636,64
HMC,2022-07-14,637,64
HMC,2022-07-15,638,64
HMC,2022-07-18,639,64
HMC,2022-07-19,640,64
HMC,2022-07-20,641,64
HMC,2022-07-21,642,64
HMC,2022-07-22,643,64
HMC,2022-07-25,644,64
HMC,2022-07-26,645,64
HMC,2022-07-27,646,64
HMC,2022-07-28,647,64
HMC,2022-07-29,648,64
HMC,2022-08-01,649,64
HMC,2022-08-02,650,64
HMC,2022-08-03,651,64
HMC,2022-08-04,652,64
HMC,2022-08-05,653,64
HMC,2022-08-08,654,64
HMC,2022-08-09,655,64
HMC,2022-08-10,656,64
HMC,2022-08-11,657,64
HMC,2022-08-12,658,64
HMC,2022-08-15,659,64
HMC,2022-08-16,660,64
HMC,2022-08-17,661,64
HMC,2022-08-18,662,64
HMC,2022-08-19,663,64
HMC,2022-08-22,664,64
HMC,2022-08-23,665,64
HMC,2022-08-24,666,64
HMC,2022-08-25,667,64
HMC,2022-08-26,668,64
HMC,2022-08-29,669,64
HMC,2022-08-30,670,64
HMC,2022-08-31,671,64
HMC,2022-09-01,672,64
HMC,2022-09-02,673,64
HMC,2022-09-06,674,64
HMC,2022-09-07,675,64
HMC,2022-09-08,676,64
HMC,2022-09-09,677,64
HMC,2022-09-12,678,64
HMC,2022-09-13,679,64
HMC,2022-09-14,680,64
HMC,2022-09-15,681,64
HMC,2022-09-16,682,64
HMC,2022-09-19,683,64
HMC,2022-09-20,684,64
HMC,2022-09-21,685,64
HMC,2022-09-22,686,64
HMC,2022-09-23,687,64
HMC,2022-09-26,688,64
HMC,2022-09-27,689,64
HMC,2022-09-28,690,64
HMC,2022-09-29,691,64
HMC,2022-09-30,692,64
HMC,2022-10-03,693,64
HMC,2022-10-04,694,64
HMC,2022-10-05,695,64
HMC,2022-10-06,696,64
HMC,2022-10-07,697,64
HMC,2022-10-10,698,64
HMC,2022-10-11,699,64
HMC,2022-10-12,700,64
HMC,2022-10-13,701,64
HMC,2022-10-14,702,64
HMC,2022-10-17,703,64
HMC,2022-10-18,704,64
HMC,2022-10-19,705,64
HMC,2022-10-20,706,64
HMC,2022-10-21,707,64
HMC,2022-10-24,708,64
HMC,2022-10-25,709,64
HMC,2022-10-26,710,64
HMC,2022-10-27,711,64
HMC,2022-10-28,712,64
HMC,2022-10-31,713,64
HMC,2022-11-01,714,64
HMC,2022-11-02,715,64
HMC,2022-11-03,716,64
HMC,2022-11-04,717,64
HMC,2022-11-07,718,64
HMC,2022-11-08,719,64
HMC,2022-11-09,720,64
HMC,2022-11-10,721,64
HMC,2022-11-11,722,64
HMC,2022-11-14,723,64
HMC,2022-11-15,724,64
HMC,2022-11-16,725,64
HMC,2022-11-17,726,64
HMC,2022-11-18,727,64
HMC,2022-11-21,728,64
HMC,2022-11-22,729,64
HMC,2022-11-23,730,64
HMC,2022-11-25,731,64
HMC,2022-11-28,732,64
HMC,2022-11-29,733,64
HMC,2022-11-30,734,64
HMC,2022-12-01,735,64
HMC,2022-12-02,736,64
HMC,2022-12-05,737,64
HMC,2022-12-06,738,64
HMC,2022-12-07,739,64
HMC,2022-12-08,740,64
HMC,2022-12-09,741,64
HMC,2022-12-12,742,64
HMC,2022-12-13,743,64
HMC,2022-12-14,744,64
HMC,2022-12-15,745,64
HMC,2022-12-16,746,64
HMC,2022-12-19,747,64
HMC,2022-12-20,748,64
HMC,2022-12-21,749,64
HMC,2022-12-22,750,64
HMC,2022-12-23,751,64
HMC,2022-12-27,752,64
HMC,2022-12-28,753,64
HMC,2022-12-29,754,64
HMC,2022-12-30,755,64
HMC,2023-01-03,756,64
HMC,2023-01-04,757,64
HMC,2023-01-05,758,64
HMC,2023-01-06,759,64
HMC,2023-01-09,760,64
HMC,2023-01-10,761,64
HMC,2023-01-11,762,64
HMC,2023-01-12,763,64
HMC,2023-01-13,764,64
HMC,2023-01-17,765,64
HMC,2023-01-18,766,64
HMC,2023-01-19,767,64
HMC,2023-01-20,768,64
HMC,2023-01-23,769,64
HMC,2023-01-24,770,64
HMC,2023-01-25,771,64
HMC,2023-01-26,772,64
HMC,2023-01-27,773,64
HMC,2023-01-30,774,64
HMC,2023-01-31,775,64
HMC,2023-02-01,776,64
HMC,2023-02-02,777,64
HMC,2023-02-03,778,64
HMC,2023-02-06,779,64
HMC,2023-02-07,780,64
HMC,2023-02-08,781,64
HMC,2023-02-09,782,64
HMC,2023-02-10,783,64
HMC,2023-02-13,784,64
HMC,2023-02-14,785,64
HMC,2023-02-15,786,64
HMC,2023-02-16,787,64
HMC,2023-02-17,788,64
HMC,2023-02-21,789,64
HMC,2023-02-22,790,64
HMC,2023-02-23,791,64
HMC,2023-02-24,792,64
HMC,2023-02-27,793,64
HMC,2023-02-28,794,64
HMC,2023-03-01,795,64
HMC,2023-03-02,796,64
HMC,2023-03-03,797,64
HMC,2023-03-06,798,64
HMC,2023-03-07,799,64
HMC,2023-03-08,800,64
HMC,2023-03-09,801,64
HMC,2023-03-10,802,64
HMC,2023-03-13,803,64
HMC,2023-03-14,804,64
