ticker,date,bar_idx,n_outside_bars
FLJJ,2025-06-06,337,32
FLJJ,2025-06-09,338,32
FLJJ,2025-06-10,339,32
FLJJ,2025-06-11,340,32
FLJJ,2025-06-12,341,32
FLJJ,2025-06-13,342,32
FLJJ,2025-06-16,343,32
FLJJ,2025-06-17,344,32
FLJJ,2025-06-18,345,32
FLJJ,2025-06-20,346,32
FLJJ,2025-06-23,347,32
FLJJ,2025-06-24,348,32
FLJJ,2025-06-25,349,32
FLJJ,2025-06-26,350,32
FLJJ,2025-06-27,351,32
FLJJ,2025-06-30,352,32
FLJJ,2025-07-01,353,32
FLJJ,2025-07-02,354,32
FLJJ,2025-07-03,355,32
FLJJ,2025-07-07,356,32
FLJJ,2025-07-08,357,32
FLJJ,2025-07-09,358,32
FLJJ,2025-07-10,359,32
FLJJ,2025-07-11,360,32
FLJJ,2025-07-14,361,32
FLJJ,2025-07-15,362,32
FLJJ,2025-07-16,363,32
FLJJ,2025-07-17,364,32
FLJJ,2025-07-18,365,32
FLJJ,2025-07-21,366,32
FLJJ,2025-07-22,367,32
FLJJ,2025-07-23,368,32
FLJJ,2025-07-24,369,32
FLJJ,2025-07-25,370,32
FLJJ,2025-07-28,371,32
FLJJ,2025-07-29,372,32
FLJJ,2025-07-30,373,32
FLJJ,2025-07-31,374,32
FLJJ,2025-08-01,375,32
FLJJ,2025-08-04,376,32
FLJJ,2025-08-05,377,32
FLJJ,2025-08-06,378,32
FLJJ,2025-08-07,379,32
FLJJ,2025-08-08,380,32
FLJJ,2025-08-11,381,32
FLJJ,2025-08-12,382,32
FLJJ,2025-08-13,383,32
FLJJ,2025-08-14,384,32
FLJJ,2025-08-15,385,32
FLJJ,2025-08-18,386,32
FLJJ,2025-08-19,387,32
FLJJ,2025-08-20,388,32
FLJJ,2025-08-21,389,32
FLJJ,2025-08-22,390,32
FLJJ,2025-08-25,391,32
FLJJ,2025-08-26,392,32
FLJJ,2025-08-27,393,32
FLJJ,2025-08-28,394,32
FLJJ,2025-08-29,395,32
FLJJ,2025-09-02,396,32
FLJJ,2025-09-03,397,32
FLJJ,2025-09-04,398,32
FLJJ,2025-09-05,399,32
FLJJ,2025-09-08,400,32
FLJJ,2025-09-09,401,32
FLJJ,2025-09-10,402,32
FLJJ,2025-09-11,403,32
FLJJ,2025-09-12,404,32
FLJJ,2025-09-15,405,32
FLJJ,2025-09-16,406,32
FLJJ,2025-09-17,407,32
FLJJ,2025-09-18,408,32
FLJJ,2025-09-19,409,32
FLJJ,2025-09-22,410,32
FLJJ,2025-09-23,411,32
FLJJ,2025-09-24,412,32
FLJJ,2025-09-25,413,32
FLJJ,2025-09-26,414,32
FLJJ,2025-09-29,415,32
FLJJ,2025-09-30,416,32
FLJJ,2025-10-01,417,32
FLJJ,2025-10-02,418,32
FLJJ,2025-10-03,419,32
FLJJ,2025-10-06,420,32
FLJJ,2025-10-07,421,32
FLJJ,2025-10-08,422,32
FLJJ,2025-10-09,423,32
FLJJ,2025-10-10,424,32
FLJJ,2025-10-13,425,32
FLJJ,2025-10-14,426,32
FLJJ,2025-10-15,427,32
FLJJ,2025-10-16,428,32
FLJJ,2025-10-17,429,32
FLJJ,2025-10-20,430,32
FLJJ,2025-10-21,431,32
FLJJ,2025-10-22,432,32
FLJJ,2025-10-23,433,32
FLJJ,2025-10-24,434,32
FLJJ,2025-10-27,435,32
FLJJ,2025-10-28,436,32
FLJJ,2025-10-29,437,32
FLJJ,2025-10-30,438,32
FLJJ,2025-10-31,439,32
FLJJ,2025-11-03,440,32
FLJJ,2025-11-04,441,32
FLJJ,2025-11-05,442,32
FLJJ,2025-11-06,443,32
FLJJ,2025-11-07,444,32
FLJJ,2025-11-10,445,32
FLJJ,2025-11-11,446,32
FLJJ,2025-11-12,447,32
FLJJ,2025-11-13,448,32
FLJJ,2025-11-14,449,32
FLJJ,2025-11-17,450,32
FLJJ,2025-11-18,451,32
FLJJ,2025-11-19,452,32
FLJJ,2025-11-20,453,32
FLJJ,2025-11-21,454,32
FLJJ,2025-11-24,455,32
FLJJ,2025-11-25,456,32
FLJJ,2025-11-26,457,32
FLJJ,2025-11-28,458,32
FLJJ,2025-12-01,459,32
FLJJ,2025-12-02,460,32
FLJJ,2025-12-03,461,32
FLJJ,2025-12-04,462,32
FLJJ,2025-12-05,463,32
FLJJ,2025-12-08,464,32
FLJJ,2025-12-09,465,32
FLJJ,2025-12-10,466,32
FLJJ,2025-12-11,467,32
FLJJ,2025-12-12,468,32
FLJJ,2025-12-15,469,32
FLJJ,2025-12-16,470,32
FLJJ,2025-12-17,471,32
FLJJ,2025-12-18,472,32
FLJJ,2025-12-19,473,32
FLJJ,2025-12-22,474,32
FLJJ,2025-12-23,475,32
FLJJ,2025-12-24,476,32
FLJJ,2025-12-26,477,32
FLJJ,2025-12-29,478,32
FLJJ,2025-12-30,479,32
FLJJ,2025-12-31,480,32
FLJJ,2026-01-02,481,32
FLJJ,2026-01-05,482,32
FLJJ,2026-01-06,483,32
FLJJ,2026-01-07,484,32
FLJJ,2026-01-08,485,32
FLJJ,2026-01-09,486,32
FLJJ,2026-01-12,487,32
FLJJ,2026-01-13,488,32
FLJJ,2026-01-14,489,32
FLJJ,2026-01-15,490,32
FLJJ,2026-01-16,491,32
FLJJ,2026-01-20,492,32
FLJJ,2026-01-21,493,32
FLJJ,2026-01-22,494,32
FLJJ,2026-01-23,495,32
FLJJ,2026-01-26,496,32
FLJJ,2026-01-27,497,32
FLJJ,2026-01-28,498,32
FLJJ,2026-01-29,499,32
FLJJ,2026-01-30,500,32
FLJJ,2026-02-02,501,32
FLJJ,2026-02-03,502,32
FLJJ,2026-02-04,503,32
FLJJ,2026-02-05,504,32
FLJJ,2026-02-06,505,32
FLJJ,2026-02-09,506,32
FLJJ,2026-02-10,507,32
FLJJ,2026-02-11,508,32
FLJJ,2026-02-12,509,32
FLJJ,2026-02-13,510,32
FLJJ,2026-02-17,511,32
FLJJ,2026-02-18,512,32
FLJJ,2026-02-19,513,32
FLJJ,2026-02-20,514,32
FLJJ,2026-02-23,515,32
FLJJ,2026-02-24,516,32
FLJJ,2026-02-25,517,32
FLJJ,2026-02-26,518,32
FLJJ,2026-02-27,519,32
FLJJ,2026-03-02,520,32
FLJJ,2026-03-03,521,32
FLJJ,2026-03-04,522,32
FLJJ,2026-03-05,523,32
FLJJ,2026-03-06,524,32
FLJJ,2026-03-09,525,32
FLJJ,2026-03-10,526,32
FLJJ,2026-03-11,527,32
FLJJ,2026-03-12,528,32
FLJJ,2026-03-13,529,32
FLJJ,2026-03-16,530,32
FLJJ,2026-03-17,531,32
FLJJ,2026-03-18,532,32
FLJJ,2026-03-19,533,32
FLJJ,2026-03-20,534,32
FLJJ,2026-03-23,535,32
FLJJ,2026-03-24,536,32
FLJJ,2026-03-25,537,32
FLJJ,2026-03-26,538,32
FLJJ,2026-03-27,539,32
FLJJ,2026-03-30,540,32
FLJJ,2026-03-31,541,32
FLJJ,2026-04-01,542,32
FLJJ,2026-04-02,543,32
FLJJ,2026-04-06,544,32
FLJJ,2026-04-07,545,32
FLJJ,2026-04-08,546,32
FLJJ,2026-04-09,547,32
FLJJ,2026-04-10,548,32
CHPS,2023-08-28,32,32
CHPS,2023-08-29,33,32
CHPS,2023-08-30,34,32
CHPS,2023-08-31,35,32
CHPS,2023-09-01,36,32
CHPS,2023-09-05,37,32
CHPS,2023-09-06,38,32
CHPS,2023-09-07,39,32
CHPS,2023-09-08,40,32
CHPS,2023-09-11,41,32
CHPS,2023-09-12,42,32
CHPS,2023-09-13,43,32
CHPS,2023-09-14,44,32
CHPS,2023-09-15,45,32
CHPS,2023-09-18,46,32
CHPS,2023-09-19,47,32
CHPS,2023-09-20,48,32
CHPS,2023-09-21,49,32
CHPS,2023-09-22,50,32
CHPS,2023-09-25,51,32
CHPS,2023-09-26,52,32
CHPS,2023-09-27,53,32
CHPS,2023-09-28,54,32
CHPS,2023-09-29,55,32
CHPS,2023-10-02,56,32
CHPS,2023-10-03,57,32
CHPS,2023-10-04,58,32
CHPS,2023-10-05,59,32
CHPS,2023-10-06,60,32
CHPS,2023-10-09,61,32
CHPS,2023-10-10,62,32
CHPS,2023-10-11,63,32
CHPS,2023-10-12,64,32
CHPS,2023-10-13,65,32
CHPS,2023-10-16,66,32
CHPS,2023-10-17,67,32
CHPS,2023-10-18,68,32
CHPS,2023-10-19,69,32
CHPS,2023-10-20,70,32
CHPS,2023-10-23,71,32
CHPS,2023-10-24,72,32
CHPS,2023-10-25,73,32
CHPS,2023-10-26,74,32
CHPS,2023-10-27,75,32
CHPS,2023-10-30,76,32
CHPS,2023-10-31,77,32
CHPS,2023-11-01,78,32
CHPS,2023-11-02,79,32
CHPS,2023-11-03,80,32
CHPS,2023-11-06,81,32
CHPS,2023-11-07,82,32
CHPS,2023-11-08,83,32
CHPS,2023-11-09,84,32
CHPS,2023-11-10,85,32
CHPS,2023-11-13,86,32
CHPS,2023-11-14,87,32
CHPS,2023-11-15,88,32
CHPS,2023-11-16,89,32
CHPS,2023-11-17,90,32
CHPS,2023-11-20,91,32
CHPS,2023-11-21,92,32
CHPS,2023-11-22,93,32
CHPS,2023-11-24,94,32
CHPS,2023-11-27,95,32
CHPS,2023-11-28,96,32
CHPS,2023-11-29,97,32
CHPS,2023-11-30,98,32
CHPS,2023-12-01,99,32
CHPS,2023-12-04,100,32
CHPS,2023-12-05,101,32
CHPS,2023-12-06,102,32
CHPS,2023-12-07,103,32
CHPS,2023-12-08,104,32
CHPS,2023-12-11,105,32
CHPS,2023-12-12,106,32
CHPS,2023-12-13,107,32
CHPS,2023-12-14,108,32
CHPS,2023-12-15,109,32
CHPS,2023-12-18,110,32
CHPS,2023-12-19,111,32
CHPS,2023-12-20,112,32
CHPS,2023-12-21,113,32
CHPS,2023-12-22,114,32
CHPS,2023-12-26,115,32
CHPS,2023-12-27,116,32
CHPS,2023-12-28,117,32
CHPS,2023-12-29,118,32
CHPS,2024-01-02,119,32
CHPS,2024-01-03,120,32
CHPS,2024-01-04,121,32
CHPS,2024-01-05,122,32
CHPS,2024-01-08,123,32
CHPS,2024-01-09,124,32
CHPS,2024-01-10,125,32
CHPS,2024-01-11,126,32
CHPS,2024-01-12,127,32
CHPS,2024-01-16,128,32
CHPS,2024-01-17,129,32
CHPS,2024-01-18,130,32
CHPS,2024-01-19,131,32
CHPS,2024-01-22,132,32
CHPS,2024-01-23,133,32
CHPS,2024-01-24,134,32
CHPS,2024-01-25,135,32
CHPS,2024-01-26,136,32
CHPS,2024-01-29,137,32
CHPS,2024-01-30,138,32
CHPS,2024-01-31,139,32
CHPS,2024-02-01,140,32
CHPS,2024-02-02,141,32
CHPS,2024-02-05,142,32
CHPS,2024-02-06,143,32
CHPS,2024-02-07,144,32
CHPS,2024-02-08,145,32
CHPS,2024-02-09,146,32
CHPS,2024-02-12,147,32
CHPS,2024-02-13,148,32
CHPS,2024-02-14,149,32
CHPS,2024-02-15,150,32
CHPS,2024-02-16,151,32
CHPS,2024-02-20,152,32
CHPS,2024-02-21,153,32
CHPS,2024-02-22,154,32
CHPS,2024-02-23,155,32
CHPS,2024-02-26,156,32
CHPS,2024-02-27,157,32
CHPS,2024-02-28,158,32
CHPS,2024-02-29,159,32
CHPS,2024-03-01,160,32
CHPS,2024-03-04,161,32
CHPS,2024-03-05,162,32
CHPS,2024-03-06,163,32
CHPS,2024-03-07,164,32
CHPS,2024-03-08,165,32
CHPS,2024-03-11,166,32
CHPS,2024-03-12,167,32
CHPS,2024-03-13,168,32
CHPS,2024-03-14,169,32
CHPS,2024-03-15,170,32
CHPS,2024-03-18,171,32
CHPS,2024-03-19,172,32
CHPS,2024-03-20,173,32
CHPS,2024-03-21,174,32
CHPS,2024-03-22,175,32
CHPS,2024-03-25,176,32
CHPS,2024-03-26,177,32
CHPS,2024-03-27,178,32
CHPS,2024-03-28,179,32
CHPS,2024-04-01,180,32
CHPS,2024-04-02,181,32
CHPS,2024-04-03,182,32
CHPS,2024-04-04,183,32
CHPS,2024-04-05,184,32
CHPS,2024-04-08,185,32
CHPS,2024-04-09,186,32
CHPS,2024-04-10,187,32
CHPS,2024-04-11,188,32
CHPS,2024-04-12,189,32
CHPS,2024-04-15,190,32
CHPS,2024-04-16,191,32
CHPS,2024-04-17,192,32
CHPS,2024-04-18,193,32
CHPS,2024-04-19,194,32
CHPS,2024-04-22,195,32
CHPS,2024-04-23,196,32
CHPS,2024-04-24,197,32
CHPS,2024-04-25,198,32
CHPS,2024-04-26,199,32
CHPS,2024-04-29,200,32
CHPS,2024-04-30,201,32
CHPS,2024-05-01,202,32
CHPS,2024-05-02,203,32
CHPS,2024-05-03,204,32
CHPS,2024-05-06,205,32
CHPS,2024-05-07,206,32
CHPS,2024-05-08,207,32
CHPS,2024-05-09,208,32
CHPS,2024-05-10,209,32
CHPS,2024-05-13,210,32
CHPS,2024-05-14,211,32
CHPS,2024-05-15,212,32
CHPS,2024-05-16,213,32
CHPS,2024-05-17,214,32
CHPS,2024-05-20,215,32
CHPS,2024-05-21,216,32
CHPS,2024-05-22,217,32
CHPS,2024-05-23,218,32
CHPS,2024-05-24,219,32
CHPS,2024-05-28,220,32
CHPS,2024-05-29,221,32
CHPS,2024-05-30,222,32
CHPS,2024-05-31,223,32
CHPS,2024-06-03,224,32
CHPS,2024-06-04,225,32
CHPS,2024-06-05,226,32
CHPS,2024-06-06,227,32
CHPS,2024-06-07,228,32
CHPS,2024-06-10,229,32
CHPS,2024-06-11,230,32
CHPS,2024-06-12,231,32
CHPS,2024-06-13,232,32
CHPS,2024-06-14,233,32
CHPS,2024-06-17,234,32
CHPS,2024-06-18,235,32
CHPS,2024-06-20,236,32
CHPS,2024-06-21,237,32
CHPS,2024-06-24,238,32
CHPS,2024-06-25,239,32
CHPS,2024-06-26,240,32
CHPS,2024-06-27,241,32
CHPS,2024-06-28,242,32
CHPS,2024-07-01,243,32
CHPS,2024-07-02,244,32
CHPS,2024-07-03,245,32
CHPS,2024-07-05,246,32
CHPS,2024-07-08,247,32
CHPS,2024-07-09,248,32
CHPS,2024-07-10,249,32
CHPS,2024-07-11,250,32
CHPS,2024-07-12,251,32
CHPS,2024-07-15,252,32
CHPS,2024-07-16,253,32
CHPS,2024-07-17,254,32
CHPS,2024-07-18,255,32
CHPS,2024-07-19,256,32
CHPS,2024-07-22,257,32
CHPS,2024-07-23,258,32
CHPS,2024-07-24,259,32
CHPS,2024-07-25,260,32
CHPS,2024-07-26,261,32
CHPS,2024-07-29,262,32
CHPS,2024-07-30,263,32
CHPS,2024-07-31,264,32
CHPS,2024-08-01,265,32
CHPS,2024-08-02,266,32
CHPS,2024-08-05,267,32
CHPS,2024-08-06,268,32
CHPS,2024-08-07,269,32
CHPS,2024-08-08,270,32
CHPS,2024-08-09,271,32
CHPS,2024-08-12,272,32
CHPS,2024-08-13,273,32
CHPS,2024-08-14,274,32
CHPS,2024-08-15,275,32
CHPS,2024-08-16,276,32
CHPS,2024-08-19,277,32
CHPS,2024-08-20,278,32
CHPS,2024-08-21,279,32
CHPS,2024-08-22,280,32
CHPS,2024-08-23,281,32
CHPS,2024-08-26,282,32
CHPS,2024-08-27,283,32
CHPS,2024-08-28,284,32
CHPS,2024-08-29,285,32
CHPS,2024-08-30,286,32
CHPS,2024-09-03,287,32
CHPS,2024-09-04,288,32
CHPS,2024-09-05,289,32
CHPS,2024-09-06,290,32
CHPS,2024-09-09,291,32
CHPS,2024-09-10,292,32
CHPS,2024-09-11,293,32
CHPS,2024-09-12,294,32
CHPS,2024-09-13,295,32
CHPS,2024-09-16,296,32
CHPS,2024-09-17,297,32
CHPS,2024-09-18,298,32
CHPS,2024-09-19,299,32
CHPS,2024-09-20,300,32
CHPS,2024-09-23,301,32
CHPS,2024-09-24,302,32
CHPS,2024-09-25,303,32
CHPS,2024-09-26,304,32
CHPS,2024-09-27,305,32
CHPS,2024-09-30,306,32
CHPS,2024-10-01,307,32
CHPS,2024-10-02,308,32
CHPS,2024-10-03,309,32
CHPS,2024-10-04,310,32
CHPS,2024-10-07,311,32
CHPS,2024-10-08,312,32
CHPS,2024-10-09,313,32
CHPS,2024-10-10,314,32
CHPS,2024-10-11,315,32
CHPS,2024-10-14,316,32
CHPS,2024-10-15,317,32
CHPS,2024-10-16,318,32
CHPS,2024-10-17,319,32
CHPS,2024-10-18,320,32
CHPS,2024-10-21,321,32
CHPS,2024-10-22,322,32
CHPS,2024-10-23,323,32
CHPS,2024-10-24,324,32
CHPS,2024-10-25,325,32
CHPS,2024-10-28,326,32
CHPS,2024-10-29,327,32
CHPS,2024-10-30,328,32
CHPS,2024-10-31,329,32
CHPS,2024-11-01,330,32
CHPS,2024-11-04,331,32
CHPS,2024-11-05,332,32
CHPS,2024-11-06,333,32
CHPS,2024-11-07,334,32
CHPS,2024-11-08,335,32
CHPS,2024-11-11,336,32
CHPS,2024-11-12,337,32
CHPS,2024-11-13,338,32
CHPS,2024-11-14,339,32
CHPS,2024-11-15,340,32
CHPS,2024-11-18,341,32
CHPS,2024-11-19,342,32
CHPS,2024-11-20,343,32
CHPS,2024-11-21,344,32
CHPS,2024-11-22,345,32
CHPS,2024-11-25,346,32
CHPS,2024-11-26,347,32
CHPS,2024-11-27,348,32
CHPS,2024-11-29,349,32
CHPS,2024-12-02,350,32
CHPS,2024-12-03,351,32
CHPS,2024-12-04,352,32
CHPS,2024-12-05,353,32
CHPS,2024-12-06,354,32
CHPS,2024-12-09,355,32
CHPS,2024-12-10,356,32
CHPS,2024-12-11,357,32
CHPS,2024-12-12,358,32
CHPS,2024-12-13,359,32
CHPS,2024-12-16,360,32
CHPS,2024-12-17,361,32
CHPS,2024-12-18,362,32
CHPS,2024-12-19,363,32
CHPS,2024-12-20,364,32
CHPS,2024-12-23,365,32
CHPS,2024-12-24,366,32
CHPS,2024-12-26,367,32
CHPS,2024-12-27,368,32
CHPS,2024-12-30,369,32
CHPS,2024-12-31,370,32
CHPS,2025-01-02,371,32
CHPS,2025-01-03,372,32
CHPS,2025-01-06,373,32
CHPS,2025-01-07,374,32
CHPS,2025-01-08,375,32
CHPS,2025-01-10,376,32
CHPS,2025-01-13,377,32
CHPS,2025-01-14,378,32
CHPS,2025-01-15,379,32
CHPS,2025-01-16,380,32
CHPS,2025-01-17,381,32
CHPS,2025-01-21,382,32
CHPS,2025-01-22,383,32
CHPS,2025-01-23,384,32
CHPS,2025-01-24,385,32
CHPS,2025-01-27,386,32
CHPS,2025-01-28,387,32
CHPS,2025-01-29,388,32
CHPS,2025-01-30,389,32
CHPS,2025-01-31,390,32
CHPS,2025-02-03,391,32
CHPS,2025-02-04,392,32
CHPS,2025-02-05,393,32
CHPS,2025-02-06,394,32
CHPS,2025-02-07,395,32
CHPS,2025-02-10,396,32
CHPS,2025-02-11,397,32
CHPS,2025-02-12,398,32
CHPS,2025-02-13,399,32
CHPS,2025-02-14,400,32
CHPS,2025-02-18,401,32
CHPS,2025-02-19,402,32
CHPS,2025-02-20,403,32
CHPS,2025-02-21,404,32
CHPS,2025-02-24,405,32
CHPS,2025-02-25,406,32
CHPS,2025-02-26,407,32
CHPS,2025-02-27,408,32
CHPS,2025-02-28,409,32
CHPS,2025-03-03,410,32
CHPS,2025-03-04,411,32
CHPS,2025-03-05,412,32
CHPS,2025-03-06,413,32
CHPS,2025-03-07,414,32
CHPS,2025-03-10,415,32
CHPS,2025-03-11,416,32
CHPS,2025-03-12,417,32
CHPS,2025-03-13,418,32
CHPS,2025-03-14,419,32
CHPS,2025-03-17,420,32
CHPS,2025-03-18,421,32
CHPS,2025-03-19,422,32
CHPS,2025-03-20,423,32
CHPS,2025-03-21,424,32
CHPS,2025-03-24,425,32
CHPS,2025-03-25,426,32
CHPS,2025-03-26,427,32
CHPS,2025-03-27,428,32
CHPS,2025-03-28,429,32
CHPS,2025-03-31,430,32
CHPS,2025-04-01,431,32
CHPS,2025-04-02,432,32
CHPS,2025-04-03,433,32
CHPS,2025-04-04,434,32
CHPS,2025-04-07,435,32
CHPS,2025-04-08,436,32
CHPS,2025-04-09,437,32
CHPS,2025-04-10,438,32
CHPS,2025-04-11,439,32
CHPS,2025-04-14,440,32
CHPS,2025-04-15,441,32
CHPS,2025-04-16,442,32
CHPS,2025-04-17,443,32
CHPS,2025-04-21,444,32
CHPS,2025-04-22,445,32
CHPS,2025-04-23,446,32
CHPS,2025-04-24,447,32
CHPS,2025-04-25,448,32
CHPS,2025-04-28,449,32
CHPS,2025-04-29,450,32
CHPS,2025-04-30,451,32
CHPS,2025-05-01,452,32
CHPS,2025-05-02,453,32
CHPS,2025-05-05,454,32
CHPS,2025-05-06,455,32
CHPS,2025-05-07,456,32
CHPS,2025-05-08,457,32
CHPS,2025-05-09,458,32
CHPS,2025-05-12,459,32
CHPS,2025-05-13,460,32
CHPS,2025-05-14,461,32
CHPS,2025-05-15,462,32
CHPS,2025-05-16,463,32
CHPS,2025-05-19,464,32
CHPS,2025-05-20,465,32
CHPS,2025-05-21,466,32
CHPS,2025-05-22,467,32
CHPS,2025-05-23,468,32
CHPS,2025-05-27,469,32
CHPS,2025-05-28,470,32
CHPS,2025-05-29,471,32
CHPS,2025-05-30,472,32
CHPS,2025-06-02,473,32
CHPS,2025-06-03,474,32
CHPS,2025-06-04,475,32
CHPS,2025-06-05,476,32
CHPS,2025-06-06,477,32
CHPS,2025-06-09,478,32
CHPS,2025-06-10,479,32
CHPS,2025-06-11,480,32
CHPS,2025-06-12,481,32
CHPS,2025-06-13,482,32
CHPS,2025-06-16,483,32
CHPS,2025-06-17,484,32
CHPS,2025-06-18,485,32
CHPS,2025-06-20,486,32
CHPS,2025-06-23,487,32
CHPS,2025-06-24,488,32
CHPS,2025-06-25,489,32
CHPS,2025-06-26,490,32
CHPS,2025-06-27,491,32
CHPS,2025-06-30,492,32
CHPS,2025-07-01,493,32
CHPS,2025-07-02,494,32
CHPS,2025-07-03,495,32
CHPS,2025-07-07,496,32
CHPS,2025-07-08,497,32
CHPS,2025-07-09,498,32
CHPS,2025-07-10,499,32
CHPS,2025-07-11,500,32
CHPS,2025-07-14,501,32
CHPS,2025-07-15,502,32
CHPS,2025-07-16,503,32
CHPS,2025-07-17,504,32
CHPS,2025-07-18,505,32
CHPS,2025-07-21,506,32
CHPS,2025-07-22,507,32
CHPS,2025-07-23,508,32
CHPS,2025-07-24,509,32
CHPS,2025-07-25,510,32
CHPS,2025-07-28,511,32
CHPS,2025-07-29,512,32
CHPS,2025-07-30,513,32
CHPS,2025-07-31,514,32
CHPS,2025-08-01,515,32
CHPS,2025-08-04,516,32
CHPS,2025-08-05,517,32
CHPS,2025-08-06,518,32
CHPS,2025-08-07,519,32
CHPS,2025-08-08,520,32
CHPS,2025-08-11,521,32
CHPS,2025-08-12,522,32
CHPS,2025-08-13,523,32
CHPS,2025-08-14,524,32
CHPS,2025-08-15,525,32
CHPS,2025-08-18,526,32
CHPS,2025-08-19,527,32
CHPS,2025-08-20,528,32
CHPS,2025-08-21,529,32
CHPS,2025-08-22,530,32
CHPS,2025-08-25,531,32
CHPS,2025-08-26,532,32
CHPS,2025-08-27,533,32
CHPS,2025-08-28,534,32
CHPS,2025-08-29,535,32
CHPS,2025-09-02,536,32
CHPS,2025-09-03,537,32
CHPS,2025-09-04,538,32
CHPS,2025-09-05,539,32
CHPS,2025-09-08,540,32
CHPS,2025-09-09,541,32
CHPS,2025-09-10,542,32
CHPS,2025-09-11,543,32
CHPS,2025-09-12,544,32
CHPS,2025-09-15,545,32
CHPS,2025-09-16,546,32
CHPS,2025-09-17,547,32
CHPS,2025-09-18,548,32
CHPS,2025-09-19,549,32
CHPS,2025-09-22,550,32
CHPS,2025-09-23,551,32
CHPS,2025-09-24,552,32
CHPS,2025-09-25,553,32
CHPS,2025-09-26,554,32
CHPS,2025-09-29,555,32
CHPS,2025-09-30,556,32
CHPS,2025-10-01,557,32
CHPS,2025-10-02,558,32
CHPS,2025-10-03,559,32
CHPS,2025-10-06,560,32
CHPS,2025-10-07,561,32
CHPS,2025-10-08,562,32
CHPS,2025-10-09,563,32
CHPS,2025-10-10,564,32
CHPS,2025-10-13,565,32
CHPS,2025-10-14,566,32
CHPS,2025-10-15,567,32
CHPS,2025-10-16,568,32
CHPS,2025-10-17,569,32
CHPS,2025-10-20,570,32
CHPS,2025-10-21,571,32
CHPS,2025-10-22,572,32
CHPS,2025-10-23,573,32
CHPS,2025-10-24,574,32
CHPS,2025-10-27,575,32
CHPS,2025-10-28,576,32
CHPS,2025-10-29,577,32
CHPS,2025-10-30,578,32
CHPS,2025-10-31,579,32
CHPS,2025-11-03,580,32
CHPS,2025-11-04,581,32
CHPS,2025-11-05,582,32
CHPS,2025-11-06,583,32
CHPS,2025-11-07,584,32
CHPS,2025-11-10,585,32
CHPS,2025-11-11,586,32
CHPS,2025-11-12,587,32
CHPS,2025-11-13,588,32
CHPS,2025-11-14,589,32
CHPS,2025-11-17,590,32
CHPS,2025-11-18,591,32
CHPS,2025-11-19,592,32
CHPS,2025-11-20,593,32
CHPS,2025-11-21,594,32
CHPS,2025-11-24,595,32
CHPS,2025-11-25,596,32
CHPS,2025-11-26,597,32
CHPS,2025-11-28,598,32
CHPS,2025-12-01,599,32
CHPS,2025-12-02,600,32
CHPS,2025-12-03,601,32
CHPS,2025-12-04,602,32
CHPS,2025-12-05,603,32
CHPS,2025-12-08,604,32
CHPS,2025-12-09,605,32
CHPS,2025-12-10,606,32
CHPS,2025-12-11,607,32
CHPS,2025-12-12,608,32
CHPS,2025-12-15,609,32
CHPS,2025-12-16,610,32
CHPS,2025-12-17,611,32
CHPS,2025-12-18,612,32
CHPS,2025-12-19,613,32
CHPS,2025-12-22,614,32
CHPS,2025-12-23,615,32
CHPS,2025-12-24,616,32
CHPS,2025-12-26,617,32
CHPS,2025-12-29,618,32
CHPS,2025-12-30,619,32
CHPS,2025-12-31,620,32
CHPS,2026-01-02,621,32
CHPS,2026-01-05,622,32
CHPS,2026-01-06,623,32
CHPS,2026-01-07,624,32
CHPS,2026-01-08,625,32
CHPS,2026-01-09,626,32
CHPS,2026-01-12,627,32
CHPS,2026-01-13,628,32
CHPS,2026-01-14,629,32
CHPS,2026-01-15,630,32
CHPS,2026-01-16,631,32
CHPS,2026-01-20,632,32
CHPS,2026-01-21,633,32
CHPS,2026-01-22,634,32
CHPS,2026-01-23,635,32
CHPS,2026-01-26,636,32
CHPS,2026-01-27,637,32
CHPS,2026-01-28,638,32
CHPS,2026-01-29,639,32
CHPS,2026-01-30,640,32
CHPS,2026-02-02,641,32
CHPS,2026-02-03,642,32
CHPS,2026-02-04,643,32
CHPS,2026-02-05,644,32
CHPS,2026-02-06,645,32
CHPS,2026-02-09,646,32
CHPS,2026-02-10,647,32
CHPS,2026-02-11,648,32
CHPS,2026-02-12,649,32
CHPS,2026-02-13,650,32
CHPS,2026-02-17,651,32
CHPS,2026-02-18,652,32
CHPS,2026-02-19,653,32
CHPS,2026-02-20,654,32
CHPS,2026-02-23,655,32
CHPS,2026-02-24,656,32
CHPS,2026-02-25,657,32
CHPS,2026-02-26,658,32
CHPS,2026-02-27,659,32
CHPS,2026-03-02,660,32
CHPS,2026-03-03,661,32
CHPS,2026-03-04,662,32
CHPS,2026-03-05,663,32
CHPS,2026-03-06,664,32
CHPS,2026-03-09,665,32
CHPS,2026-03-10,666,32
CHPS,2026-03-11,667,32
CHPS,2026-03-12,668,32
CHPS,2026-03-13,669,32
CHPS,2026-03-16,670,32
CHPS,2026-03-17,671,32
CHPS,2026-03-18,672,32
CHPS,2026-03-19,673,32
CHPS,2026-03-20,674,32
CHPS,2026-03-23,675,32
CHPS,2026-03-24,676,32
CHPS,2026-03-25,677,32
CHPS,2026-03-26,678,32
CHPS,2026-03-27,679,32
