ticker,entry_date,entry_price,next_earnings,exit_date,trading_bars_held,exit_close,realized_pct,mfe_pct,capture,peak_date,peak_return_pct
SMTC,2023-11-01,13.43,2023-12-06,2023-12-05,23,16.68,24.199553239017124,196.66,0.12305274707117424,2024-05-08,196.66
RXRX,2023-11-01,5.09,2023-11-09,2023-11-08,5,5.63,10.609037328094306,111.98000000000002,0.09474046551254067,2023-12-26,111.98
JBLU,2023-11-01,3.69,2024-01-30,2024-01-29,59,5.5,49.05149051490516,100.0,0.4905149051490516,2024-02-13,100.0
LYFT,2023-10-31,9.17,2023-11-08,2023-11-07,5,10.83,18.10250817884407,107.52,0.16836410136573726,2024-02-15,107.52
YPF,2023-10-31,9.93,2023-11-09,2023-11-08,6,10.03,1.007049345417932,105.14000000000001,0.009578175246508768,2024-03-25,105.14
TWST,2023-10-30,15.08,2023-11-17,2023-11-16,13,19.07,26.45888594164456,175.2,0.1510210384797064,2024-02-15,175.2
NNOX,2023-10-30,4.97,2023-11-28,2023-11-27,19,6.31,26.961770623742453,160.56,0.16792333472684637,2024-02-16,160.56
CLS,2023-10-30,22.25,2024-01-29,2024-01-26,60,31.99,43.77528089887639,112.9,0.3877349946756102,2024-03-07,112.9
NTRA,2023-10-30,37.55,2023-11-08,2023-11-07,6,43.64,16.218375499334226,101.12999999999998,0.160371556405955,2024-05-22,101.13
HIMS,2023-10-27,5.78,2023-11-06,2023-11-03,5,6.48,12.110726643598625,189.45,0.0639257146666594,2024-03-21,189.45
DKS,2023-10-27,101.02,2023-11-21,2023-11-20,16,119.01,17.80835478123144,122.59,0.14526759753023444,2024-03-28,122.59
SLE,2023-10-27,508.8,2023-11-15,2023-11-14,12,633.6,24.52830188679245,110.38,0.22221690421083937,2024-01-30,110.38
PAGS,2023-10-27,7.05,2023-11-15,2023-11-14,12,8.4,19.14893617021278,103.83,0.18442585158636987,2024-03-20,103.83
MDGL,2023-10-27,120.4,2023-11-06,2023-11-03,5,146.89,22.001661129568095,102.59,0.2144620443470913,2024-01-16,102.59
VKTX,2023-10-27,9.24,2024-02-07,2024-02-06,68,24.61,166.34199134199133,100.0,1.6634199134199132,2023-12-08,100.0
AAOI,2023-10-26,6.87,2023-11-09,2023-11-08,9,9.85,43.37700145560406,226.2,0.19176393216447418,2024-02-15,226.2
NVDA,2023-10-26,40.33,2023-11-21,2023-11-20,17,50.409,24.991321596826175,135.58,0.184328968851056,2024-03-25,135.58
UBER,2023-10-26,40.62,2023-11-07,2023-11-06,7,48.14,18.513047759724287,100.37,0.18444801992352583,2024-02-15,100.37
APP,2023-10-25,36.15,2023-11-08,2023-11-07,9,40.89,13.112033195020745,100.83,0.13004099171894024,2024-03-25,100.83
IBP,2023-10-25,106.34,2023-11-08,2023-11-07,9,123.34,15.986458529245805,100.16000000000001,0.15960921055556915,2024-02-15,100.16
PTGX,2023-10-23,14.05,2023-11-02,2023-11-01,7,15.11,7.544483985765105,102.99000000000001,0.07325452942776099,2024-02-01,102.99
SNDX,2023-10-23,11.39,2023-11-02,2023-11-01,7,13.92,22.21246707638278,100.09000000000002,0.22192493831934038,2024-01-08,100.09
BEAM,2023-10-20,17.69,2023-11-08,2023-11-07,12,24.99,41.266252119841695,154.78,0.2666123021051925,2024-02-27,154.78
CRSP,2023-10-20,38.62,2023-11-06,2023-11-03,9,50.99,32.030036250647356,130.76,0.24495286211874698,2024-02-27,130.76
FRPT,2023-10-20,55.28,2023-11-06,2023-11-03,10,58.25,5.372648335745289,104.47,0.05142766665784713,2024-02-29,104.47
TGTX,2023-10-19,6.68,2023-11-01,2023-10-31,8,7.73,15.718562874251507,218.86,0.07182017213858863,2024-01-08,218.86
IOVA,2023-10-19,3.3,2023-11-07,2023-11-06,12,4.32,30.90909090909093,101.21,0.30539562206393567,2023-12-04,101.21
PLAY,2023-10-13,33.29,2023-12-05,2023-12-04,35,42.67,28.176629618504066,105.14000000000001,0.26799153146760574,2024-04-03,105.14
SHAK,2023-10-13,53.52,2023-11-02,2023-11-01,13,57.27,7.006726457399104,100.39,0.06979506382507325,2024-03-01,100.39
PVH,2023-10-13,70.19,2023-11-29,2023-11-28,31,90.07,28.323122951987468,100.33000000000001,0.28229964070554636,2024-03-28,100.33
M,2023-10-13,10.57,2023-11-16,2023-11-15,23,12.61,19.29990539262061,100.09000000000002,0.19282551096633635,2024-03-08,100.09
ARDX,2023-10-12,3.29,2023-10-31,2023-10-30,12,3.62,10.030395136778125,101.82,0.0985110502531735,2023-12-19,101.82
OUT,2023-10-06,8.23,2023-11-02,2023-11-01,18,10.040983606557377,22.00466107603132,100.84,0.2182136163826985,2024-03-28,100.84
HASI,2023-10-05,14.36,2023-11-02,2023-11-01,19,17.67,23.050139275766025,104.60000000000001,0.22036462022720862,2023-12-14,104.6
VSCO,2023-10-05,14.3,2023-11-29,2023-11-28,37,22.33,56.15384615384613,101.54,0.5530219239102435,2023-12-26,101.54
BHVN,2023-10-04,22.93,2023-11-14,2023-11-13,28,28.77,25.468818142171834,138.51,0.18387710737254953,2024-03-28,138.51
VST,2023-10-04,31.39,2023-11-07,2023-11-06,23,35.33,12.551768079006042,101.05,0.1242134396734888,2024-03-14,101.05
MARA,2023-10-03,7.3,2023-11-08,2023-11-07,25,9.18,25.753424657534254,325.62,0.0790904264404344,2023-12-27,325.62
CYTK,2023-10-03,26.88,2023-11-02,2023-11-01,21,35.1,30.58035714285716,302.01,0.1012561078866831,2024-01-08,302.01
CLSK,2023-10-03,3.47,2023-11-30,2023-11-29,40,6.59,89.91354466858787,287.03,0.3132548676744169,2023-12-27,287.03
CAVA,2023-10-03,29.98,2023-11-07,2023-11-06,24,34.18,14.009339559706468,133.66,0.10481325422494739,2024-03-28,133.66
MSTR,2023-10-03,31.13,2023-11-01,2023-10-31,20,42.339,36.00706713780919,120.07,0.29988396050478217,2024-01-02,120.07
PI,2023-10-03,49.23,2023-10-25,2023-10-24,15,53.07,7.800121876904331,111.27,0.07010085267281685,2024-01-23,111.27
RIOT,2023-10-03,8.78,2023-11-08,2023-11-07,25,11.07,26.08200455580867,102.51000000000002,0.254433758226599,2023-12-22,102.51
COIN,2023-09-26,70.52,2023-11-02,2023-11-01,26,77.81,10.337492909812829,164.27,0.06292988926652966,2023-12-28,164.27
SNAP,2023-09-26,8.34,2023-10-24,2023-10-23,19,9.49,13.788968824940051,106.0,0.1300846115560382,2023-12-19,106.0
COHR,2023-09-21,28.92,2023-11-06,2023-11-03,31,32.85,13.589211618257258,115.58999999999999,0.11756390360980412,2024-02-09,115.59
CNM,2023-09-21,27.96,2023-12-05,2023-12-04,51,36.09,29.077253218884124,110.39000000000001,0.2634047759659763,2024-04-03,110.39
WSM,2023-09-12,69.53,2023-11-16,2023-11-15,46,80.695,16.057816769739674,120.16,0.13363695713831286,2024-03-28,120.16
WING,2023-09-05,151.2,2023-11-01,2023-10-31,40,182.77,20.879629629629637,140.08,0.14905503733316416,2024-03-07,140.08
AFRM,2023-08-24,13.81,2023-11-08,2023-11-07,52,22.09,59.95655322230267,256.41,0.23383079139777177,2024-02-08,256.41
VFS,2023-08-18,15.4,2024-02-22,2024-02-21,127,5.26,-65.84415584415584,434.74,-0.15145640116887296,2023-08-28,434.74
S,2023-08-17,14.24,2023-08-31,2023-08-30,9,16.28,14.32584269662922,110.67,0.12944648682234772,2024-02-14,110.67
APLS,2023-08-07,23.65,2023-11-01,2023-10-31,60,48.66,105.75052854122622,105.2,1.005233161038272,2023-09-20,105.2
VRT,2023-07-06,24.08,2023-08-02,2023-08-01,18,26.53,10.17441860465118,103.32,0.09847482195752208,2023-12-28,103.32
HPP,2023-06-23,28.56,2023-08-01,2023-07-31,25,41.09,43.87254901960787,116.82,0.3755568311899321,2024-01-05,116.82
TLRY,2023-06-23,15.2,2023-07-26,2023-07-25,21,16.8,10.526315789473696,103.29000000000002,0.10191030873728041,2023-09-05,103.29
CVNA,2023-06-07,3.11,2023-07-19,2023-07-18,27,7.96,155.9485530546624,140.7,1.1083763543330662,2023-12-06,140.7
DLO,2023-06-05,9.82,2023-08-15,2023-08-14,48,13.67,39.20570264765784,108.25,0.3621773916642756,2023-08-16,108.25
TDS,2023-06-01,6.6,2023-08-04,2023-08-03,43,7.9,19.696969696969703,225.61,0.08730539292127876,2023-08-31,225.61
TAL,2023-05-31,5.43,2023-07-27,2023-07-26,38,6.6,21.54696132596685,124.15,0.17355587052732058,2023-11-30,124.15
PDD,2023-05-31,65.32,2023-08-29,2023-08-28,61,80.76,23.637477036129837,111.82,0.21138863384126133,2024-01-09,111.82
AMR,2023-05-31,134.97,2023-08-04,2023-08-03,44,166.43,23.30888345558273,107.25,0.21733224667210005,2023-11-27,107.25
NIO,2023-05-30,7.41,2023-06-09,2023-06-08,7,7.79,5.128205128205132,106.47999999999999,0.04816120518599861,2023-07-31,106.48
XPEV,2023-05-30,7.87,2023-08-18,2023-08-17,55,15.65,98.85641677255401,103.43,0.9557808834240937,2023-07-24,103.43
EDU,2023-05-25,36.0,2023-07-26,2023-07-25,40,49.87,38.52777777777776,126.12,0.3054850759417837,2023-12-12,126.12
MNSO,2023-05-25,14.74,2024-05-14,2024-05-13,242,25.35,71.98100407055632,101.09000000000002,0.7120487097690802,2023-09-14,101.09
VNO,2023-05-16,12.38,2023-07-31,2023-07-28,50,22.15,78.91760904684975,103.47,0.7627100516753624,2023-09-08,103.47
QS,2023-05-12,5.81,2023-07-26,2023-07-25,49,9.36,61.10154905335627,129.09,0.4733251921400285,2023-07-31,129.09
SIRI,2023-05-09,34.2,2023-08-01,2023-07-31,56,51.0,49.122807017543856,128.36,0.3826955984539097,2023-07-20,128.36
FSLY,2023-05-05,11.78,2023-08-02,2023-08-01,59,17.94,52.29202037351446,104.58000000000001,0.5000193189282316,2023-09-01,104.58
ANF,2023-05-04,21.83,2023-05-24,2023-05-23,13,23.01,5.405405405405417,183.76,0.0294155714268906,2024-03-05,183.76
CRDO,2023-05-04,7.35,2023-05-31,2023-05-30,17,13.68,86.12244897959185,151.97,0.5667069091241156,2023-06-20,151.97
WAL,2023-05-04,18.2,2023-07-18,2023-07-17,49,39.83,118.84615384615383,108.02000000000001,1.1002236053152548,2023-05-22,108.02
GTLB,2023-05-04,26.77,2023-06-05,2023-06-02,20,33.73,25.99925289503173,102.17,0.25447051869464354,2023-07-13,102.17
AI,2023-05-02,17.24,2023-05-31,2023-05-30,19,43.95,154.9303944315546,131.26,1.1803321227453496,2023-08-02,131.26
DNA,2023-05-02,45.6,2023-05-10,2023-05-09,5,54.800000000000004,20.175438596491226,122.81,0.16428172458668858,2023-07-19,122.81
RIVN,2023-04-25,12.0,2023-05-09,2023-05-08,9,13.87,15.583333333333327,115.92,0.13443179204048764,2023-07-12,115.92
XPO,2023-04-05,29.83,2023-05-04,2023-05-03,19,44.4,48.843446195105614,101.31000000000002,0.48211870689078673,2023-07-10,101.31
XP,2023-03-23,10.65,2023-05-15,2023-05-12,35,15.38,44.4131455399061,157.84,0.28138080043022107,2023-08-23,157.84
FUBO,2023-03-23,12.48,2023-05-05,2023-05-04,29,13.440000000000001,7.692307692307709,112.5,0.06837606837606852,2023-06-13,112.5
SLG,2023-03-23,19.96,2023-04-19,2023-04-18,17,24.5,22.745490981963922,105.01,0.2166030947715829,2023-09-12,105.01
BBIO,2023-03-22,12.84,2023-05-04,2023-05-03,29,14.4,12.149532710280386,130.69,0.09296451687413258,2023-09-05,130.69
FCNCA,2023-03-17,509.06,2023-05-10,2023-05-09,36,1093.86,114.87840333163084,108.89,1.0549949796274298,2023-04-19,108.89
LI,2023-03-15,21.35,2023-05-10,2023-05-09,38,24.77,16.01873536299765,118.5,0.1351792013755076,2023-08-07,118.5
W,2023-03-14,31.02,2023-05-04,2023-05-03,35,31.29,0.8704061895551174,120.21,0.00724071366404723,2023-07-03,120.21
CELH,2023-03-13,27.21,2023-05-08,2023-05-05,38,34.753299999999996,27.722528482175647,151.42,0.18308366452368016,2023-09-07,151.42
RIOT,2023-03-10,5.3,2023-05-10,2023-05-09,41,11.44,115.84905660377358,282.83,0.4096066775228002,2023-07-13,282.83
MSTR,2023-03-10,19.2,2023-05-01,2023-04-28,34,32.838,71.03125000000001,138.98,0.511089725140308,2023-07-14,138.98
TTD,2023-01-19,44.26,2023-02-15,2023-02-14,18,49.92,12.788070492544069,104.90000000000002,0.1219072496906012,2023-07-17,104.9
LNTH,2023-01-09,47.76,2023-02-23,2023-02-22,30,58.25,21.963986599664985,108.65,0.2021535812210307,2023-05-12,108.65
ASAN,2023-01-06,11.78,2023-03-08,2023-03-07,40,17.48,48.38709677419355,102.71999999999998,0.47105818510702446,2023-05-31,102.72
AEHR,2023-01-05,17.27,2023-03-30,2023-03-29,57,37.85,119.16618413433699,156.17,0.7630542622420248,2023-07-03,156.17
AMD,2023-01-05,62.33,2023-01-31,2023-01-30,16,72.45,16.23616236162362,103.8,0.15641774914858977,2023-05-26,103.8
NU,2023-01-05,3.48,2023-02-14,2023-02-13,26,4.87,39.94252873563218,100.29,0.3982703034762406,2023-06-02,100.29
ENVX,2023-01-04,6.26,2023-02-22,2023-02-21,32,7.97,27.316293929712465,108.52999999999999,0.2516934850245321,2023-03-31,108.53
TSLA,2023-01-03,108.1,2023-01-25,2023-01-24,14,143.89,33.108233117483806,139.66,0.23706310409196482,2023-07-18,139.66
LCID,2023-01-03,61.7,2023-02-22,2023-02-21,33,99.0,60.45380875202593,108.59,0.5567161686345513,2023-01-27,108.59
MSTR,2022-12-29,13.66,2023-02-02,2023-02-01,22,26.792,96.13469985358714,113.81000000000002,0.8446946652630448,2023-02-02,113.81
AI,2022-12-28,10.26,2023-03-02,2023-03-01,42,20.73,102.04678362573101,230.12,0.4434503025627108,2023-04-03,230.12
MARA,2022-12-28,3.14,2023-03-16,2023-03-15,52,7.09,125.79617834394905,186.17,0.6757059587685935,2023-01-23,186.17
TGTX,2022-12-28,8.46,2023-02-28,2023-02-27,40,15.93,88.29787234042553,159.04,0.5551928592833597,2023-07-10,159.04
COIN,2022-12-28,32.53,2023-02-21,2023-02-17,35,65.2,100.4303719643406,150.42,0.6676663473230993,2023-02-02,150.42
RIOT,2022-12-28,3.29,2023-03-02,2023-03-01,42,6.14,86.62613981762917,127.66,0.6785691666742062,2023-02-02,127.66
DUOL,2022-12-28,65.38,2023-02-28,2023-02-27,40,89.0,36.12725604160294,118.84000000000002,0.3039991252238551,2023-04-03,118.84
GLBE,2022-12-28,18.62,2023-02-22,2023-02-21,36,26.1,40.171858216971,106.87,0.3758946216615608,2023-06-14,106.87
CNK,2022-12-28,8.35,2023-02-24,2023-02-23,38,13.09,56.76646706586828,104.79,0.5417164525800962,2023-05-01,104.79
APP,2022-12-27,9.3,2023-02-08,2023-02-07,28,12.85,38.172043010752674,225.52000000000004,0.1692623404166046,2023-09-18,225.52
PLTR,2022-12-27,6.0,2023-02-13,2023-02-10,31,7.51,25.16666666666667,171.97,0.14634335446104943,2023-08-01,171.97
AFRM,2022-12-27,8.91,2023-02-08,2023-02-07,28,17.21,93.15375982042649,137.26,0.6786664710798958,2023-02-02,137.26
QS,2022-12-27,5.18,2023-02-15,2023-02-14,33,8.95,72.77992277992279,128.57,0.5660723557589079,2023-02-15,128.57
CCL,2022-12-27,7.67,2023-03-27,2023-03-24,60,9.23,20.33898305084747,110.17000000000002,0.1846145325483114,2023-06-15,110.17
DKNG,2022-12-27,10.91,2023-02-16,2023-02-15,34,17.78,62.96975252062329,101.37,0.6211872597476895,2023-04-21,101.37
GOVX,2022-12-27,206.85,2023-03-23,2023-03-22,58,264.0,27.628716461203773,101.23,0.2729301240857826,2023-01-25,101.23
PGY,2022-12-19,6.87,2023-02-15,2023-02-14,38,16.080000000000002,134.06113537117906,132.31,1.0132350946351678,2022-12-29,132.31
SOFI,2022-12-09,4.34,2023-01-30,2023-01-27,32,5.94,36.866359447004626,122.88,0.3000192012288788,2023-06-14,122.88
SHC,2022-11-17,5.95,2023-02-28,2023-02-27,67,17.17,188.5714285714286,213.95,0.8813808299669484,2023-02-02,213.95
APLS,2022-11-17,43.24,2023-02-21,2023-02-17,62,55.49,28.330249768732664,105.3,0.26904320768027223,2023-04-24,105.3
ALGN,2022-11-09,174.58,2023-02-01,2023-01-31,55,269.73,54.50223393286746,106.13999999999999,0.5134938188512104,2023-02-02,106.14
FOUR,2022-11-07,37.27,2023-02-28,2023-02-27,75,57.06,53.09900724443251,103.38000000000001,0.5136293987660331,2023-03-31,103.38
SPOT,2022-11-04,71.05,2023-01-31,2023-01-30,57,100.0,40.74595355383532,106.91999999999999,0.3810882300209065,2023-05-10,106.92
LU,2022-11-03,5.6,2022-11-23,2022-11-22,13,6.56,17.14285714285715,135.0,0.126984126984127,2023-02-01,135.0
META,2022-11-03,88.91,2023-02-01,2023-01-31,59,148.97,67.55145652907434,115.52,0.584759838374951,2023-02-07,115.52
PEN,2022-11-03,151.88,2023-02-23,2023-02-22,74,261.35,72.07663945219913,104.56,0.689332818020267,2023-05-08,104.56
YMM,2022-11-02,4.73,2022-11-23,2022-11-22,14,6.14,29.80972515856235,102.10999999999999,0.2919373730150069,2023-01-06,102.11
BILI,2022-10-31,8.92,2022-11-29,2022-11-28,19,12.59,41.143497757847534,227.35,0.18096986038199928,2023-01-05,227.35
GDS,2022-10-31,8.63,2022-11-21,2022-11-18,14,14.46,67.5550405561993,215.53,0.3134368327202677,2023-01-04,215.53
TME,2022-10-31,3.61,2022-11-15,2022-11-14,10,4.45,23.26869806094183,154.29,0.15081144637333482,2023-01-04,154.29
VIPS,2022-10-31,6.97,2022-11-22,2022-11-21,15,8.9,27.690100430416088,128.55,0.21540334835018346,2023-02-01,128.55
ZLAB,2022-10-31,22.28,2022-11-09,2022-11-08,6,29.83,33.88689407540393,115.89,0.2924056784485627,2023-01-05,115.89
BIDU,2022-10-31,76.57,2022-11-22,2022-11-21,15,94.56,23.49484132166646,109.25,0.21505575580472733,2023-02-07,109.25
BZ,2022-10-28,10.74,2022-11-29,2022-11-28,20,15.08,40.4096834264432,142.36,0.2838556014782467,2023-01-26,142.36
WB,2022-10-24,10.71,2022-11-17,2022-11-16,17,14.81,38.281979458450046,137.54,0.2783334263374294,2023-02-02,137.54
FUTU,2022-10-24,32.18,2022-11-21,2022-11-18,19,50.62,57.30267246737104,118.55,0.48336290567162415,2022-12-14,118.55
PDD,2022-10-24,44.46,2022-11-28,2022-11-25,23,65.75,47.88573999100314,104.93,0.4563589058515499,2022-12-08,104.93
TXG,2022-10-24,24.4,2022-11-02,2022-11-01,6,28.22,15.655737704918039,103.77000000000001,0.15086959337879963,2023-02-02,103.77
HTHT,2022-10-24,25.82,2022-11-28,2022-11-25,23,33.34,29.124709527498084,103.29000000000002,0.2819702732839392,2023-02-13,103.29
BEKE,2022-10-24,9.77,2022-11-30,2022-11-29,25,15.11,54.65711361310133,101.23,0.5399299971658731,2023-01-13,101.23
ELF,2022-10-20,40.08,2022-11-02,2022-11-01,8,43.7,9.031936127744533,141.22,0.06395649431910873,2023-04-21,141.22
WYNN,2022-10-19,54.48,2022-11-09,2022-11-08,14,70.42,29.258443465491936,100.59,0.29086831161638266,2023-02-13,100.59
ACLS,2022-10-18,50.79,2022-11-02,2022-11-01,10,58.76,15.692065367198271,100.87000000000002,0.15556721886783254,2023-01-18,100.87
RIG,2022-10-17,3.09,2022-11-02,2022-11-01,11,3.66,18.446601941747588,104.85,0.17593325647827932,2023-04-19,104.85
AU,2022-10-14,12.38,2024-08-06,2024-08-05,452,26.63,115.10500807754443,128.29,0.8972250999886541,2023-05-04,128.29
FSLY,2022-10-14,7.44,2022-11-02,2022-11-01,12,8.53,14.650537634408579,115.86000000000001,0.12645035071990832,2023-02-16,115.86
W,2022-10-14,28.35,2022-11-03,2022-11-02,13,35.6,25.573192239858898,109.28,0.23401530234131496,2023-01-23,109.28
NVDA,2022-10-14,11.23,2022-11-16,2022-11-15,22,16.666,48.40605520926091,104.60000000000001,0.46277299435239877,2023-02-14,104.6
LSCC,2022-10-14,45.35,2022-10-31,2022-10-28,10,51.13,12.745314222712235,103.81,0.1227753995059458,2023-02-15,103.81
KD,2022-10-14,8.23,2022-11-02,2022-11-01,12,9.95,20.899149453219913,100.24,0.20849111585414917,2023-02-08,100.24
SHOP,2022-10-11,25.67,2022-10-27,2022-10-26,11,29.06,13.206077132839876,108.91999999999999,0.12124565858281196,2023-02-02,108.92
SMG,2022-10-11,40.24,2022-11-02,2022-11-01,15,46.36,15.208747514910526,108.55,0.14010822215486438,2023-02-02,108.55
ONON,2022-10-10,16.0,2022-11-16,2022-11-15,26,20.16,26.0,103.19,0.25196239945731175,2023-04-04,103.19
BHVN,2022-10-04,8.3,2022-11-09,2022-11-08,25,15.57,87.59036144578312,101.93,0.8593187623445807,2022-11-01,101.93
RCL,2022-10-03,37.59,2022-11-03,2022-11-02,22,49.66,32.109603617983495,101.51999999999998,0.31628845171378545,2023-02-15,101.52
PTON,2022-09-30,6.93,2022-11-03,2022-11-02,23,8.63,24.531024531024535,145.02,0.16915614764187378,2023-02-02,145.02
CENX,2022-09-30,5.28,2022-11-07,2022-11-04,25,7.28,37.87878787878787,101.51999999999998,0.3731165078682808,2023-01-18,101.52
PVH,2022-09-30,44.8,2022-11-30,2022-11-29,41,64.88,44.82142857142857,101.16000000000001,0.4430746201208834,2023-01-23,101.16
GE,2022-09-30,38.57,2022-10-25,2022-10-24,16,45.70451680992939,18.49758052872541,100.54,0.18398230086259607,2023-04-03,100.54
BURL,2022-09-29,109.78,2022-11-22,2022-11-21,37,157.64,43.596283476042984,113.29,0.3848202266399769,2023-02-01,113.29
TEX,2022-09-27,29.34,2022-10-27,2022-10-26,21,35.52,21.063394683026605,105.59,0.19948285522328443,2023-03-03,105.59
PACB,2022-09-26,5.09,2022-11-07,2022-11-04,29,8.25,62.082514734774065,135.76,0.45729607200039823,2023-02-02,135.76
SMCI,2022-09-26,5.22,2022-11-01,2022-10-31,25,6.9590000000000005,33.31417624521074,118.6,0.2808952465869371,2023-03-23,118.6
WFRD,2022-09-26,28.41,2022-10-25,2022-10-24,20,37.75,32.87574797606476,110.38,0.2978415290457036,2023-03-10,110.38
ATKR,2022-09-26,70.9,2022-11-18,2022-11-17,38,100.62,41.9181946403385,110.03,0.3809705956588067,2023-02-01,110.03
ANF,2022-08-31,14.39,2022-11-22,2022-11-21,57,18.63,29.46490618485058,100.56,0.2930082158398029,2023-01-23,100.56
AXSM,2022-08-01,36.06,2022-08-09,2022-08-08,5,43.31,20.10537992235164,113.89,0.17653332094434665,2022-12-30,113.89
FUBO,2022-07-26,28.44,2022-08-04,2022-08-03,6,35.04,23.206751054852305,167.93,0.1381930033636176,2022-08-16,167.93
PACB,2022-07-18,3.92,2022-08-03,2022-08-02,11,4.85,23.72448979591837,123.95,0.1914037095273769,2022-08-12,123.95
MLCO,2022-07-14,4.81,2022-08-18,2022-08-17,24,5.53,14.968814968814993,195.48,0.07657466221002145,2023-04-21,195.48
CVNA,2022-07-14,4.05,2022-08-04,2022-08-03,14,6.98,72.3456790123457,169.85,0.42593864593668357,2022-08-16,169.85
FTI,2022-07-14,5.62,2022-07-27,2022-07-26,8,6.37,13.345195729537362,129.36,0.10316323229388807,2022-12-02,129.36
BBBY,2022-07-06,4.06,2022-07-28,2022-07-27,15,28.28,596.5517241379312,416.3399999999999,1.43284749036348,2022-08-17,416.34
EVGO,2022-07-06,5.6,2022-08-09,2022-08-08,23,9.72,73.5714285714286,114.64000000000001,0.6417605423188119,2022-08-16,114.64
WTI,2022-07-06,3.72,2022-08-08,2022-08-05,22,4.6,23.655913978494603,108.06,0.21891462130755693,2022-10-06,108.06
HUT,2022-06-30,6.65,2024-05-15,2024-05-14,470,7.79,17.142857142857125,167.67,0.10224164813536785,2022-08-15,167.67
MARA,2022-06-30,5.34,2022-08-08,2022-08-05,25,14.17,165.3558052434457,152.62,1.0834478131532284,2022-07-21,152.62
COIN,2022-06-30,47.02,2022-08-09,2022-08-08,26,98.02,108.46448319863886,108.46000000000001,1.0000413350418482,2022-08-08,108.46
RIOT,2022-06-30,4.19,2022-08-15,2022-08-12,30,9.93,136.99284009546537,107.88,1.2698631821974915,2022-08-08,107.88
ARRY,2022-06-29,10.69,2022-08-09,2022-08-08,27,18.68,74.74275023386343,102.15,0.7316960375317026,2022-11-28,102.15
CROX,2022-06-17,47.21,2022-08-04,2022-08-03,31,77.38,63.90595212878627,114.82999999999998,0.5565266230844402,2022-11-18,114.83
