ticker,E_idx,date,example_matched
FLYW,495,2023-05-15,False
FMAO,1155,2021-01-12,False
FMAO,1354,2021-10-26,False
FMAO,1373,2021-11-22,False
FMAO,1608,2022-10-28,False
FMAO,1673,2023-02-02,False
FMAO,1863,2023-11-03,False
FMAO,2037,2024-07-17,False
FMAO,2278,2025-07-03,False
FMAO,2433,2026-02-13,False
FMAT,1175,2020-09-02,False
FMAT,1233,2020-11-24,False
FMAT,1316,2021-03-26,False
FMAT,1901,2023-07-25,False
FMAT,2001,2023-12-14,False
FMAT,2146,2024-07-16,False
FMAT,2192,2024-09-19,False
FMAT,2423,2025-08-22,False
FMAT,2500,2025-12-11,False
FMAT,2516,2026-01-06,False
FMAT,2536,2026-02-04,False
FMBH,1291,2021-03-08,False
FMBH,1300,2021-03-19,False
FMBH,1457,2021-11-01,False
FMBH,1503,2022-01-06,False
FMBH,1888,2023-07-24,False
FMBH,1981,2023-12-04,False
FMBH,2139,2024-07-23,False
FMBH,2411,2025-08-22,False
FMBH,2482,2025-12-03,False
FMC,1228,2020-11-17,False
FMC,1233,2020-11-24,False
FMC,1343,2021-05-05,False
FMC,1537,2022-02-09,False
FMC,1557,2022-03-10,False
FMC,1568,2022-03-25,False
FMC,1578,2022-04-08,False
FMC,1664,2022-08-12,False
FMC,1742,2022-12-02,False
FMC,2012,2024-01-02,False
FMC,2147,2024-07-17,False
FMC,2221,2024-10-30,False
FMC,2387,2025-07-02,False
FMET,307,2023-07-13,False
FMET,519,2024-05-15,False
FMET,554,2024-07-08,False
FMET,641,2024-11-07,False
FMET,776,2025-05-27,False
FMET,795,2025-06-24,False
FMIL,407,2022-01-11,False
FMIL,625,2022-11-22,False
FMIL,756,2023-06-02,False
FMIL,783,2023-07-13,False
FMIL,870,2023-11-14,False
FMIL,1082,2024-09-19,False
FMNB,1261,2021-01-06,False
FMNB,1294,2021-02-24,False
FMNB,1299,2021-03-03,False
FMNB,1355,2021-05-21,False
FMNB,1460,2021-10-20,False
FMNB,1466,2021-10-28,False
FMNB,1737,2022-11-25,False
FMNB,1859,2023-05-23,False
FMNB,1866,2023-06-02,False
FMNB,1973,2023-11-03,False
FMNB,2135,2024-06-28,False
FMNB,2147,2024-07-17,False
FMNB,2153,2024-07-25,False
FMNB,2192,2024-09-19,False
FMNB,2500,2025-12-11,False
FMNB,2580,2026-04-09,False
FMQQ,937,2025-06-24,False
FMS,1150,2020-07-29,False
FMS,1832,2023-04-14,False
FMS,1842,2023-04-28,False
FMS,1850,2023-05-10,False
FMS,1880,2023-06-23,False
FMS,2089,2024-04-23,False
FMS,2185,2024-09-10,False
FMS,2326,2025-04-03,False
FMS,2358,2025-05-20,False
FMX,1350,2021-05-14,False
FMX,1352,2021-05-18,False
FMX,1365,2021-06-07,False
FMX,1570,2022-03-29,False
FMX,1757,2022-12-23,False
FMX,1842,2023-04-28,False
FMX,1904,2023-07-28,False
FMX,1917,2023-08-16,False
FMX,2287,2025-02-06,False
FMX,2301,2025-02-27,False
FN,1006,2020-01-02,False
FN,1224,2020-11-11,False
FN,1506,2021-12-27,False
FN,1654,2022-07-29,False
FN,1715,2022-10-25,False
FN,1720,2022-11-01,False
FN,1956,2023-10-11,False
FN,2276,2025-01-22,False
FN,2374,2025-06-12,False
FN,2413,2025-08-08,False
FN,2475,2025-11-05,False
FNB,1294,2021-02-24,False
FNB,1443,2021-09-27,False
FNB,1711,2022-10-19,False
FNB,1897,2023-07-19,False
FNB,1902,2023-07-26,False
FNB,1973,2023-11-03,False
FNB,2001,2023-12-14,False
FNB,2146,2024-07-16,False
FNB,2388,2025-07-03,False
FNB,2423,2025-08-22,False
FNB,2489,2025-11-25,False
FNCL,1294,2021-02-24,False
FNCL,1339,2021-04-29,False
FNCL,1718,2022-10-28,False
FNCL,2423,2025-08-22,False
FNCL,2500,2025-12-11,False
FND,704,2020-02-12,False
FND,840,2020-08-26,False
FND,865,2020-10-01,False
FND,1562,2023-07-12,False
FND,1567,2023-07-19,False
FND,1737,2024-03-21,False
FND,1862,2024-09-19,False
FND,1909,2024-11-25,False
FNDA,1233,2020-11-24,False
FNDA,1240,2020-12-04,False
FNDA,1294,2021-02-24,False
FNDA,1345,2021-05-07,False
FNDA,1468,2021-11-01,False
FNDA,1570,2022-03-29,False
FNDA,1783,2023-02-02,False
FNDA,1866,2023-06-02,False
FNDA,2001,2023-12-14,False
FNDA,2146,2024-07-16,False
FNDA,2416,2025-08-13,False
FNDA,2423,2025-08-22,False
FNDA,2516,2026-01-06,False
FNDB,1227,2020-11-16,False
FNDB,1233,2020-11-24,False
FNDB,1240,2020-12-04,False
FNDB,1294,2021-02-24,False
FNDB,1718,2022-10-28,False
FNDB,2146,2024-07-16,False
FNDB,2226,2024-11-06,False
FNDC,1233,2020-11-24,False
FNDC,1345,2021-05-07,False
FNDC,1749,2022-12-13,False
FNDC,1831,2023-04-13,False
FNDC,1980,2023-11-14,False
FNDC,2197,2024-09-26,False
FNDC,2305,2025-03-05,False
FNDC,2401,2025-07-23,False
FNDC,2423,2025-08-22,False
FNDE,1111,2020-06-03,False
FNDE,1133,2020-07-06,False
FNDE,1263,2021-01-08,False
FNDE,1267,2021-01-14,False
FNDE,1345,2021-05-07,False
FNDE,1740,2022-11-30,False
FNDE,2036,2024-02-06,False
FNDE,2195,2024-09-24,False
FNDE,2201,2024-10-02,False
FNDE,2423,2025-08-22,False
FNDE,2436,2025-09-11,False
FNDE,2547,2026-02-20,False
FNDF,1233,2020-11-24,False
FNDF,1980,2023-11-14,False
FNDF,2174,2024-08-23,False
FNDF,2197,2024-09-26,False
FNDF,2305,2025-03-05,False
FNDF,2401,2025-07-23,False
FNDF,2530,2026-01-27,False
FNDX,1114,2020-06-08,False
FNDX,1227,2020-11-16,False
FNDX,1233,2020-11-24,False
FNDX,1240,2020-12-04,False
FNDX,1294,2021-02-24,False
FNDX,1718,2022-10-28,False
FNF,1219,2020-11-04,False
FNF,1227,2020-11-16,False
FNF,1233,2020-11-24,False
FNF,1664,2022-08-12,False
FNF,1728,2022-11-11,False
FNF,1893,2023-07-13,False
FNF,1973,2023-11-03,False
FNF,2000,2023-12-13,False
FNF,2004,2023-12-19,False
FNF,2040,2024-02-12,False
FNF,2211,2024-10-16,False
FNF,2239,2024-11-25,False
FNF,2416,2025-08-13,False
FNF,2423,2025-08-22,False
FNF,2487,2025-11-21,False
FNGB,142,2025-09-15,False
FNGG,377,2023-03-31,False
FNGG,557,2023-12-18,False
FNGG,804,2024-12-11,False
FNGG,981,2025-08-28,False
FNGG,992,2025-09-15,False
FNGO,282,2020-01-02,False
FNGO,533,2020-12-30,False
FNGO,744,2021-11-01,False
FNGO,1099,2023-03-31,False
FNGO,1279,2023-12-18,False
FNGO,1403,2024-06-17,False
FNGO,1415,2024-07-05,False
FNGO,1526,2024-12-11,False
FNGO,1703,2025-08-28,False
FNGO,1714,2025-09-15,False
FNGS,140,2020-06-10,False
FNGS,157,2020-07-06,False
FNGS,161,2020-07-10,False
FNGS,194,2020-08-26,False
FNGS,281,2020-12-30,False
FNGS,492,2021-11-01,False
FNGS,799,2023-01-23,False
FNGS,803,2023-01-27,False
FNGS,807,2023-02-02,False
FNGS,847,2023-03-31,False
FNGS,880,2023-05-18,False
FNGS,917,2023-07-13,False
FNGS,1002,2023-11-10,False
FNGS,1008,2023-11-20,False
FNGS,1024,2023-12-13,False
FNGS,1058,2024-02-02,False
FNGS,1105,2024-04-11,False
FNGS,1129,2024-05-15,False
FNGS,1133,2024-05-21,False
FNGS,1151,2024-06-17,False
FNGS,1251,2024-11-07,False
FNGS,1274,2024-12-11,False
FNGS,1277,2024-12-16,False
FNGS,1386,2025-05-27,False
FNGS,1606,2026-04-14,False
FNGU,142,2025-09-15,False
FNK,1216,2020-11-03,False
FNK,1238,2020-12-04,False
FNK,1292,2021-02-24,False
FNK,1300,2021-03-08,False
FNK,1510,2022-01-04,False
FNK,1662,2022-08-12,False
FNK,1781,2023-02-02,False
FNK,1999,2023-12-14,False
FNK,2144,2024-07-16,False
FNK,2414,2025-08-13,False
FNK,2421,2025-08-22,False
FNK,2534,2026-02-04,False
FNKO,1090,2022-03-04,False
FNKO,1300,2023-01-04,False
FNKO,1805,2025-01-08,False
FNLC,1202,2020-10-12,False
FNLC,1233,2020-11-24,False
FNLC,1302,2021-03-08,False
FNLC,1355,2021-05-21,False
FNLC,1412,2021-08-12,False
FNLC,1476,2021-11-11,False
FNLC,1718,2022-10-28,False
FNLC,1980,2023-11-14,False
FNLC,2135,2024-06-28,False
FNLC,2143,2024-07-11,False
FNLC,2355,2025-05-15,False
FNLC,2397,2025-07-17,False
FNLC,2580,2026-04-09,False
FNV,1018,2020-01-21,False
FNV,1049,2020-03-05,False
FNV,1099,2020-05-15,False
FNV,1145,2020-07-22,False
FNV,1317,2021-03-29,False
FNV,1333,2021-04-21,False
FNV,1351,2021-05-17,False
FNV,1474,2021-11-09,False
FNV,1543,2022-02-17,False
FNV,1554,2022-03-07,False
FNV,1769,2023-01-12,False
FNV,1777,2023-01-25,False
FNV,1825,2023-04-04,False
FNV,2055,2024-03-05,False
FNV,2073,2024-04-01,False
FNV,2077,2024-04-05,False
FNV,2098,2024-05-06,False
FNV,2268,2025-01-08,False
FNV,2275,2025-01-21,False
FNV,2282,2025-01-30,False
FNV,2366,2025-06-02,False
FNV,2410,2025-08-05,False
FNV,2423,2025-08-22,False
FNV,2433,2025-09-08,False
FNV,2436,2025-09-11,False
FNV,2516,2026-01-06,False
FNV,2521,2026-01-13,False
FNV,2525,2026-01-20,False
FNV,2531,2026-01-28,False
FNWB,1351,2021-05-17,False
FNWB,1353,2021-05-19,False
FNWB,1389,2021-07-12,False
FNWB,1398,2021-07-23,False
FNWB,1655,2022-08-01,False
FNWB,1691,2022-09-21,False
FNWB,1765,2023-01-06,False
FNWB,2527,2026-01-22,False
FNWD,1334,2021-04-22,False
FNWD,1363,2021-06-03,False
FNWD,1757,2022-12-23,False
FNWD,1786,2023-02-07,False
FNWD,2187,2024-09-12,False
FNWD,2415,2025-08-12,False
FNWD,2423,2025-08-22,False
FNWD,2425,2025-08-26,False
FNWD,2464,2025-10-21,False
FNWD,2487,2025-11-21,False
FNWD,2494,2025-12-03,False
FNX,1114,2020-06-08,False
FNX,1197,2020-10-05,False
FNX,1233,2020-11-24,False
FNX,1240,2020-12-04,False
FNX,1570,2022-03-29,False
FNX,2001,2023-12-14,False
FNX,2146,2024-07-16,False
FNX,2174,2024-08-23,False
FNX,2416,2025-08-13,False
FNX,2423,2025-08-22,False
FNY,1153,2020-08-03,False
FNY,1242,2020-12-08,False
FNY,1252,2020-12-22,False
FNY,1362,2021-06-02,False
FNY,1570,2022-03-29,False
FNY,1866,2023-06-02,False
FNY,1980,2023-11-14,False
FNY,2001,2023-12-14,False
FNY,2146,2024-07-16,False
FNY,2192,2024-09-19,False
FNY,2423,2025-08-22,False
FNY,2441,2025-09-18,False
FNY,2500,2025-12-11,False
FNY,2516,2026-01-06,False
FOLD,1408,2021-08-06,False
FOLD,1421,2021-08-25,False
FOLD,1874,2023-06-14,False
FOLD,2212,2024-10-17,False
FOLD,2429,2025-09-02,False
FOLD,2441,2025-09-18,False
FONR,1015,2020-01-15,False
FONR,1025,2020-01-30,False
FONR,1297,2021-03-01,False
FONR,1552,2022-03-03,False
FOR,1252,2020-12-24,False
FOR,1281,2021-02-08,False
FOR,1307,2021-03-17,False
FOR,1328,2021-04-16,False
FOR,1466,2021-11-01,False
FOR,1829,2023-04-13,False
FOR,1854,2023-05-18,False
FOR,1882,2023-06-29,False
FOR,2051,2024-03-01,False
FOR,2188,2024-09-17,False
FOR,2190,2024-09-19,False
FOR,2370,2025-06-10,False
FOR,2421,2025-08-22,False
FOR,2467,2025-10-28,False
FORM,1017,2020-01-17,False
FORM,1262,2021-01-07,False
FORM,1267,2021-01-14,False
FORM,1775,2023-01-23,False
FORM,1783,2023-02-02,False
FORM,1862,2023-05-26,False
FORM,1893,2023-07-13,False
FORM,1975,2023-11-07,False
FORM,2079,2024-04-09,False
FORM,2441,2025-09-18,False
FORR,1035,2020-02-13,False
FORR,1210,2020-10-22,False
FORR,1228,2020-11-17,False
FORR,1233,2020-11-24,False
FORR,1345,2021-05-07,False
FORR,1393,2021-07-16,False
FORR,1398,2021-07-23,False
FORR,1458,2021-10-18,False
FORTY,592,2021-01-06,False
FORTY,750,2021-08-24,False
FORTY,771,2021-09-23,False
FORTY,808,2021-11-15,False
FORTY,1127,2023-06-20,False
FOUR,917,2024-01-29,False
FOUR,1095,2024-10-11,False
FOUR,1169,2025-01-30,False
FOUR,1181,2025-02-18,False
FOX,459,2021-01-06,False
FOX,641,2021-09-27,False
FOX,718,2022-01-14,False
FOX,973,2023-01-23,False
FOX,981,2023-02-02,False
FOX,990,2023-02-15,False
FOX,1080,2023-06-27,False
FOX,1109,2023-08-08,False
FOX,1296,2024-05-06,False
FOX,1310,2024-05-24,False
FOX,1345,2024-07-17,False
FOX,1354,2024-07-30,False
FOX,1424,2024-11-06,False
FOX,1477,2025-01-27,False
FOX,1483,2025-02-04,False
FOX,1493,2025-02-19,False
FOX,1631,2025-09-08,False
FOX,1669,2025-10-30,False
FOX,1705,2025-12-22,False
FOX,1713,2026-01-05,False
FOX,1778,2026-04-09,False
FOXA,460,2021-01-06,False
FOXA,642,2021-09-27,False
FOXA,719,2022-01-14,False
FOXA,948,2022-12-13,False
FOXA,982,2023-02-02,False
FOXA,991,2023-02-15,False
FOXA,1081,2023-06-27,False
FOXA,1110,2023-08-08,False
FOXA,1311,2024-05-24,False
FOXA,1346,2024-07-17,False
FOXA,1355,2024-07-30,False
FOXA,1394,2024-09-24,False
FOXA,1425,2024-11-06,False
FOXA,1429,2024-11-12,False
FOXA,1478,2025-01-27,False
FOXA,1484,2025-02-04,False
FOXA,1494,2025-02-19,False
FOXA,1608,2025-08-04,False
FOXA,1632,2025-09-08,False
FOXA,1670,2025-10-30,False
FOXA,1779,2026-04-09,False
FOXF,1283,2021-02-08,False
FOXF,1463,2021-10-25,False
FOXF,1472,2021-11-05,False
FOXF,1478,2021-11-15,False
FOXF,1897,2023-07-19,False
FOXF,2040,2024-02-12,False
FPA,1173,2020-11-09,False
FPA,1194,2020-12-18,False
FPA,1201,2021-01-05,False
FPA,1209,2021-01-21,False
FPA,1268,2021-05-07,False
FPA,1408,2022-01-13,False
FPA,1536,2022-08-08,False
FPA,1652,2023-01-26,False
FPA,1765,2023-07-13,False
FPA,1773,2023-07-25,False
FPA,1919,2024-03-01,False
FPA,1923,2024-03-07,False
FPA,2004,2024-07-03,False
FPA,2035,2024-08-19,False
FPA,2056,2024-09-19,False
FPA,2216,2025-05-15,False
FPA,2237,2025-06-16,False
FPA,2297,2025-09-11,False
FPA,2329,2025-10-27,False
FPA,2377,2026-01-06,False
FPA,2400,2026-02-09,False
FPA,2402,2026-02-11,False
FPA,2408,2026-02-20,False
FPAG,880,2025-06-24,False
FPAG,900,2025-07-23,False
FPAG,922,2025-08-22,False
FPAYQ,2072,2024-03-28,False
FPH,972,2021-03-22,False
FPH,1021,2021-06-01,False
FPH,1811,2024-07-23,False
FPH,1849,2024-09-16,False
FPH,1934,2025-01-17,False
FPH,2052,2025-07-10,False
FPH,2061,2025-07-23,False
FPI,1224,2020-11-11,False
FPI,1247,2020-12-15,False
FPI,1264,2021-01-11,False
FPI,1269,2021-01-19,False
FPI,1302,2021-03-08,False
FPI,1345,2021-05-07,False
FPI,1441,2021-09-23,False
FPI,1570,2022-03-29,False
FPI,1578,2022-04-08,False
FPI,1859,2023-05-23,False
FPI,1866,2023-06-02,False
FPI,1987,2023-11-24,False
FPI,2000,2023-12-13,False
FPI,2008,2023-12-26,False
FPI,2095,2024-05-01,False
FPI,2125,2024-06-13,False
FPI,2222,2024-10-31,False
FPI,2239,2024-11-25,False
FPI,2371,2025-06-09,False
FPI,2504,2025-12-17,False
FPI,2541,2026-02-11,False
FPWR,1067,2023-11-14,False
FPWR,1087,2023-12-13,False
FPWR,1324,2024-11-21,False
FPWR,1630,2026-02-13,False
FPX,1028,2020-02-04,False
FPX,1100,2020-05-18,False
FPX,1143,2020-07-20,False
FPX,1174,2020-09-01,False
FPX,1662,2022-08-10,False
FPX,1792,2023-02-15,False
FPX,1873,2023-06-13,False
FPX,1905,2023-07-31,False
FPX,1980,2023-11-14,False
FPX,2001,2023-12-14,False
FPX,2050,2024-02-27,False
FPX,2067,2024-03-21,False
FPX,2105,2024-05-15,False
FPX,2146,2024-07-16,False
FPX,2203,2024-10-04,False
FPX,2238,2024-11-22,False
FPX,2362,2025-05-27,False
FPX,2381,2025-06-24,False
FPXE,256,2020-07-06,False
FPXE,334,2020-11-05,False
FPXE,1102,2024-02-26,False
FPXE,1106,2024-03-01,False
FPXE,1158,2024-05-15,False
FPXE,1177,2024-06-12,False
FPXE,1415,2025-05-27,False
FPXE,1419,2025-06-02,False
FPXE,1444,2025-07-09,False
FPXE,1454,2025-07-23,False
FPXE,1476,2025-08-22,False
FPXE,1583,2026-01-27,False
FPXE,1592,2026-02-09,False
FPXI,1001,2020-02-12,False
FPXI,1067,2020-05-18,False
FPXI,1227,2021-01-05,False
FPXI,1237,2021-01-20,False
FPXI,1737,2023-01-13,False
FPXI,1947,2023-11-14,False
FPXI,2007,2024-02-12,False
FPXI,2020,2024-03-01,False
FPXI,2072,2024-05-15,False
FPXI,2348,2025-06-24,False
FPXI,2390,2025-08-22,False
FPXI,2420,2025-10-06,False
FPXI,2483,2026-01-06,False
FPXI,2498,2026-01-28,False
FPXI,2506,2026-02-09,False
FPXI,2517,2026-02-25,False
FQAL,998,2020-09-02,False
FQAL,1329,2021-12-27,False
FQAL,1606,2023-02-02,False
FQAL,1689,2023-06-02,False
FR,1202,2020-10-12,False
FR,1316,2021-03-26,False
FR,1340,2021-04-30,False
FR,1356,2021-05-24,False
FR,1424,2021-08-30,False
FR,1460,2021-10-20,False
FR,1508,2021-12-29,False
FR,1570,2022-03-29,False
FR,1585,2022-04-20,False
FR,1727,2022-11-10,False
FR,1775,2023-01-23,False
FR,1783,2023-02-02,False
FR,1792,2023-02-15,False
FR,1847,2023-05-05,False
FR,1993,2023-12-04,False
FR,2001,2023-12-14,False
FR,2287,2025-02-06,False
FR,2463,2025-10-20,False
FR,2496,2025-12-05,False
FR,2547,2026-02-20,False
FR,2551,2026-02-26,False
FRAF,1479,2021-11-16,False
FRAF,1654,2022-07-29,False
FRAF,1716,2022-10-26,False
FRAF,1761,2022-12-30,False
FRAF,1886,2023-07-03,False
FRAF,1976,2023-11-08,False
FRAF,2220,2024-10-29,False
FRAF,2392,2025-07-10,False
FRAF,2401,2025-07-23,False
FRAF,2580,2026-04-09,False
FRBA,1241,2020-12-28,False
FRBA,1327,2021-05-03,False
FRBA,1332,2021-05-10,False
FRBA,1431,2021-09-29,False
FRBA,1439,2021-10-11,False
FRBA,1571,2022-04-20,False
FRBA,1704,2022-10-28,False
FRBA,1727,2022-12-01,False
FRBA,1890,2023-07-28,False
FRBA,1946,2023-10-17,False
FRBA,1966,2023-11-14,False
FRBA,1986,2023-12-13,False
FRBA,1992,2023-12-21,False
FRBA,2121,2024-06-28,False
FRBA,2409,2025-08-22,False
FRBA,2483,2025-12-08,False
FRD,1172,2020-08-28,False
FRD,1233,2020-11-24,False
FRD,1288,2021-02-16,False
FRD,1585,2022-04-20,False
FRD,1615,2022-06-02,False
FRD,1775,2023-01-23,False
FRD,1794,2023-02-17,False
FRD,1804,2023-03-06,False
FRD,2540,2026-02-10,False
FRDM,370,2020-11-09,False
FRDM,375,2020-11-16,False
FRDM,411,2021-01-08,False
FRDM,812,2022-08-12,False
FRDM,876,2022-11-11,False
FRDM,979,2023-04-13,False
FRDM,1208,2024-03-12,False
FRDM,1343,2024-09-24,False
FRDM,1461,2025-03-17,False
FRDM,1584,2025-09-11,False
FRDM,1664,2026-01-06,False
FRDM,1687,2026-02-09,False
FRDM,1695,2026-02-20,False
FREL,1316,2021-03-26,False
FREL,1570,2022-03-29,False
FREL,1662,2022-08-10,False
FREL,1783,2023-02-02,False
FREL,2001,2023-12-14,False
FREL,2185,2024-09-10,False
FRHC,503,2020-02-07,False
FRHC,605,2020-07-06,False
FRHC,631,2020-08-11,False
FRHC,656,2020-09-16,False
FRHC,678,2020-10-16,False
FRHC,683,2020-10-23,False
FRHC,1125,2022-07-28,False
FRHC,1240,2023-01-11,False
FRHC,1310,2023-04-24,False
FRHC,1322,2023-05-10,False
FRHC,1577,2024-05-15,False
FRHC,1598,2024-06-14,False
FRHC,1637,2024-08-12,False
FRHC,1660,2024-09-13,False
FRHC,1684,2024-10-17,False
FRHC,1690,2024-10-25,False
FRHC,1708,2024-11-20,False
FRHC,1722,2024-12-11,False
FRHC,1748,2025-01-22,False
FRHC,2027,2026-03-04,False
FRHC,2032,2026-03-11,False
FRHC,2042,2026-03-25,False
FRHC,2051,2026-04-08,False
FRI,1570,2022-03-29,False
FRI,1662,2022-08-10,False
FRI,1727,2022-11-10,False
FRI,1783,2023-02-02,False
FRI,1980,2023-11-14,False
FRI,2001,2023-12-14,False
FRI,2185,2024-09-10,False
FRME,1294,2021-02-24,False
FRME,1302,2021-03-08,False
FRME,1561,2022-03-16,False
FRME,1973,2023-11-03,False
FRME,2283,2025-01-31,False
FRME,2534,2026-02-02,False
FRNW,981,2025-09-05,False
FRNW,992,2025-09-22,False
FRO,1007,2020-01-03,False
FRO,1543,2022-02-17,False
FRO,1905,2023-07-31,False
FRO,1918,2023-08-17,False
FRO,2015,2024-01-05,False
FRO,2410,2025-08-05,False
FRO,2430,2025-09-03,False
FRO,2466,2025-10-23,False
FROG,709,2023-07-13,False
FROG,822,2023-12-21,False
FROG,855,2024-02-09,False
FROG,967,2024-07-23,False
FROG,1043,2024-11-07,False
FROG,1101,2025-02-04,False
FROG,1110,2025-02-18,False
FROG,1222,2025-07-30,False
FRPH,1218,2020-11-03,False
FRPH,1272,2021-01-22,False
FRPH,1311,2021-03-19,False
FRPH,1365,2021-06-07,False
FRPH,1379,2021-06-25,False
FRPH,1574,2022-04-04,False
FRPH,1610,2022-05-25,False
FRPH,1718,2022-10-28,False
FRPT,1007,2020-01-03,False
FRPT,1017,2020-01-17,False
FRPT,1032,2020-02-10,False
FRPT,1154,2020-08-04,False
FRPT,1287,2021-02-12,False
FRPT,1792,2023-02-15,False
FRPT,1896,2023-07-18,False
FRPT,2009,2023-12-27,False
FRPT,2048,2024-02-23,False
FRPT,2098,2024-05-06,False
FRPT,2174,2024-08-23,False
FRPT,2527,2026-01-22,False
FRSH,444,2023-06-29,False
FRSH,465,2023-07-31,False
FRSH,550,2023-11-29,False
FRSH,833,2025-01-16,False
FRST,1468,2021-11-01,False
FRST,1473,2021-11-08,False
FRST,1630,2022-06-24,False
FRST,2143,2024-07-11,False
FRST,2147,2024-07-17,False
FRST,2154,2024-07-26,False
FRST,2226,2024-11-06,False
FRST,2388,2025-07-03,False
FRST,2398,2025-07-18,False
FRST,2501,2025-12-12,False
FRT,1287,2021-02-12,False
FRT,1294,2021-02-24,False
FRT,1337,2021-04-27,False
FRT,1362,2021-06-02,False
FRT,1470,2021-11-03,False
FRT,1512,2022-01-04,False
FRT,1723,2022-11-04,False
FRT,1783,2023-02-02,False
FRT,1993,2023-12-04,False
FRT,2001,2023-12-14,False
FRT,2156,2024-07-30,False
FRT,2174,2024-08-23,False
FRT,2420,2025-08-19,False
FRT,2432,2025-09-05,False
FRT,2540,2026-02-10,False
FRT,2548,2026-02-23,False
FRTY,912,2024-10-14,False
FRTY,948,2024-12-04,False
FRTY,1084,2025-06-24,False
FRTY,1101,2025-07-18,False
FRTY,1141,2025-09-15,False
FRTY,1154,2025-10-02,False
FRTY,1219,2026-01-06,False
FSBC,426,2022-11-10,False
FSBC,596,2023-07-19,False
FSBC,672,2023-11-03,False
FSBC,677,2023-11-10,False
FSBC,708,2023-12-27,False
FSBC,1122,2025-08-22,False
FSBC,1140,2025-09-18,False
FSBC,1168,2025-10-28,False
FSBW,1185,2020-10-05,False
FSBW,1237,2020-12-17,False
FSBW,1282,2021-02-24,False
FSBW,1285,2021-03-01,False
FSBW,1290,2021-03-08,False
FSBW,1343,2021-05-21,False
FSBW,1503,2022-01-07,False
FSBW,1769,2023-01-31,False
FSBW,1772,2023-02-03,False
FSBW,1854,2023-06-02,False
FSBW,1890,2023-07-26,False
FSBW,1981,2023-12-04,False
FSBW,1990,2023-12-15,False
FSBW,2214,2024-11-06,False
FSBW,2334,2025-05-02,False
FSBW,2465,2025-11-07,False
FSBW,2475,2025-11-21,False
FSCO,263,2023-12-01,False
FSCO,336,2024-03-19,False
FSCO,343,2024-03-28,False
FSCO,538,2025-01-07,False
FSCO,680,2025-08-04,False
FSCS,870,2020-12-04,False
FSCS,924,2021-02-24,False
FSCS,1098,2021-11-01,False
FSCS,1200,2022-03-29,False
FSCS,1348,2022-10-28,False
FSCS,1631,2023-12-14,False
FSCS,1776,2024-07-16,False
FSCS,2046,2025-08-13,False
FSCS,2053,2025-08-22,False
FSEA,308,2020-10-05,False
FSEA,593,2021-11-19,False
FSEA,1364,2024-12-16,False
FSEA,1405,2025-02-18,False
FSEA,1434,2025-03-31,False
FSGS,868,2020-12-04,False
FSGS,922,2021-02-24,False
FSGS,930,2021-03-08,False
FSGS,934,2021-03-12,False
FSGS,1096,2021-11-01,False
FSGS,1411,2023-02-02,False
FSGS,1494,2023-06-02,False
FSGS,1629,2023-12-14,False
FSGS,2051,2025-08-22,False
FSI,1265,2021-01-12,False
FSI,1508,2021-12-29,False
FSI,1557,2022-03-10,False
FSI,1826,2023-04-05,False
FSI,2270,2025-01-13,False
FSI,2384,2025-06-27,False
FSK,1111,2020-06-03,False
FSK,1158,2020-08-10,False
FSK,1230,2020-11-19,False
FSK,1240,2020-12-04,False
FSK,1282,2021-02-05,False
FSK,1299,2021-03-03,False
FSK,1304,2021-03-10,False
FSK,1512,2022-01-04,False
FSK,1551,2022-03-02,False
FSK,1724,2022-11-07,False
FSK,1779,2023-01-27,False
FSK,2014,2024-01-04,False
FSK,2235,2024-11-19,False
FSK,2264,2025-01-02,False
FSLR,1039,2020-02-20,False
FSLR,1135,2020-07-08,False
FSLR,1252,2020-12-22,False
FSLR,1380,2021-06-28,False
FSLR,1433,2021-09-13,False
FSLR,2107,2024-05-17,False
FSLR,2109,2024-05-21,False
FSLR,2451,2025-10-02,False
FSLR,2507,2025-12-22,False
FSM,2460,2025-10-15,False
FSMD,440,2020-11-24,False
FSMD,675,2021-11-01,False
FSMD,777,2022-03-29,False
FSMD,1073,2023-06-02,False
FSMD,1093,2023-07-03,False
FSMD,1353,2024-07-16,False
FSMD,1381,2024-08-23,False
FSMD,1399,2024-09-19,False
FSMD,1630,2025-08-22,False
FSMD,1745,2026-02-06,False
FSP,2292,2025-02-13,False
FSS,1106,2020-05-27,False
FSS,1223,2020-11-10,False
FSS,1306,2021-03-12,False
FSS,1468,2021-11-01,False
FSS,1472,2021-11-05,False
FSS,1586,2022-04-21,False
FSS,1615,2022-06-02,False
FSS,1718,2022-10-28,False
FSS,1727,2022-11-10,False
FSS,1801,2023-03-01,False
FSS,2001,2023-12-14,False
FSS,2116,2024-05-31,False
FSS,2146,2024-07-16,False
FSS,2470,2025-10-29,False
FSTA,1653,2022-07-28,False
FSTA,1718,2022-10-28,False
FSTA,2000,2023-12-13,False
FSTA,2299,2025-02-25,False
FSTR,1281,2021-02-04,False
FSTR,1458,2021-10-18,False
FSTR,1960,2023-10-17,False
FSTR,2022,2024-01-17,False
