ticker,E_idx,date,example_matched
BSX,2286,2025-02-05,False
BSX,2306,2025-03-06,False
BSY,166,2021-05-21,False
BSY,200,2021-07-12,False
BSY,211,2021-07-27,False
BSY,215,2021-08-02,False
BSY,699,2023-07-06,False
BSY,711,2023-07-24,False
BSY,1192,2025-06-24,False
BSY,1198,2025-07-02,False
BSY,1205,2025-07-14,False
BSY,1223,2025-08-07,False
BTAI,915,2021-10-25,False
BTAI,1220,2023-01-11,False
BTBD,348,2023-04-04,False
BTBT,696,2020-12-22,False
BTBT,699,2020-12-28,False
BTBT,1461,2024-01-09,False
BTBT,1684,2024-11-26,False
BTBT,1687,2024-12-02,False
BTBT,1915,2025-10-30,False
BTC,83,2024-11-26,False
BTC,97,2024-12-17,False
BTC,99,2024-12-19,False
BTC,105,2024-12-30,False
BTC,118,2025-01-21,False
BTC,201,2025-05-20,False
BTC,219,2025-06-16,False
BTC,228,2025-06-30,False
BTC,232,2025-07-07,False
BTC,256,2025-08-08,False
BTCL,229,2025-06-09,False
BTCL,242,2025-06-27,False
BTCO,222,2024-11-27,False
BTCO,235,2024-12-17,False
BTCO,237,2024-12-19,False
BTCO,243,2024-12-30,False
BTCO,256,2025-01-21,False
BTCO,339,2025-05-20,False
BTCO,357,2025-06-16,False
BTCO,366,2025-06-30,False
BTCO,370,2025-07-07,False
BTCO,394,2025-08-08,False
BTCW,222,2024-11-27,False
BTCW,235,2024-12-17,False
BTCW,243,2024-12-30,False
BTCW,256,2025-01-21,False
BTCW,339,2025-05-20,False
BTCW,357,2025-06-16,False
BTCW,366,2025-06-30,False
BTCW,370,2025-07-07,False
BTCW,394,2025-08-08,False
BTCY,1262,2021-06-08,False
BTCY,1280,2021-07-02,False
BTCY,1383,2021-11-29,False
BTDR,750,2024-07-23,False
BTDR,1077,2025-11-10,False
BTE,1312,2021-03-22,False
BTE,1371,2021-06-15,False
BTE,1375,2021-06-21,False
BTE,1386,2021-07-07,False
BTE,1392,2021-07-15,False
BTE,1455,2021-10-13,False
BTE,1466,2021-10-28,False
BTE,1483,2021-11-22,False
BTE,1565,2022-03-22,False
BTE,1569,2022-03-28,False
BTE,1922,2023-08-23,False
BTE,1942,2023-09-21,False
BTE,2093,2024-04-29,False
BTE,2402,2025-07-24,False
BTE,2404,2025-07-28,False
BTE,2451,2025-10-02,False
BTE,2461,2025-10-16,False
BTE,2497,2025-12-08,False
BTE,2510,2025-12-26,False
BTE,2516,2026-01-06,False
BTE,2520,2026-01-12,False
BTEC,673,2020-01-21,False
BTEC,788,2020-07-06,False
BTEC,864,2020-10-21,False
BTEC,867,2020-10-26,False
BTEC,877,2020-11-09,False
BTEC,879,2020-11-11,False
BTEC,895,2020-12-04,False
BTEC,907,2020-12-22,False
BTEC,910,2020-12-28,False
BTEC,919,2021-01-11,False
BTEC,936,2021-02-04,False
BTEC,947,2021-02-22,False
BTEC,1325,2022-08-22,False
BTEC,1524,2023-06-07,False
BTEC,1526,2023-06-09,False
BTEC,1532,2023-06-20,False
BTEC,1674,2024-01-11,False
BTEC,1686,2024-01-30,False
BTEC,1696,2024-02-13,False
BTEC,1700,2024-02-20,False
BTEC,1811,2024-07-30,False
BTEC,1814,2024-08-02,False
BTF,530,2023-12-04,False
BTF,545,2023-12-26,False
BTF,547,2023-12-28,False
BTF,556,2024-01-11,False
BTF,558,2024-01-16,False
BTF,608,2024-03-27,False
BTF,610,2024-04-01,False
BTF,778,2024-11-27,False
BTF,790,2024-12-16,False
BTF,799,2024-12-30,False
BTF,909,2025-06-10,False
BTF,917,2025-06-23,False
BTF,926,2025-07-07,False
BTF,970,2025-09-08,False
BTF,975,2025-09-15,False
BTFD,433,2023-07-14,False
BTFD,532,2023-12-04,False
BTFD,544,2023-12-20,False
BTFD,547,2023-12-26,False
BTFD,612,2024-04-01,False
BTFD,780,2024-11-27,False
BTFD,792,2024-12-16,False
BTFD,798,2024-12-24,False
BTFD,911,2025-06-10,False
BTFD,919,2025-06-23,False
BTFD,928,2025-07-07,False
BTFD,972,2025-09-08,False
BTFD,977,2025-09-15,False
BTG,1015,2020-01-15,False
BTG,1152,2020-07-31,False
BTG,1154,2020-08-04,False
BTG,1158,2020-08-10,False
BTG,1163,2020-08-17,False
BTG,1173,2020-08-31,False
BTG,1187,2020-09-21,False
BTG,1357,2021-05-25,False
BTG,1363,2021-06-03,False
BTG,1365,2021-06-07,False
BTG,1475,2021-11-10,False
BTG,1557,2022-03-10,False
BTG,1575,2022-04-05,False
BTG,1581,2022-04-13,False
BTG,1588,2022-04-25,False
BTG,1751,2022-12-15,False
BTG,1773,2023-01-19,False
BTG,1780,2023-01-30,False
BTG,2322,2025-03-28,False
BTG,2443,2025-09-22,False
BTG,2455,2025-10-08,False
BTG,2458,2025-10-13,False
BTG,2472,2025-10-31,False
BTGD,148,2025-05-21,False
BTGD,165,2025-06-16,False
BTGD,177,2025-07-03,False
BTGD,254,2025-10-22,False
BTI,1539,2022-02-11,False
BTI,1553,2022-03-04,False
BTI,1758,2022-12-27,False
BTI,2158,2024-08-01,False
BTI,2179,2024-08-30,False
BTI,2183,2024-09-06,False
BTI,2198,2024-09-27,False
BTI,2291,2025-02-12,False
BTI,2318,2025-03-24,False
BTI,2386,2025-07-01,False
BTI,2392,2025-07-10,False
BTI,2399,2025-07-21,False
BTI,2407,2025-07-31,False
BTI,2410,2025-08-05,False
BTI,2421,2025-08-20,False
BTI,2438,2025-09-15,False
BTI,2515,2026-01-05,False
BTI,2553,2026-03-02,False
BTMD,500,2023-04-24,False
BTMD,557,2023-07-17,False
BTMD,790,2024-06-18,False
BTMD,792,2024-06-21,False
BTMD,803,2024-07-09,False
BTMD,815,2024-07-25,False
BTMD,928,2025-01-06,False
BTMWW,32,2023-08-14,False
BTMWW,35,2023-08-17,False
BTOG,385,2021-02-24,False
BTOG,575,2021-11-23,False
BTOP,122,2024-03-27,False
BTOP,124,2024-04-01,False
BTOP,292,2024-11-27,False
BTOP,304,2024-12-16,False
BTOP,313,2024-12-30,False
BTOP,417,2025-06-02,False
BTOP,467,2025-08-13,False
BTOP,471,2025-08-19,False
BTOP,475,2025-08-25,False
BTOP,488,2025-09-12,False
BTQ,539,2025-06-25,False
BTQ,625,2025-10-27,True
BTRN,297,2025-05-29,False
BTRN,307,2025-06-12,False
BTRN,328,2025-07-15,False
BTRN,331,2025-07-18,False
BTSG,175,2024-10-07,False
BTSG,180,2024-10-14,False
BTSG,194,2024-11-01,False
BTSG,214,2024-12-02,False
BTSG,218,2024-12-06,False
BTSG,226,2024-12-18,False
BTSG,265,2025-02-18,False
BTSG,342,2025-06-09,False
BTSG,355,2025-06-27,False
BTSG,420,2025-09-30,False
BTSG,429,2025-10-13,False
BTSG,435,2025-10-21,False
BTSG,452,2025-11-13,False
BTSG,459,2025-11-24,False
BTSG,482,2025-12-29,False
BTSG,487,2026-01-06,False
BTSG,491,2026-01-12,False
BTSG,500,2026-01-26,False
BTSGU,196,2024-11-05,False
BTSGU,219,2024-12-09,False
BTSGU,226,2024-12-18,False
BTSGU,256,2025-02-04,False
BTSGU,258,2025-02-06,False
BTSGU,342,2025-06-09,False
BTSGU,356,2025-06-30,False
BTSGU,416,2025-09-24,False
BTSGU,420,2025-09-30,False
BTSGU,426,2025-10-08,False
BTSGU,429,2025-10-13,False
BTSGU,435,2025-10-21,False
BTSGU,449,2025-11-10,False
BTSGU,482,2025-12-29,False
BTSGU,487,2026-01-06,False
BTSGU,491,2026-01-12,False
BTSGU,498,2026-01-22,False
BTSGU,500,2026-01-26,False
BTU,1061,2021-06-21,False
BTU,1649,2023-10-20,False
BTU,2118,2025-09-05,False
BTU,2230,2026-02-17,False
BUD,1264,2021-01-11,False
BUD,1366,2021-06-08,False
BUD,1376,2021-06-22,False
BUD,2110,2024-05-22,False
BUD,2341,2025-04-25,False
BUD,2345,2025-05-01,False
BUD,2347,2025-05-05,False
BUD,2374,2025-06-12,False
BUD,2377,2025-06-17,False
BUD,2380,2025-06-23,False
BUD,2532,2026-01-29,False
BUD,2535,2026-02-03,False
BUD,2542,2026-02-12,False
BUD,2558,2026-03-09,False
BUG,203,2020-08-21,False
BUG,295,2021-01-04,False
BUG,311,2021-01-27,False
BUG,313,2021-01-29,False
BUG,324,2021-02-16,False
BUG,436,2021-07-27,False
BUG,934,2023-07-20,False
BUG,1036,2023-12-13,False
BUG,1052,2024-01-08,False
BUG,1061,2024-01-22,False
BUG,1071,2024-02-05,False
BUG,1075,2024-02-09,False
BUG,1277,2024-11-27,False
BUG,1281,2024-12-04,False
BUG,1331,2025-02-19,False
BUG,1404,2025-06-04,False
BUG,1407,2025-06-09,False
BUG,1418,2025-06-25,False
BUG,1421,2025-06-30,False
BUG,1428,2025-07-10,False
BUI,1127,2020-06-25,False
BUI,1143,2020-07-20,False
BUI,1176,2020-09-03,False
BUI,1241,2020-12-07,False
BUI,1288,2021-02-16,False
BUI,1359,2021-05-27,False
BUI,1689,2022-09-19,False
BUI,2105,2024-05-15,False
BUI,2383,2025-06-26,False
BUI,2394,2025-07-14,False
BUI,2409,2025-08-04,False
BUI,2417,2025-08-14,False
BUI,2424,2025-08-25,False
BUI,2540,2026-02-10,False
BUI,2549,2026-02-24,False
BUI,2558,2026-03-09,False
BUL,402,2020-12-04,False
BUL,418,2020-12-29,False
BUL,421,2021-01-04,False
BUL,424,2021-01-07,False
BUL,447,2021-02-10,False
BUL,450,2021-02-16,False
BUL,913,2022-12-15,False
BUL,920,2022-12-27,False
BUL,1069,2023-08-02,False
BUL,1072,2023-08-07,False
BUL,1221,2024-03-11,False
BUL,1242,2024-04-10,False
BUL,1244,2024-04-12,False
BUL,1547,2025-06-30,False
BUL,1555,2025-07-11,False
BULD,855,2025-10-02,False
BULD,861,2025-10-10,False
BULD,865,2025-10-16,False
BULD,872,2025-10-27,False
BULD,885,2025-11-13,False
BULD,937,2026-01-30,False
BULD,946,2026-02-12,False
BULD,948,2026-02-17,False
BULD,952,2026-02-23,False
BULD,956,2026-02-27,False
BULZ,474,2023-07-10,False
BULZ,489,2023-07-31,False
BULZ,583,2023-12-12,False
BULZ,596,2024-01-02,False
BULZ,605,2024-01-16,False
BULZ,623,2024-02-09,False
BULZ,645,2024-03-13,False
BULZ,825,2024-11-27,False
BULZ,1013,2025-09-02,False
BULZ,1042,2025-10-13,False
BULZ,1050,2025-10-23,False
BULZ,1065,2025-11-13,False
BUR,692,2020-11-02,False
BUR,702,2020-11-16,False
BUR,714,2020-12-03,False
BUR,716,2020-12-07,False
BUR,826,2021-05-17,False
BUR,836,2021-06-01,False
BUR,1130,2022-08-01,False
BUR,1225,2022-12-14,False
BUR,1419,2023-09-25,False
BUR,1496,2024-01-16,False
BUR,1778,2025-03-03,False
BURL,1008,2020-01-06,False
BURL,1015,2020-01-15,False
BURL,1020,2020-01-23,False
BURL,1264,2021-01-11,False
BURL,1292,2021-02-22,False
BURL,1314,2021-03-24,False
BURL,1325,2021-04-09,False
BURL,1341,2021-05-03,False
BURL,1752,2022-12-16,False
BURL,1787,2023-02-08,False
BURL,2000,2023-12-13,False
BURL,2016,2024-01-08,False
BURL,2025,2024-01-22,False
BURL,2075,2024-04-03,False
BURL,2143,2024-07-11,False
BURL,2152,2024-07-24,False
BURL,2183,2024-09-06,False
BURL,2266,2025-01-06,False
BURL,2416,2025-08-13,False
BURL,2419,2025-08-18,False
BURL,2431,2025-09-04,False
BURL,2434,2025-09-09,False
BURL,2548,2026-02-23,False
BUSE,1268,2021-01-15,False
BUSE,1341,2021-05-03,False
BUSE,1476,2021-11-11,False
BUSE,1483,2021-11-22,False
BUSE,1743,2022-12-05,False
BUSE,2000,2023-12-13,False
BUSE,2021,2024-01-16,False
BUSE,2025,2024-01-22,False
BUSE,2151,2024-07-23,False
BUSE,2153,2024-07-25,False
BUSE,2159,2024-08-02,False
BUSE,2170,2024-08-19,False
BUSE,2385,2025-06-30,False
BUSE,2394,2025-07-14,False
BUUU,34,2025-10-01,False
BUUU,52,2025-10-27,False
BUUU,59,2025-11-05,False
BUUU,62,2025-11-10,False
BUYZ,73,2020-06-11,False
BUYZ,80,2020-06-22,False
BUYZ,88,2020-07-02,False
BUYZ,91,2020-07-08,False
BUYZ,105,2020-07-28,False
BUYZ,109,2020-08-03,False
BUYZ,124,2020-08-24,False
BUYZ,130,2020-09-01,False
BUYZ,237,2021-02-04,False
BUYZ,249,2021-02-23,False
BUYZ,254,2021-03-02,False
BUYZ,1164,2024-10-11,False
BUYZ,1166,2024-10-15,False
BUYZ,1182,2024-11-06,False
BUYZ,1186,2024-11-12,False
BUYZ,1190,2024-11-18,False
BUYZ,1203,2024-12-06,False
BUYZ,1205,2024-12-10,False
BUYZ,1208,2024-12-13,False
BUYZ,1211,2024-12-18,False
BUYZ,1327,2025-06-09,False
BUYZ,1341,2025-06-30,False
BUYZ,1346,2025-07-08,False
BUYZ,1348,2025-07-10,False
BUZZ,755,2024-03-05,False
BUZZ,758,2024-03-08,False
BUZZ,764,2024-03-18,False
BUZZ,776,2024-04-04,False
BUZZ,945,2024-12-04,False
BUZZ,962,2024-12-30,False
BUZZ,966,2025-01-06,False
BUZZ,1071,2025-06-09,False
BUZZ,1083,2025-06-26,False
BUZZ,1097,2025-07-17,False
BUZZ,1109,2025-08-04,False
BUZZ,1119,2025-08-18,False
BUZZ,1126,2025-08-27,False
BUZZ,1128,2025-08-29,False
BUZZ,1150,2025-10-01,False
BUZZ,1155,2025-10-08,False
BUZZ,1158,2025-10-13,False
BUZZ,1168,2025-10-27,False
BUZZ,1174,2025-11-04,False
BUZZ,1176,2025-11-06,False
BV,633,2021-01-04,False
BV,648,2021-01-26,False
BV,710,2021-04-26,False
BV,1467,2024-04-29,False
BV,1479,2024-05-15,False
BV,1494,2024-06-06,False
BV,1557,2024-09-06,False
BV,1579,2024-10-08,False
BV,1582,2024-10-11,False
BV,1747,2025-06-11,False
BV,1759,2025-06-30,False
BVFL,436,2020-06-30,False
BVFL,494,2020-12-21,False
BVFL,679,2023-03-09,False
BVFL,832,2023-11-17,False
BVFL,839,2023-11-29,False
BVFL,843,2023-12-05,False
BVFL,850,2023-12-14,False
BVFL,884,2024-02-05,False
BVFL,1011,2024-08-08,False
BVFL,1017,2024-08-16,False
BVFL,1019,2024-08-20,False
BVFL,1027,2024-08-30,False
BVFL,1036,2024-09-13,False
BVFL,1341,2025-12-02,False
BVFL,1345,2025-12-08,False
BVFL,1365,2026-01-07,False
BVFL,1368,2026-01-12,False
BVN,1128,2020-06-26,False
BVN,1135,2020-07-08,False
BVN,1138,2020-07-13,False
BVN,1172,2020-08-28,False
BVN,1178,2020-09-08,False
BVN,1187,2020-09-21,False
BVN,1536,2022-02-08,False
BVN,1539,2022-02-11,False
BVN,1550,2022-03-01,False
BVN,1714,2022-10-24,False
BVN,1743,2022-12-05,False
BVN,1751,2022-12-15,False
BVN,1940,2023-09-19,False
BVN,1944,2023-09-25,False
BVN,2016,2024-01-08,False
BVN,2030,2024-01-29,False
BVN,2070,2024-03-26,False
BVN,2093,2024-04-29,False
BVN,2323,2025-03-31,False
BVN,2381,2025-06-24,False
BVN,2385,2025-06-30,False
BVN,2395,2025-07-15,False
BVN,2399,2025-07-21,False
BVN,2438,2025-09-15,False
BVN,2442,2025-09-19,False
BVN,2455,2025-10-08,False
BVN,2458,2025-10-13,False
BVN,2460,2025-10-15,False
BVN,2468,2025-10-27,False
BVN,2473,2025-11-03,False
BVN,2486,2025-11-20,False
BVN,2508,2025-12-23,False
BVN,2539,2026-02-09,False
BVN,2550,2026-02-25,False
BVS,709,2023-12-06,False
BVS,726,2024-01-02,False
BVS,737,2024-01-18,False
BVS,923,2024-10-14,False
BVS,933,2024-10-28,False
BVS,938,2024-11-04,False
BWA,1184,2020-09-16,False
BWA,1286,2021-02-11,False
BWA,1298,2021-03-02,False
BWA,1313,2021-03-23,False
BWA,1336,2021-04-26,False
BWA,1480,2021-11-17,False
BWA,1738,2022-11-28,False
BWA,1758,2022-12-27,False
BWA,1766,2023-01-09,False
BWA,1790,2023-02-13,False
BWA,1793,2023-02-16,False
BWA,1809,2023-03-13,False
BWA,1905,2023-07-31,False
BWA,2109,2024-05-21,False
BWA,2371,2025-06-09,False
BWA,2375,2025-06-13,False
BWA,2385,2025-06-30,False
BWA,2394,2025-07-14,False
BWA,2415,2025-08-12,False
BWA,2423,2025-08-22,False
BWA,2456,2025-10-09,False
BWA,2554,2026-03-03,False
BWAY,1127,2023-10-09,False
BWAY,1188,2024-01-05,False
BWAY,1401,2024-11-08,False
BWAY,1570,2025-07-17,False
BWAY,1572,2025-07-21,False
BWAY,1611,2025-09-15,False
BWAY,1626,2025-10-06,False
BWAY,1707,2026-02-02,False
BWAY,1717,2026-02-17,False
BWAY,1729,2026-03-05,False
BWAY,1731,2026-03-09,False
BWAY,1744,2026-03-26,False
BWB,742,2021-02-24,False
BWB,744,2021-02-26,False
BWB,765,2021-03-29,False
BWB,934,2021-11-26,False
BWB,1186,2022-11-28,False
BWB,1628,2024-09-03,False
BWB,1831,2025-06-26,False
BWEB,203,2023-07-27,False
BWEB,207,2023-08-02,False
BWEB,301,2023-12-14,False
BWEB,304,2023-12-19,False
BWEB,306,2023-12-21,False
BWEB,309,2023-12-27,False
BWEB,321,2024-01-16,False
BWEB,526,2024-11-06,False
BWEB,545,2024-12-04,False
BWEB,562,2024-12-30,False
BWEB,671,2025-06-09,False
BWEB,681,2025-06-24,False
BWEB,688,2025-07-03,False
BWEB,696,2025-07-16,False
BWEB,709,2025-08-04,False
BWEB,719,2025-08-18,False
BWEB,751,2025-10-02,False
BWEB,767,2025-10-24,False
BWEB,773,2025-11-03,False
BWEN,1121,2020-06-17,False
BWEN,1570,2022-03-29,False
BWEN,1573,2022-04-01,False
BWEN,2498,2025-12-09,False
BWET,625,2025-10-29,False
BWET,633,2025-11-10,False
BWET,653,2025-12-09,False
BWET,655,2025-12-11,False
BWET,663,2025-12-23,False
BWFG,1320,2021-04-05,False
BWFG,1335,2021-04-26,False
BWFG,1517,2022-01-12,False
BWFG,1519,2022-01-14,False
BWFG,1887,2023-07-06,False
BWFG,1901,2023-07-26,False
BWFG,1909,2023-08-07,False
BWFG,1915,2023-08-15,False
BWFG,2000,2023-12-14,False
BWFG,2008,2023-12-27,False
BWFG,2015,2024-01-08,False
BWFG,2188,2024-09-16,False
BWFG,2242,2024-12-02,False
BWFG,2364,2025-05-30,False
BWFG,2370,2025-06-09,False
BWFG,2384,2025-06-30,False
BWFG,2414,2025-08-12,False
BWFG,2422,2025-08-22,False
BWFG,2424,2025-08-26,False
BWFG,2432,2025-09-08,False
BWFG,2455,2025-10-09,False
BWIN,184,2020-07-20,False
BWIN,194,2020-08-03,False
BWIN,243,2020-10-12,False
BWIN,466,2021-08-31,False
BWIN,475,2021-09-14,False
BWIN,477,2021-09-16,False
BWIN,725,2022-09-12,False
BWIN,730,2022-09-19,False
BWIN,1094,2024-03-01,False
BWIN,1117,2024-04-04,False
BWIN,1155,2024-05-29,False
BWIN,1158,2024-06-03,False
BWIN,1168,2024-06-17,False
BWIN,1174,2024-06-26,False
BWIN,1184,2024-07-11,False
BWIN,1192,2024-07-23,False
BWIN,1194,2024-07-25,False
BWIN,1197,2024-07-30,False
BWIN,1211,2024-08-19,False
BWIN,1218,2024-08-28,False
BWIN,1225,2024-09-09,False
BWIN,1232,2024-09-18,False
BWIN,1235,2024-09-23,False
BWIN,1246,2024-10-08,False
BWIN,1260,2024-10-28,False
BWLP,1174,2020-09-01,False
BWLP,1182,2020-09-14,False
BWLP,1222,2020-11-09,False
BWLP,1224,2020-11-11,False
BWLP,1240,2020-12-04,False
BWLP,1255,2020-12-28,False
BWLP,1264,2021-01-11,False
BWLP,1278,2021-02-01,False
BWLP,1567,2022-03-24,False
BWLP,1573,2022-04-01,False
BWLP,1583,2022-04-18,False
BWLP,1593,2022-05-02,False
BWLP,1631,2022-06-27,False
BWLP,1886,2023-07-03,False
BWLP,1951,2023-10-04,False
BWLP,1959,2023-10-16,False
BWLP,1998,2023-12-11,False
BWLP,2112,2024-05-24,False
BWLP,2125,2024-06-13,False
BWLP,2131,2024-06-24,False
BWLP,2401,2025-07-23,False
BWLP,2404,2025-07-28,False
BWLP,2438,2025-09-15,False
BWLP,2448,2025-09-29,False
BWLP,2541,2026-02-11,False
BWLP,2545,2026-02-18,False
BWLP,2547,2026-02-20,False
BWLP,2560,2026-03-11,False
BWLP,2568,2026-03-23,False
BWLP,2582,2026-04-14,False
BWMN,162,2021-12-28,False
BWMN,396,2022-12-01,False
BWMN,429,2023-01-20,False
BWMN,433,2023-01-26,False
BWMN,447,2023-02-15,False
BWMN,459,2023-03-06,False
BWMN,465,2023-03-14,False
BWMN,469,2023-03-20,False
BWMN,474,2023-03-27,False
BWMN,662,2023-12-22,False
BWMN,726,2024-03-27,False
BWMN,910,2024-12-18,False
BWMN,1036,2025-06-24,False
BWMN,1038,2025-06-26,False
BWMN,1051,2025-07-16,False
BWMN,1056,2025-07-23,False
BWMN,1069,2025-08-11,False
BWMN,1083,2025-08-29,False
BWMN,1088,2025-09-08,False
BWMN,1097,2025-09-19,False
BWMN,1107,2025-10-03,False
BWMN,1109,2025-10-07,False
BWMN,1113,2025-10-13,False
BWMX,425,2020-09-10,False
BWMX,434,2020-09-23,False
BWMX,477,2020-11-23,False
BWMX,545,2021-03-04,False
BWMX,1035,2023-02-13,False
BWMX,1038,2023-02-16,False
BWMX,1044,2023-02-27,False
BWMX,1057,2023-03-16,False
BWMX,1066,2023-03-29,False
BWMX,1189,2023-09-25,False
BWMX,1204,2023-10-16,False
BWMX,1308,2024-03-15,False
BWMX,1315,2024-03-26,False
BWMX,1328,2024-04-15,False
BWMX,1669,2025-08-25,False
BWMX,1678,2025-09-08,False
BWMX,1692,2025-09-26,False
BWMX,1770,2026-01-20,False
BWMX,1789,2026-02-17,False
BWMX,1797,2026-02-27,False
BWMX,1799,2026-03-03,False
BWMX,1803,2026-03-09,False
BWNB,947,2025-09-29,False
BWNB,957,2025-10-13,False
BWNB,965,2025-10-23,False
BWXT,1007,2020-01-03,False
BWXT,1010,2020-01-08,False
BWXT,1119,2020-06-15,False
BWXT,1318,2021-03-30,False
BWXT,1320,2021-04-01,False
BWXT,1343,2021-05-05,False
BWXT,1572,2022-03-31,False
BWXT,1589,2022-04-26,False
BWXT,1592,2022-04-29,False
BWXT,1738,2022-11-28,False
BWXT,1753,2022-12-19,False
BWXT,1884,2023-06-29,False
BWXT,2047,2024-02-22,False
BWXT,2073,2024-04-01,False
BWXT,2083,2024-04-15,False
BWXT,2200,2024-10-01,False
BWXT,2217,2024-10-24,False
BWXT,2229,2024-11-11,False
BWXT,2233,2024-11-15,False
BWXT,2243,2024-12-02,False
BWXT,2246,2024-12-05,False
BWXT,2370,2025-06-06,False
BWXT,2373,2025-06-11,False
BWXT,2385,2025-06-30,False
BWXT,2404,2025-07-28,False
BWXT,2429,2025-09-02,False
BWXT,2440,2025-09-17,False
BWXT,2443,2025-09-22,False
BWXT,2465,2025-10-22,False
BWXT,2468,2025-10-27,False
BWXT,2481,2025-11-13,False
BWXT,2548,2026-02-23,False
BX,1029,2020-02-05,False
BX,1033,2020-02-11,False
BX,1041,2020-02-24,False
BX,1117,2020-06-11,False
BX,1119,2020-06-15,False
BX,1238,2020-12-02,False
BX,1240,2020-12-04,False
BX,1259,2021-01-04,False
BX,1273,2021-01-25,False
BX,1292,2021-02-22,False
BX,1305,2021-03-11,False
BX,1321,2021-04-05,False
BX,1334,2021-04-22,False
BX,1351,2021-05-17,False
BX,1361,2021-06-01,False
BX,1372,2021-06-16,False
BX,1377,2021-06-23,False
BX,1380,2021-06-28,False
BX,1385,2021-07-06,False
BX,1420,2021-08-24,False
BX,1435,2021-09-15,False
BX,1443,2021-09-27,False
BX,1486,2021-11-26,False
BX,1915,2023-08-14,False
BX,1939,2023-09-18,False
BX,2012,2024-01-02,False
BX,2025,2024-01-22,False
BX,2040,2024-02-12,False
BX,2154,2024-07-26,False
BX,2158,2024-08-01,False
BX,2184,2024-09-09,False
BX,2226,2024-11-06,False
BX,2237,2024-11-21,False
BX,2242,2024-11-29,False
BX,2245,2024-12-04,False
BX,2253,2024-12-16,False
BX,2385,2025-06-30,False
BX,2402,2025-07-24,False
BX,2409,2025-08-04,False
BX,2419,2025-08-18,False
BX,2430,2025-09-03,False
BX,2433,2025-09-08,False
BXC,1278,2021-02-03,False
BXC,1293,2021-02-25,False
BXC,1298,2021-03-04,False
BXC,1806,2023-03-10,False
BXC,1998,2023-12-13,False
BXC,2023,2024-01-22,False
BXC,2039,2024-02-13,False
BXC,2042,2024-02-16,False
BXC,2076,2024-04-08,False
BXC,2224,2024-11-06,False
BXC,2241,2024-12-02,False
BXC,2247,2024-12-10,False
BXC,2402,2025-07-28,False
BXC,2536,2026-02-06,False
BXMT,1238,2020-12-02,False
BXMT,1256,2020-12-29,False
BXMT,1260,2021-01-05,False
BXMT,1264,2021-01-11,False
BXMT,1304,2021-03-10,False
BXMT,1312,2021-03-22,False
BXMT,1328,2021-04-14,False
BXMT,1341,2021-05-03,False
BXMT,1877,2023-06-20,False
BXMT,1883,2023-06-28,False
BXMT,1902,2023-07-26,False
BXMT,1915,2023-08-14,False
BXMT,2152,2024-07-24,False
BXMT,2318,2025-03-24,False
BXMT,2326,2025-04-03,False
BXP,2192,2024-09-19,False
BXP,2199,2024-09-30,False
BXP,2208,2024-10-11,False
BXP,2222,2024-10-31,False
BXP,2226,2024-11-06,False
BXP,2229,2024-11-11,False
BXP,2468,2025-10-27,False
BXSL,928,2025-07-14,False
BY,865,2020-12-07,False
BY,875,2020-12-21,False
BY,888,2021-01-11,False
BY,918,2021-02-24,False
BY,921,2021-03-01,False
BY,923,2021-03-03,False
BY,941,2021-03-29,False
BY,945,2021-04-05,False
BY,951,2021-04-13,False
BY,955,2021-04-19,False
BY,960,2021-04-26,False
BY,1048,2021-08-30,False
BY,1412,2023-02-09,False
BY,1419,2023-02-21,False
BY,1541,2023-08-16,False
BY,1545,2023-08-22,False
BY,1551,2023-08-30,False
BY,1554,2023-09-05,False
BY,1624,2023-12-13,False
BY,1628,2023-12-19,False
BY,1630,2023-12-21,False
BY,1636,2024-01-02,False
BY,1645,2024-01-16,False
BY,1737,2024-05-28,False
BY,1784,2024-08-05,False
BY,1794,2024-08-19,False
BY,1872,2024-12-09,False
BY,1879,2024-12-18,False
BY,2150,2026-01-21,False
BY,2154,2026-01-27,False
BY,2156,2026-01-29,False
BYD,1008,2020-01-06,False
BYD,1038,2020-02-19,False
BYD,1187,2020-09-21,False
BYD,1200,2020-10-08,False
BYD,1217,2020-11-02,False
BYD,1221,2020-11-06,False
BYD,1227,2020-11-16,False
BYD,1240,2020-12-04,False
BYD,1261,2021-01-06,False
BYD,1278,2021-02-01,False
BYD,1282,2021-02-05,False
BYD,1296,2021-02-26,False
BYD,1326,2021-04-12,False
BYD,1336,2021-04-26,False
BYD,1463,2021-10-25,False
BYD,1549,2022-02-28,False
BYD,1793,2023-02-16,False
BYD,2155,2024-07-29,False
BYD,2226,2024-11-06,False
BYD,2255,2024-12-18,False
BYD,2381,2025-06-24,False
BYD,2384,2025-06-27,False
BYD,2391,2025-07-09,False
BYD,2394,2025-07-14,False
BYD,2409,2025-08-04,False
BYD,2419,2025-08-18,False
BYD,2429,2025-09-02,False
BYFC,1226,2021-01-26,False
BYFC,1235,2021-02-08,False
BYFC,1254,2021-03-08,False
BYFC,2356,2025-07-28,False
BYFC,2359,2025-08-01,False
BYFC,2364,2025-08-11,False
BYFC,2458,2026-01-22,False
BYFC,2460,2026-01-26,False
BYFC,2474,2026-02-17,False
BYFC,2482,2026-02-27,False
BYND,375,2020-10-26,False
BYRN,1753,2022-12-19,False
