ticker,E_idx,date,example_matched
BUD,2382,2025-06-25,False
BUD,2384,2025-06-27,False
BUD,2388,2025-07-03,False
BUD,2404,2025-07-28,False
BUD,2544,2026-02-17,False
BUD,2554,2026-03-03,False
BUDA,9,2026-01-20,False
BUDA,15,2026-01-28,False
BUDA,20,2026-02-04,False
BUDA,28,2026-02-17,False
BUDA,32,2026-02-23,False
BUDA,63,2026-04-08,False
BUDA,66,2026-04-14,False
BUFB,18,2022-03-08,False
BUFB,22,2022-03-14,False
BUFB,50,2022-04-22,False
BUFB,79,2022-06-03,False
BUFB,83,2022-06-09,False
BUFB,123,2022-08-08,False
BUFB,201,2022-11-28,False
BUFB,216,2022-12-19,False
BUFB,270,2023-03-09,False
BUFB,384,2023-08-22,False
BUFB,386,2023-08-24,False
BUFB,406,2023-09-22,False
BUFB,408,2023-09-26,False
BUFB,417,2023-10-09,False
BUFB,420,2023-10-12,False
BUFB,424,2023-10-18,False
BUFB,623,2024-08-05,False
BUFB,767,2025-03-04,False
BUFB,769,2025-03-06,False
BUFB,824,2025-05-23,False
BUFB,892,2025-09-02,False
BUFB,901,2025-09-15,False
BUFB,1029,2026-03-19,False
BUFB,1034,2026-03-26,False
BUFB,1039,2026-04-02,False
BUFB,1045,2026-04-14,False
BUFC,304,2025-03-04,False
BUFC,306,2025-03-06,False
BUFC,320,2025-03-26,False
BUFC,361,2025-05-23,False
BUFC,371,2025-06-09,False
BUFC,373,2025-06-11,False
BUFC,375,2025-06-13,False
BUFC,390,2025-07-08,False
BUFC,567,2026-03-20,False
BUFC,571,2026-03-26,False
BUFC,582,2026-04-14,False
BUFD,255,2022-01-25,False
BUFD,257,2022-01-27,False
BUFD,275,2022-02-23,False
BUFD,283,2022-03-07,False
BUFD,308,2022-04-11,False
BUFD,311,2022-04-14,False
BUFD,316,2022-04-22,False
BUFD,467,2022-11-28,False
BUFD,482,2022-12-19,False
BUFD,537,2023-03-10,False
BUFD,542,2023-03-17,False
BUFD,675,2023-09-27,False
BUFD,679,2023-10-03,False
BUFD,681,2023-10-05,False
BUFD,692,2023-10-20,False
BUFD,889,2024-08-05,False
BUFD,1035,2025-03-06,False
BUFD,1301,2026-03-27,False
BUFD,1311,2026-04-14,False
BUFE,3,2026-04-14,False
BUFF,815,2020-01-27,False
BUFF,817,2020-01-29,False
BUFF,819,2020-01-31,False
BUFF,831,2020-02-19,False
BUFF,1089,2021-03-01,False
BUFF,1318,2022-01-25,False
BUFF,1336,2022-02-18,False
BUFF,1346,2022-03-07,False
BUFF,1371,2022-04-11,False
BUFF,1374,2022-04-14,False
BUFF,1379,2022-04-22,False
BUFF,1477,2022-09-13,False
BUFF,1545,2022-12-19,False
BUFF,1548,2022-12-22,False
BUFF,1550,2022-12-27,False
BUFF,1600,2023-03-10,False
BUFF,1605,2023-03-17,False
BUFF,1742,2023-10-03,False
BUFF,1755,2023-10-20,False
BUFF,1952,2024-08-05,False
BUFF,2100,2025-03-10,False
BUFF,2112,2025-03-26,False
BUFF,2364,2026-03-27,False
BUFF,2374,2026-04-14,False
BUFG,59,2022-01-20,False
BUFG,69,2022-02-03,False
BUFG,74,2022-02-10,False
BUFG,86,2022-03-01,False
BUFG,88,2022-03-03,False
BUFG,100,2022-03-21,False
BUFG,280,2022-12-06,False
BUFG,283,2022-12-09,False
BUFG,287,2022-12-15,False
BUFG,308,2023-01-18,False
BUFG,311,2023-01-23,False
BUFG,343,2023-03-09,False
BUFG,454,2023-08-17,False
BUFG,459,2023-08-24,False
BUFG,468,2023-09-07,False
BUFG,478,2023-09-21,False
BUFG,481,2023-09-26,False
BUFG,490,2023-10-09,False
BUFG,493,2023-10-12,False
BUFG,498,2023-10-19,False
BUFG,696,2024-08-05,False
BUFG,839,2025-03-03,False
BUFG,842,2025-03-06,False
BUFG,896,2025-05-22,False
BUFG,965,2025-09-02,False
BUFG,968,2025-09-05,False
BUFG,1098,2026-03-13,False
BUFG,1101,2026-03-18,False
BUFG,1105,2026-03-24,False
BUFG,1107,2026-03-26,False
BUFG,1118,2026-04-14,False
BUFH,200,2026-04-14,False
BUFI,78,2025-04-04,False
BUFI,84,2025-04-14,False
BUFI,86,2025-04-16,False
BUFI,308,2026-03-06,False
BUFI,313,2026-03-13,False
BUFI,333,2026-04-14,False
BUFM,57,2025-03-06,False
BUFM,59,2025-03-10,False
BUFM,77,2025-04-03,False
BUFM,82,2025-04-10,False
BUFM,86,2025-04-16,False
BUFM,180,2025-09-02,False
BUFM,189,2025-09-15,False
BUFM,313,2026-03-13,False
BUFM,316,2026-03-18,False
BUFM,329,2026-04-07,False
BUFM,333,2026-04-14,False
BUFP,35,2024-08-05,False
BUFP,181,2025-03-06,False
BUFP,183,2025-03-10,False
BUFP,304,2025-09-02,False
BUFP,442,2026-03-20,False
BUFP,447,2026-03-27,False
BUFP,457,2026-04-14,False
BUFQ,51,2022-08-26,False
BUFQ,62,2022-09-13,False
BUFQ,98,2022-11-02,False
BUFQ,109,2022-11-17,False
BUFQ,115,2022-11-28,False
BUFQ,121,2022-12-06,False
BUFQ,157,2023-01-30,False
BUFQ,167,2023-02-13,False
BUFQ,170,2023-02-16,False
BUFQ,176,2023-02-27,False
BUFQ,182,2023-03-07,False
BUFQ,184,2023-03-09,False
BUFQ,344,2023-10-26,False
BUFQ,464,2024-04-19,False
BUFQ,472,2024-05-01,False
BUFQ,533,2024-07-30,False
BUFQ,536,2024-08-02,False
BUFQ,678,2025-02-27,False
BUFQ,680,2025-03-03,False
BUFQ,738,2025-05-23,False
BUFQ,806,2025-09-02,False
BUFQ,815,2025-09-15,False
BUFQ,948,2026-03-26,False
BUFQ,959,2026-04-14,False
BUFR,23,2020-09-21,False
BUFR,25,2020-09-23,False
BUFR,50,2020-10-28,False
BUFR,52,2020-10-30,False
BUFR,360,2022-01-21,False
BUFR,375,2022-02-11,False
BUFR,379,2022-02-17,False
BUFR,386,2022-03-01,False
BUFR,390,2022-03-07,False
BUFR,415,2022-04-11,False
BUFR,423,2022-04-22,False
BUFR,521,2022-09-13,False
BUFR,589,2022-12-19,False
BUFR,643,2023-03-09,False
BUFR,652,2023-03-22,False
BUFR,759,2023-08-24,False
BUFR,781,2023-09-26,False
BUFR,790,2023-10-09,False
BUFR,794,2023-10-13,False
BUFR,797,2023-10-18,False
BUFR,996,2024-08-05,False
BUFR,1140,2025-03-04,False
BUFR,1142,2025-03-06,False
BUFR,1197,2025-05-23,False
BUFR,1265,2025-09-02,False
BUFR,1274,2025-09-15,False
BUFR,1403,2026-03-20,False
BUFR,1407,2026-03-26,False
BUFR,1418,2026-04-14,False
BUFS,42,2024-08-05,False
BUFS,44,2024-08-07,False
BUFS,137,2024-12-18,False
BUFS,140,2024-12-23,False
BUFS,143,2024-12-27,False
BUFS,148,2025-01-06,False
BUFS,180,2025-02-24,False
BUFS,275,2025-07-11,False
BUFS,290,2025-08-01,False
BUFS,365,2025-11-17,False
BUFS,447,2026-03-18,False
BUFS,449,2026-03-20,False
BUFS,453,2026-03-26,False
BUFS,464,2026-04-14,False
BUFT,82,2022-02-23,False
BUFT,91,2022-03-08,False
BUFT,95,2022-03-14,False
BUFT,115,2022-04-11,False
BUFT,118,2022-04-14,False
BUFT,123,2022-04-22,False
BUFT,281,2022-12-07,False
BUFT,283,2022-12-09,False
BUFT,287,2022-12-15,False
BUFT,308,2023-01-18,False
BUFT,345,2023-03-13,False
BUFT,349,2023-03-17,False
BUFT,499,2023-10-20,False
BUFT,502,2023-10-25,False
BUFT,862,2025-04-03,False
BUFT,878,2025-04-28,False
BUFT,965,2025-09-02,False
BUFT,974,2025-09-15,False
BUFT,1118,2026-04-14,False
BUFX,191,2026-03-30,False
BUFX,200,2026-04-14,False
BUFY,24,2024-10-30,False
BUFY,58,2024-12-18,False
BUFY,65,2024-12-30,False
BUFY,72,2025-01-10,False
BUFY,97,2025-02-18,False
BUFY,104,2025-02-27,False
BUFY,130,2025-04-04,False
BUFY,370,2026-03-20,False
BUFY,385,2026-04-14,False
BUFZ,193,2024-08-05,False
BUFZ,341,2025-03-10,False
BUFZ,353,2025-03-26,False
BUFZ,605,2026-03-27,False
BUFZ,615,2026-04-14,False
BUG,77,2020-02-24,False
BUG,141,2020-05-26,False
BUG,153,2020-06-11,False
BUG,155,2020-06-15,False
BUG,165,2020-06-29,False
BUG,174,2020-07-13,False
BUG,177,2020-07-16,False
BUG,184,2020-07-27,False
BUG,213,2020-09-04,False
BUG,229,2020-09-29,False
BUG,233,2020-10-05,False
BUG,243,2020-10-19,False
BUG,250,2020-10-28,False
BUG,282,2020-12-14,False
BUG,297,2021-01-06,False
BUG,300,2021-01-11,False
BUG,309,2021-01-25,False
BUG,328,2021-02-22,False
BUG,378,2021-05-04,False
BUG,406,2021-06-14,False
BUG,430,2021-07-19,False
BUG,435,2021-07-26,False
BUG,460,2021-08-30,False
BUG,474,2021-09-20,False
BUG,479,2021-09-27,False
BUG,494,2021-10-18,False
BUG,519,2021-11-22,False
BUG,924,2023-07-06,False
BUG,945,2023-08-04,False
BUG,980,2023-09-25,False
BUG,997,2023-10-18,False
BUG,1020,2023-11-20,False
BUG,1049,2024-01-03,False
BUG,1058,2024-01-17,False
BUG,1082,2024-02-21,False
BUG,1090,2024-03-04,False
BUG,1099,2024-03-15,False
BUG,1151,2024-05-30,False
BUG,1217,2024-09-04,False
BUG,1236,2024-10-01,False
BUG,1240,2024-10-07,False
BUG,1252,2024-10-23,False
BUG,1257,2024-10-30,False
BUG,1291,2024-12-18,False
BUG,1297,2024-12-27,False
BUG,1320,2025-02-03,False
BUG,1323,2025-02-06,False
BUG,1333,2025-02-21,False
BUG,1335,2025-02-25,False
BUG,1381,2025-05-01,False
BUG,1428,2025-07-10,False
BUG,1435,2025-07-21,False
BUG,1494,2025-10-13,False
BUG,1504,2025-10-27,False
BUG,1506,2025-10-29,False
BUI,1010,2020-01-08,False
BUI,1022,2020-01-27,False
BUI,1259,2021-01-04,False
BUI,1296,2021-02-26,False
BUI,1300,2021-03-04,False
BUI,1326,2021-04-12,False
BUI,1375,2021-06-21,False
BUI,1443,2021-09-27,False
BUI,1482,2021-11-19,False
BUI,1487,2021-11-29,False
BUI,1502,2021-12-20,False
BUI,1521,2022-01-18,False
BUI,1574,2022-04-04,False
BUI,1752,2022-12-16,False
BUI,1792,2023-02-15,False
BUI,1795,2023-02-21,False
BUI,1825,2023-04-04,False
BUI,1841,2023-04-27,False
BUI,1848,2023-05-08,False
BUI,1880,2023-06-23,False
BUI,1909,2023-08-04,False
BUI,2021,2024-01-16,False
BUI,2055,2024-03-05,False
BUI,2059,2024-03-11,False
BUI,2083,2024-04-15,False
BUI,2127,2024-06-17,False
BUI,2137,2024-07-02,False
BUI,2216,2024-10-23,False
BUI,2220,2024-10-29,False
BUI,2255,2024-12-18,False
BUI,2262,2024-12-30,False
BUI,2264,2025-01-02,False
BUI,2270,2025-01-13,False
BUI,2280,2025-01-28,False
BUI,2288,2025-02-07,False
BUI,2294,2025-02-18,False
BUI,2323,2025-03-31,False
BUI,2440,2025-09-17,False
BUI,2457,2025-10-10,False
BUI,2486,2025-11-20,False
BUI,2489,2025-11-25,False
BUI,2511,2025-12-29,False
BUI,2558,2026-03-09,False
BUL,188,2020-01-31,False
BUL,203,2020-02-24,False
BUL,278,2020-06-10,False
BUL,310,2020-07-27,False
BUL,349,2020-09-21,False
BUL,358,2020-10-02,False
BUL,394,2020-11-23,False
BUL,439,2021-01-29,False
BUL,457,2021-02-25,False
BUL,461,2021-03-03,False
BUL,472,2021-03-18,False
BUL,475,2021-03-23,False
BUL,508,2021-05-10,False
BUL,517,2021-05-21,False
BUL,525,2021-06-03,False
BUL,547,2021-07-06,False
BUL,554,2021-07-15,False
BUL,606,2021-09-28,False
BUL,664,2021-12-20,False
BUL,683,2022-01-18,False
BUL,906,2022-12-06,False
BUL,909,2022-12-09,False
BUL,914,2022-12-16,False
BUL,937,2023-01-23,False
BUL,947,2023-02-06,False
BUL,1067,2023-07-31,False
BUL,1082,2023-08-21,False
BUL,1104,2023-09-21,False
BUL,1107,2023-09-26,False
BUL,1111,2023-10-02,False
BUL,1126,2023-10-23,False
BUL,1137,2023-11-07,False
BUL,1144,2023-11-16,False
BUL,1146,2023-11-20,False
BUL,1160,2023-12-11,False
BUL,1165,2023-12-18,False
BUL,1167,2023-12-20,False
BUL,1174,2024-01-02,False
BUL,1179,2024-01-09,False
BUL,1245,2024-04-15,False
BUL,1321,2024-08-02,False
BUL,1327,2024-08-12,False
BUL,1342,2024-09-03,False
BUL,1378,2024-10-23,False
BUL,1417,2024-12-18,False
BUL,1459,2025-02-21,False
BUL,1516,2025-05-14,False
BUL,1521,2025-05-21,False
BUL,1544,2025-06-25,False
BUL,1591,2025-09-02,False
BUL,1619,2025-10-10,False
BUL,1623,2025-10-16,False
BUL,1638,2025-11-06,False
BUL,1645,2025-11-17,False
BUL,1699,2026-02-05,False
BUL,1719,2026-03-06,False
BUL,1723,2026-03-12,False
BUL,1743,2026-04-10,False
BULD,13,2022-05-24,False
BULD,24,2022-06-09,False
BULD,55,2022-07-26,False
BULD,73,2022-08-19,False
BULD,175,2023-01-17,False
BULD,209,2023-03-07,False
BULD,211,2023-03-09,False
BULD,231,2023-04-06,False
BULD,284,2023-06-23,False
BULD,294,2023-07-10,False
BULD,311,2023-08-02,False
BULD,409,2023-12-20,False
BULD,416,2024-01-02,False
BULD,425,2024-01-16,False
BULD,466,2024-03-14,False
BULD,480,2024-04-04,False
BULD,521,2024-06-03,False
BULD,531,2024-06-17,False
BULD,540,2024-07-01,False
BULD,549,2024-07-15,False
BULD,551,2024-07-17,False
BULD,657,2024-12-16,False
BULD,688,2025-02-03,False
BULD,703,2025-02-25,False
BULD,757,2025-05-13,False
BULD,763,2025-05-21,False
BULD,773,2025-06-05,False
BULD,775,2025-06-09,False
BULD,778,2025-06-12,False
BULD,789,2025-06-30,False
BULD,793,2025-07-07,False
BULD,803,2025-07-21,False
BULD,833,2025-09-02,False
BULD,861,2025-10-10,False
BULD,880,2025-11-06,False
BULD,900,2025-12-05,False
BULD,902,2025-12-09,False
BULD,905,2025-12-12,False
BULD,919,2026-01-05,False
BULD,926,2026-01-14,False
BULD,940,2026-02-04,False
BULD,960,2026-03-05,False
BULD,986,2026-04-14,False
BULG,10,2025-08-25,False
BULL,122,2023-02-13,False
BULL,131,2023-02-27,False
BULL,204,2023-06-12,False
BULL,213,2023-06-26,False
BULL,222,2023-07-10,False
BULL,232,2023-07-24,False
BULL,271,2023-09-18,False
BULL,468,2024-07-01,False
BULL,470,2024-07-03,False
BULL,655,2025-03-31,False
BULU,8,2025-08-11,False
BULZ,9,2021-08-31,False
BULZ,16,2021-09-10,False
BULZ,21,2021-09-17,False
BULZ,44,2021-10-20,False
BULZ,46,2021-10-22,False
BULZ,63,2021-11-16,False
BULZ,72,2021-11-30,False
BUR,770,2021-02-25,False
BUR,899,2021-08-30,False
BUR,1124,2022-07-22,False
BUR,1130,2022-08-01,False
BUR,1476,2023-12-14,False
BUR,1496,2024-01-16,False
BUR,1553,2024-04-08,False
BUR,1573,2024-05-06,False
BUR,1759,2025-02-03,False
BUR,1778,2025-03-03,False
BUR,1834,2025-05-21,False
BURL,1021,2020-01-24,False
BURL,1023,2020-01-28,False
BURL,1025,2020-01-30,False
BURL,1032,2020-02-10,False
BURL,1043,2020-02-26,False
BURL,1267,2021-01-14,False
BURL,1306,2021-03-12,False
BURL,1313,2021-03-23,False
BURL,1319,2021-03-31,False
BURL,1336,2021-04-26,False
BURL,1348,2021-05-12,False
BURL,1354,2021-05-20,False
BURL,1361,2021-06-01,False
BURL,1380,2021-06-28,False
BURL,1389,2021-07-12,False
BURL,1415,2021-08-17,False
BURL,1419,2021-08-23,False
BURL,2025,2024-01-22,False
BURL,2054,2024-03-04,False
BURL,2069,2024-03-25,False
BURL,2074,2024-04-02,False
BURL,2180,2024-09-03,False
BURL,2248,2024-12-09,False
BURL,2266,2025-01-06,False
BURL,2279,2025-01-27,False
BURL,2405,2025-07-29,False
BURL,2410,2025-08-05,False
BURL,2412,2025-08-07,False
BURL,2419,2025-08-18,False
BURL,2429,2025-09-02,False
BURL,2432,2025-09-05,False
BURL,2488,2025-11-24,False
BURL,2519,2026-01-09,False
BURL,2530,2026-01-27,False
BURL,2534,2026-02-02,False
BURL,2561,2026-03-12,False
BURL,2582,2026-04-14,False
BURU,82,2021-02-23,False
BURU,87,2021-03-02,False
BURU,133,2021-05-06,False
BURU,286,2021-12-13,False
BURU,314,2022-01-24,False
BURU,324,2022-02-07,False
BURU,353,2022-03-21,False
BURU,544,2022-12-21,False
BUSA,16,2023-10-27,False
BUSA,130,2024-04-12,False
BUSA,136,2024-04-22,False
BUSA,139,2024-04-25,False
BUSA,142,2024-04-30,False
BUSA,174,2024-06-14,False
BUSA,208,2024-08-05,False
BUSA,210,2024-08-07,False
BUSA,213,2024-08-12,False
BUSA,231,2024-09-06,False
BUSA,301,2024-12-16,False
BUSA,357,2025-03-11,False
BUSA,372,2025-04-01,False
BUSA,374,2025-04-03,False
BUSA,410,2025-05-27,False
BUSA,421,2025-06-11,False
BUSA,423,2025-06-13,False
BUSA,447,2025-07-21,False
BUSA,456,2025-08-01,False
BUSA,462,2025-08-11,False
BUSA,477,2025-09-02,False
BUSA,516,2025-10-27,False
BUSA,536,2025-11-24,False
BUSA,605,2026-03-06,False
BUSA,629,2026-04-10,False
BUSE,1021,2020-01-24,False
BUSE,1269,2021-01-19,False
BUSE,1285,2021-02-10,False
BUSE,1307,2021-03-15,False
BUSE,1323,2021-04-07,False
BUSE,1327,2021-04-13,False
BUSE,1343,2021-05-05,False
BUSE,1348,2021-05-12,False
BUSE,1351,2021-05-17,False
BUSE,1373,2021-06-17,False
BUSE,1453,2021-10-11,False
BUSE,1463,2021-10-25,False
BUSE,1473,2021-11-08,False
BUSE,1486,2021-11-26,False
BUSE,1493,2021-12-07,False
BUSE,1502,2021-12-20,False
BUSE,1517,2022-01-11,False
BUSE,1523,2022-01-20,False
BUSE,1537,2022-02-09,False
BUSE,1560,2022-03-15,False
BUSE,1562,2022-03-17,False
BUSE,1738,2022-11-28,False
BUSE,1741,2022-12-01,False
BUSE,1772,2023-01-18,False
BUSE,1777,2023-01-25,False
BUSE,1785,2023-02-06,False
BUSE,1800,2023-02-28,False
BUSE,1984,2023-11-20,False
BUSE,2013,2024-01-03,False
BUSE,2019,2024-01-11,False
BUSE,2026,2024-01-23,False
BUSE,2032,2024-01-31,False
BUSE,2041,2024-02-13,False
BUSE,2060,2024-03-12,False
BUSE,2080,2024-04-10,False
BUSE,2088,2024-04-22,False
BUSE,2092,2024-04-26,False
BUSE,2098,2024-05-06,False
BUSE,2145,2024-07-15,False
BUSE,2158,2024-08-01,False
BUSE,2195,2024-09-24,False
BUSE,2214,2024-10-21,False
BUSE,2234,2024-11-18,False
BUSE,2248,2024-12-09,False
BUSE,2429,2025-09-02,False
BUSE,2448,2025-09-29,False
BUSE,2483,2025-11-17,False
BUSE,2488,2025-11-24,False
BUSE,2502,2025-12-15,False
BUSE,2513,2025-12-31,False
BUSE,2525,2026-01-20,False
BUSE,2539,2026-02-09,False
BUSE,2548,2026-02-23,False
BUSE,2582,2026-04-14,False
BUSEP,220,2026-03-31,False
BUSEP,228,2026-04-14,False
BUUU,8,2025-08-25,False
BUUU,48,2025-10-21,False
BUUU,51,2025-10-24,False
BUUU,74,2025-11-26,False
BUXX,669,2026-04-14,False
BUYO,50,2024-12-18,False
BUYO,92,2025-02-21,False
BUYO,201,2025-07-30,False
BUYO,224,2025-09-02,False
BUYO,252,2025-10-10,False
BUYO,266,2025-10-30,False
BUYO,278,2025-11-17,False
BUYO,283,2025-11-24,False
BUYO,351,2026-03-05,False
BUYO,376,2026-04-10,False
BUYW,14,2022-09-30,False
BUYW,21,2022-10-11,False
BUYW,24,2022-10-14,False
BUYW,642,2025-04-03,False
BUYW,647,2025-04-10,False
BUYW,660,2025-04-30,False
BUYW,745,2025-09-02,False
BUYW,754,2025-09-15,False
BUYW,889,2026-03-30,False
BUYW,898,2026-04-14,False
BUYZ,7,2020-03-09,False
BUYZ,9,2020-03-11,False
BUYZ,85,2020-06-29,False
BUYZ,97,2020-07-16,False
BUYZ,114,2020-08-10,False
BUYZ,133,2020-09-04,False
BUYZ,149,2020-09-29,False
BUYZ,172,2020-10-30,False
BUYZ,188,2020-11-23,False
BUYZ,211,2020-12-28,False
BUYZ,215,2021-01-04,False
BUYZ,231,2021-01-27,False
BUYZ,238,2021-02-05,False
BUYZ,248,2021-02-22,False
BUYZ,295,2021-04-29,False
BUYZ,385,2021-09-07,False
BUYZ,740,2023-02-03,False
BUYZ,780,2023-04-03,False
BUYZ,795,2023-04-25,False
BUYZ,805,2023-05-09,False
BUYZ,808,2023-05-12,False
BUYZ,846,2023-07-10,False
BUYZ,868,2023-08-09,False
BUYZ,870,2023-08-11,False
BUYZ,930,2023-11-06,False
BUYZ,969,2024-01-03,False
BUYZ,1039,2024-04-15,False
BUYZ,1065,2024-05-21,False
BUYZ,1092,2024-07-01,False
BUYZ,1104,2024-07-18,False
BUYZ,1139,2024-09-06,False
BUYZ,1211,2024-12-18,False
BUYZ,1217,2024-12-27,False
BUYZ,1253,2025-02-21,False
BUYZ,1331,2025-06-13,False
BUYZ,1346,2025-07-08,False
BUYZ,1348,2025-07-10,False
BUYZ,1355,2025-07-21,False
BUYZ,1365,2025-08-04,False
BUYZ,1375,2025-08-18,False
BUYZ,1385,2025-09-02,False
BUYZ,1413,2025-10-10,False
BUYZ,1426,2025-10-29,False
BUYZ,1467,2025-12-29,False
BUZZ,14,2021-03-24,False
BUZZ,31,2021-04-19,False
BUZZ,42,2021-05-04,False
BUZZ,91,2021-07-14,False
BUZZ,102,2021-07-29,False
BUZZ,111,2021-08-11,False
BUZZ,134,2021-09-14,False
BUZZ,138,2021-09-20,False
BUZZ,144,2021-09-28,False
BUZZ,162,2021-10-22,False
BUZZ,175,2021-11-10,False
BUZZ,181,2021-11-18,False
BUZZ,524,2023-04-03,False
BUZZ,590,2023-07-10,False
BUZZ,612,2023-08-09,False
BUZZ,690,2023-11-29,False
BUZZ,693,2023-12-04,False
BUZZ,713,2024-01-03,False
BUZZ,720,2024-01-12,False
BUZZ,732,2024-01-31,False
BUZZ,735,2024-02-05,False
BUZZ,746,2024-02-21,False
BUZZ,783,2024-04-15,False
BUZZ,836,2024-07-01,False
BUZZ,852,2024-07-24,False
BUZZ,858,2024-08-01,False
BUZZ,899,2024-09-30,False
BUZZ,955,2024-12-18,False
BUZZ,962,2024-12-30,False
BUZZ,968,2025-01-08,False
BUZZ,979,2025-01-27,False
BUZZ,997,2025-02-21,False
BUZZ,1057,2025-05-19,False
BUZZ,1099,2025-07-21,False
BUZZ,1108,2025-08-01,False
BUZZ,1120,2025-08-19,False
BUZZ,1129,2025-09-02,False
BUZZ,1143,2025-09-22,False
BUZZ,1165,2025-10-22,False
BUZZ,1174,2025-11-04,False
BUZZ,1220,2026-01-12,False
BUZZ,1233,2026-01-30,False
BV,691,2021-03-29,False
BV,710,2021-04-26,False
BV,721,2021-05-11,False
BV,1368,2023-12-05,False
BV,1386,2024-01-02,False
BV,1411,2024-02-07,False
BV,1419,2024-02-20,False
BV,1441,2024-03-21,False
BV,1451,2024-04-05,False
BV,1453,2024-04-09,False
BV,1456,2024-04-12,False
BV,1472,2024-05-06,False
BV,1487,2024-05-28,False
BV,1502,2024-06-18,False
BV,1507,2024-06-26,False
BV,1521,2024-07-17,False
BV,1527,2024-07-25,False
BV,1529,2024-07-29,False
BV,1532,2024-08-01,False
BV,1544,2024-08-19,False
BV,1554,2024-09-03,False
BV,1568,2024-09-23,False
BV,1576,2024-10-03,False
BV,1583,2024-10-14,False
BV,1591,2024-10-24,False
BV,1598,2024-11-04,False
BVAL,106,2025-11-20,False
BVAL,181,2026-03-12,False
BVAL,202,2026-04-14,False
BVC,6,2021-04-06,False
BVC,252,2022-04-01,False
BVC,310,2022-06-27,False
BVC,319,2022-07-11,False
BVC,322,2022-07-14,False
BVC,329,2022-07-25,False
BVC,334,2022-08-01,False
BVC,339,2022-08-08,False
BVC,344,2022-08-15,False
BVC,574,2023-07-17,False
BVC,594,2023-08-14,False
BVC,618,2023-09-18,False
BVC,643,2023-10-23,False
BVC,661,2023-11-16,False
BVFL,393,2020-02-28,False
BVFL,533,2021-05-04,False
BVFL,549,2021-07-08,False
BVFL,555,2021-07-23,False
BVFL,563,2021-08-17,False
BVFL,583,2021-10-07,False
BVFL,595,2021-11-24,False
BVFL,599,2021-12-06,False
BVFL,604,2021-12-28,False
BVFL,610,2022-01-19,False
BVFL,620,2022-02-07,False
BVFL,627,2022-03-16,False
BVFL,634,2022-04-11,False
BVFL,655,2022-08-30,False
BVFL,658,2022-09-07,False
BVFL,660,2022-09-27,False
BVFL,671,2023-01-23,False
BVFL,858,2023-12-27,False
BVFL,880,2024-01-30,False
BVFL,1013,2024-08-12,False
BVFL,1072,2024-11-04,False
BVFL,1087,2024-11-25,False
BVFL,1101,2024-12-16,False
BVFL,1105,2024-12-20,False
BVFL,1115,2025-01-07,False
BVFL,1167,2025-03-25,False
BVFL,1170,2025-03-28,False
BVFL,1272,2025-08-25,False
BVFL,1331,2025-11-17,False
BVFL,1355,2025-12-22,False
BVFL,1360,2025-12-30,False
BVFL,1377,2026-01-26,False
BVFL,1396,2026-02-23,False
BVFL,1400,2026-02-27,False
BVFL,1402,2026-03-03,False
BVFL,1417,2026-03-24,False
BVFL,1425,2026-04-06,False
BVN,1930,2023-09-05,False
BVN,1969,2023-10-30,False
BVN,1979,2023-11-13,False
BVN,1981,2023-11-15,False
BVN,1998,2023-12-11,False
BVN,2147,2024-07-17,False
BVN,2326,2025-04-03,False
BVN,2369,2025-06-05,False
BVN,2384,2025-06-27,False
BVN,2390,2025-07-08,False
BVN,2394,2025-07-14,False
BVN,2429,2025-09-02,False
BVN,2455,2025-10-08,False
BVN,2464,2025-10-21,False
BVN,2497,2025-12-08,False
BVN,2501,2025-12-12,False
BVN,2513,2025-12-31,False
BVN,2515,2026-01-05,False
BVN,2552,2026-02-27,False
BVS,6,2021-02-22,False
BVS,95,2021-06-29,False
BVS,1234,2026-01-12,False
BVS,1245,2026-01-28,False
BVS,1254,2026-02-10,False
BVS,1271,2026-03-06,False
BVS,1291,2026-04-06,False
BWA,1256,2020-12-29,False
BWA,1258,2020-12-31,False
BWA,1267,2021-01-14,False
BWA,1273,2021-01-25,False
BWA,1276,2021-01-28,False
BWA,1288,2021-02-16,False
BWA,1313,2021-03-23,False
BWA,1332,2021-04-20,False
BWA,1340,2021-04-30,False
BWA,1346,2021-05-10,False
BWA,1353,2021-05-19,False
BWA,1368,2021-06-10,False
BWA,1370,2021-06-14,False
BWA,1728,2022-11-11,False
BWA,1751,2022-12-15,False
BWA,1766,2023-01-09,False
BWA,1785,2023-02-06,False
BWA,1795,2023-02-21,False
BWA,1838,2023-04-24,False
BWA,1845,2023-05-03,False
BWA,1867,2023-06-05,False
BWA,1877,2023-06-20,False
BWA,1890,2023-07-10,False
BWA,1907,2023-08-02,False
BWA,2158,2024-08-01,False
BWA,2193,2024-09-20,False
BWA,2199,2024-09-30,False
BWA,2377,2025-06-17,False
BWA,2379,2025-06-20,False
BWA,2389,2025-07-07,False
BWA,2454,2025-10-07,False
BWA,2468,2025-10-27,False
BWA,2472,2025-10-31,False
BWA,2485,2025-11-19,False
BWA,2492,2025-12-01,False
BWA,2497,2025-12-08,False
BWA,2539,2026-02-09,False
BWA,2541,2026-02-11,False
BWA,2551,2026-02-26,False
BWAY,196,2020-01-28,False
BWAY,199,2020-01-31,False
BWAY,1452,2025-01-27,False
BWAY,1603,2025-09-03,False
BWAY,1611,2025-09-15,False
